Timestamp,mileage_factor_RegUp_PJM,performance_factor_RegUp_PJM,mileage_factor_RegDown_PJM,performance_factor_RegDown_PJM
2024-01-18 21:00:00,4.2329,0.8634,4.2329,0.8634
2024-01-18 22:00:00,4.9947,0.8803,4.9947,0.8803
2024-01-18 23:00:00,4.9862,0.9607,4.9862,0.9607
2024-01-19 00:00:00,5.2283,0.8845,5.2283,0.8845
2024-01-19 01:00:00,5.0297,0.8447,5.0297,0.8447
2024-01-19 02:00:00,5.0341,0.9298,5.0341,0.9298
2024-01-19 03:00:00,6.0489,0.9384,6.0489,0.9384
2024-01-19 04:00:00,5.3257,0.9694,5.3257,0.9694
2024-01-19 05:00:00,6.6492,0.9195,6.6492,0.9195
2024-01-19 06:00:00,5.7978,1.0,5.7978,1.0
2024-01-19 07:00:00,5.1823,0.9247,5.1823,0.9247
2024-01-19 08:00:00,5.5828,0.9805,5.5828,0.9805
2024-01-19 09:00:00,5.461,0.9191,5.461,0.9191
2024-01-19 10:00:00,5.152,0.9484,5.152,0.9484
2024-01-19 11:00:00,5.1238,0.9124,5.1238,0.9124
2024-01-19 12:00:00,4.3151,0.9583,4.3151,0.9583
2024-01-19 13:00:00,5.4397,0.9559,5.4397,0.9559
2024-01-19 14:00:00,4.3124,1.0,4.3124,1.0
2024-01-19 15:00:00,5.1898,0.9754,5.1898,0.9754
2024-01-19 16:00:00,6.6219,0.9666,6.6219,0.9666
2024-01-19 17:00:00,5.2854,0.9809,5.2854,0.9809
2024-01-19 18:00:00,4.6112,1.0,4.6112,1.0
2024-01-19 19:00:00,5.3135,0.9162,5.3135,0.9162
2024-01-19 20:00:00,4.751,0.8559,4.751,0.8559
2024-01-19 21:00:00,4.6134,0.957,4.6134,0.957
2024-01-19 22:00:00,5.6677,1.0,5.6677,1.0
2024-01-19 23:00:00,4.8307,0.9143,4.8307,0.9143
2024-01-20 00:00:00,5.1228,0.9911,5.1228,0.9911
2024-01-20 01:00:00,4.7508,0.9528,4.7508,0.9528
2024-01-20 02:00:00,4.8832,0.9929,4.8832,0.9929
2024-01-20 03:00:00,6.0467,0.9455,6.0467,0.9455
2024-01-20 04:00:00,4.9354,0.939,4.9354,0.939
2024-01-20 05:00:00,5.2308,0.906,5.2308,0.906
2024-01-20 06:00:00,5.6029,0.9591,5.6029,0.9591
2024-01-20 07:00:00,5.3615,0.9568,5.3615,0.9568
2024-01-20 08:00:00,6.0651,0.946,6.0651,0.946
2024-01-20 09:00:00,5.726,0.9553,5.726,0.9553
2024-01-20 10:00:00,5.8498,0.984,5.8498,0.984
2024-01-20 11:00:00,4.6424,0.9674,4.6424,0.9674
2024-01-20 12:00:00,5.1079,0.987,5.1079,0.987
2024-01-20 13:00:00,4.9603,0.8676,4.9603,0.8676
2024-01-20 14:00:00,4.718,0.8999,4.718,0.8999
2024-01-20 15:00:00,5.8073,0.9002,5.8073,0.9002
2024-01-20 16:00:00,4.7547,1.0,4.7547,1.0
2024-01-20 17:00:00,5.044,0.9494,5.044,0.9494
2024-01-20 18:00:00,5.2673,0.9469,5.2673,0.9469
2024-01-20 19:00:00,5.5181,1.0,5.5181,1.0
2024-01-20 20:00:00,5.6233,0.9301,5.6233,0.9301
2024-01-20 21:00:00,4.8993,0.8672,4.8993,0.8672
2024-01-20 22:00:00,4.3794,0.9619,4.3794,0.9619
2024-01-20 23:00:00,4.5174,0.9529,4.5174,0.9529
2024-01-21 00:00:00,5.3876,0.9727,5.3876,0.9727
2024-01-21 01:00:00,5.8581,0.8863,5.8581,0.8863
2024-01-21 02:00:00,5.6952,0.9159,5.6952,0.9159
2024-01-21 03:00:00,4.9535,0.9772,4.9535,0.9772
2024-01-21 04:00:00,5.7548,0.9529,5.7548,0.9529
2024-01-21 05:00:00,4.3682,0.9833,4.3682,0.9833
2024-01-21 06:00:00,6.0376,0.9092,6.0376,0.9092
2024-01-21 07:00:00,5.672,1.0,5.672,1.0
2024-01-21 08:00:00,5.3569,0.9664,5.3569,0.9664
2024-01-21 09:00:00,5.0379,0.8811,5.0379,0.8811
2024-01-21 10:00:00,6.2386,0.9485,6.2386,0.9485
2024-01-21 11:00:00,5.2958,0.8996,5.2958,0.8996
2024-01-21 12:00:00,5.6135,0.9419,5.6135,0.9419
2024-01-21 13:00:00,5.391,0.9695,5.391,0.9695
2024-01-21 14:00:00,5.4523,1.0,5.4523,1.0
2024-01-21 15:00:00,5.9182,0.8801,5.9182,0.8801
2024-01-21 16:00:00,5.3271,0.9306,5.3271,0.9306
2024-01-21 17:00:00,5.305,0.9625,5.305,0.9625
2024-01-21 18:00:00,5.6893,0.9912,5.6893,0.9912
2024-01-21 19:00:00,5.6333,0.889,5.6333,0.889
2024-01-21 20:00:00,4.3715,1.0,4.3715,1.0
2024-01-21 21:00:00,5.0577,0.9295,5.0577,0.9295
2024-01-21 22:00:00,4.8041,0.9384,4.8041,0.9384
2024-01-21 23:00:00,5.0004,0.9367,5.0004,0.9367
2024-01-22 00:00:00,5.4622,0.9052,5.4622,0.9052
2024-01-22 01:00:00,5.9416,0.9059,5.9416,0.9059
2024-01-22 02:00:00,6.5835,0.8566,6.5835,0.8566
2024-01-22 03:00:00,5.4999,0.9956,5.4999,0.9956
2024-01-22 04:00:00,5.1594,0.8177,5.1594,0.8177
2024-01-22 05:00:00,5.5339,0.9625,5.5339,0.9625
2024-01-22 06:00:00,5.2106,0.9457,5.2106,0.9457
2024-01-22 07:00:00,4.7496,0.9401,4.7496,0.9401
2024-01-22 08:00:00,4.6954,0.9717,4.6954,0.9717
2024-01-22 09:00:00,5.1211,0.9779,5.1211,0.9779
2024-01-22 10:00:00,5.1579,0.9856,5.1579,0.9856
2024-01-22 11:00:00,5.5428,0.9259,5.5428,0.9259
2024-01-22 12:00:00,5.7646,0.9889,5.7646,0.9889
2024-01-22 13:00:00,6.4721,0.9576,6.4721,0.9576
2024-01-22 14:00:00,4.9983,0.9584,4.9983,0.9584
2024-01-22 15:00:00,5.5742,0.9411,5.5742,0.9411
2024-01-22 16:00:00,6.407,0.9746,6.407,0.9746
2024-01-22 17:00:00,4.1249,0.8975,4.1249,0.8975
2024-01-22 18:00:00,4.9692,0.9346,4.9692,0.9346
2024-01-22 19:00:00,5.996,1.0,5.996,1.0
2024-01-22 20:00:00,4.4847,0.9198,4.4847,0.9198
2024-01-22 21:00:00,4.8408,0.8841,4.8408,0.8841
2024-01-22 22:00:00,4.7277,0.9955,4.7277,0.9955
2024-01-22 23:00:00,6.293,1.0,6.293,1.0
2024-01-23 00:00:00,6.5027,0.9727,6.5027,0.9727
2024-01-23 01:00:00,5.7683,0.9775,5.7683,0.9775
2024-01-23 02:00:00,4.665,0.8917,4.665,0.8917
2024-01-23 03:00:00,5.8818,0.9238,5.8818,0.9238
2024-01-23 04:00:00,5.429,0.9152,5.429,0.9152
2024-01-23 05:00:00,5.9279,0.9542,5.9279,0.9542
2024-01-23 06:00:00,4.9826,0.9493,4.9826,0.9493
2024-01-23 07:00:00,5.6056,0.9158,5.6056,0.9158
2024-01-23 08:00:00,5.6272,0.9411,5.6272,0.9411
2024-01-23 09:00:00,5.2217,1.0,5.2217,1.0
2024-01-23 10:00:00,4.9663,0.9915,4.9663,0.9915
2024-01-23 11:00:00,5.8079,0.96,5.8079,0.96
2024-01-23 12:00:00,5.0212,1.0,5.0212,1.0
2024-01-23 13:00:00,5.7293,0.992,5.7293,0.992
2024-01-23 14:00:00,4.6684,0.9181,4.6684,0.9181
2024-01-23 15:00:00,5.1878,0.9832,5.1878,0.9832
2024-01-23 16:00:00,6.0268,0.9805,6.0268,0.9805
2024-01-23 17:00:00,5.5074,0.9237,5.5074,0.9237
2024-01-23 18:00:00,5.4511,0.9254,5.4511,0.9254
2024-01-23 19:00:00,6.0159,0.9809,6.0159,0.9809
2024-01-23 20:00:00,4.9402,0.9791,4.9402,0.9791
2024-01-23 21:00:00,4.4094,0.8803,4.4094,0.8803
2024-01-23 22:00:00,4.8797,0.9892,4.8797,0.9892
2024-01-23 23:00:00,5.6653,0.906,5.6653,0.906
2024-01-24 00:00:00,5.0731,0.991,5.0731,0.991
2024-01-24 01:00:00,4.7301,0.9177,4.7301,0.9177
2024-01-24 02:00:00,4.5554,0.9646,4.5554,0.9646
2024-01-24 03:00:00,4.7716,0.9862,4.7716,0.9862
2024-01-24 04:00:00,5.3994,0.986,5.3994,0.986
2024-01-24 05:00:00,4.4433,1.0,4.4433,1.0
2024-01-24 06:00:00,4.6568,0.9907,4.6568,0.9907
2024-01-24 07:00:00,4.774,0.9131,4.774,0.9131
2024-01-24 08:00:00,6.1854,0.9354,6.1854,0.9354
2024-01-24 09:00:00,4.7346,0.9026,4.7346,0.9026
2024-01-24 10:00:00,5.0754,0.8736,5.0754,0.8736
2024-01-24 11:00:00,5.3025,1.0,5.3025,1.0
2024-01-24 12:00:00,4.736,1.0,4.736,1.0
2024-01-24 13:00:00,5.2761,0.9515,5.2761,0.9515
2024-01-24 14:00:00,5.3147,0.8849,5.3147,0.8849
2024-01-24 15:00:00,5.3963,0.9297,5.3963,0.9297
2024-01-24 16:00:00,6.2025,0.9658,6.2025,0.9658
2024-01-24 17:00:00,4.4822,0.968,4.4822,0.968
2024-01-24 18:00:00,4.6741,0.9406,4.6741,0.9406
2024-01-24 19:00:00,6.1216,0.8413,6.1216,0.8413
2024-01-24 20:00:00,5.4489,0.9635,5.4489,0.9635
2024-01-24 21:00:00,4.5587,0.9086,4.5587,0.9086
2024-01-24 22:00:00,6.311,0.9789,6.311,0.9789
2024-01-24 23:00:00,5.5862,0.9386,5.5862,0.9386
2024-01-25 00:00:00,4.9774,0.9928,4.9774,0.9928
2024-01-25 01:00:00,4.5055,1.0,4.5055,1.0
2024-01-25 02:00:00,5.5225,0.9838,5.5225,0.9838
2024-01-25 03:00:00,4.9706,0.9098,4.9706,0.9098
2024-01-25 04:00:00,5.3226,0.9579,5.3226,0.9579
2024-01-25 05:00:00,5.5538,1.0,5.5538,1.0
2024-01-25 06:00:00,4.5285,0.9307,4.5285,0.9307
2024-01-25 07:00:00,3.9796,0.888,3.9796,0.888
2024-01-25 08:00:00,5.9403,0.9266,5.9403,0.9266
2024-01-25 09:00:00,5.3143,0.8739,5.3143,0.8739
2024-01-25 10:00:00,4.314,0.9656,4.314,0.9656
2024-01-25 11:00:00,5.6932,0.9828,5.6932,0.9828
2024-01-25 12:00:00,5.5478,0.9893,5.5478,0.9893
2024-01-25 13:00:00,5.3126,1.0,5.3126,1.0
2024-01-25 14:00:00,4.9959,0.991,4.9959,0.991
2024-01-25 15:00:00,5.5464,0.9688,5.5464,0.9688
2024-01-25 16:00:00,6.2902,1.0,6.2902,1.0
2024-01-25 17:00:00,4.9606,0.9088,4.9606,0.9088
2024-01-25 18:00:00,6.7175,0.8873,6.7175,0.8873
2024-01-25 19:00:00,5.6852,0.9151,5.6852,0.9151
2024-01-25 20:00:00,6.6541,0.9696,6.6541,0.9696
2024-01-25 21:00:00,6.0776,0.9835,6.0776,0.9835
2024-01-25 22:00:00,5.1515,0.9506,5.1515,0.9506
2024-01-25 23:00:00,5.6173,0.9505,5.6173,0.9505
2024-01-26 00:00:00,5.4213,0.8949,5.4213,0.8949
2024-01-26 01:00:00,5.8485,0.9446,5.8485,0.9446
2024-01-26 02:00:00,5.5023,0.8873,5.5023,0.8873
2024-01-26 03:00:00,5.2938,0.9338,5.2938,0.9338
2024-01-26 04:00:00,5.1973,1.0,5.1973,1.0
2024-01-26 05:00:00,5.9025,1.0,5.9025,1.0
2024-01-26 06:00:00,6.3282,0.9459,6.3282,0.9459
2024-01-26 07:00:00,5.1007,0.97,5.1007,0.97
2024-01-26 08:00:00,5.5145,1.0,5.5145,1.0
2024-01-26 09:00:00,6.1257,0.939,6.1257,0.939
2024-01-26 10:00:00,5.1214,0.9267,5.1214,0.9267
2024-01-26 11:00:00,5.5762,1.0,5.5762,1.0
2024-01-26 12:00:00,6.0293,0.9737,6.0293,0.9737
2024-01-26 13:00:00,4.8136,0.9446,4.8136,0.9446
2024-01-26 14:00:00,4.7056,0.9745,4.7056,0.9745
2024-01-26 15:00:00,5.4996,0.937,5.4996,0.937
2024-01-26 16:00:00,5.9062,0.9577,5.9062,0.9577
2024-01-26 17:00:00,5.9432,0.9656,5.9432,0.9656
2024-01-26 18:00:00,4.8086,0.9619,4.8086,0.9619
2024-01-26 19:00:00,6.3876,0.8795,6.3876,0.8795
2024-01-26 20:00:00,4.7032,0.8816,4.7032,0.8816
2024-01-26 21:00:00,4.8882,0.9659,4.8882,0.9659
2024-01-26 22:00:00,6.2472,1.0,6.2472,1.0
2024-01-26 23:00:00,5.5023,0.9234,5.5023,0.9234
2024-01-27 00:00:00,4.6196,0.9982,4.6196,0.9982
2024-01-27 01:00:00,5.0118,0.9411,5.0118,0.9411
2024-01-27 02:00:00,5.0522,0.9679,5.0522,0.9679
2024-01-27 03:00:00,5.8053,1.0,5.8053,1.0
2024-01-27 04:00:00,5.0989,0.9139,5.0989,0.9139
2024-01-27 05:00:00,5.9373,0.9521,5.9373,0.9521
2024-01-27 06:00:00,6.0387,0.9663,6.0387,0.9663
2024-01-27 07:00:00,5.2471,0.9715,5.2471,0.9715
2024-01-27 08:00:00,5.459,0.9055,5.459,0.9055
2024-01-27 09:00:00,5.9846,0.9272,5.9846,0.9272
2024-01-27 10:00:00,6.2827,0.8599,6.2827,0.8599
2024-01-27 11:00:00,5.6069,0.9467,5.6069,0.9467
2024-01-27 12:00:00,4.6641,0.9259,4.6641,0.9259
2024-01-27 13:00:00,4.4805,0.9548,4.4805,0.9548
2024-01-27 14:00:00,5.2677,0.9363,5.2677,0.9363
2024-01-27 15:00:00,5.2745,0.9353,5.2745,0.9353
2024-01-27 16:00:00,5.1427,0.953,5.1427,0.953
2024-01-27 17:00:00,4.5814,1.0,4.5814,1.0
2024-01-27 18:00:00,5.0258,1.0,5.0258,1.0
2024-01-27 19:00:00,5.4096,0.9441,5.4096,0.9441
2024-01-27 20:00:00,5.0984,0.9567,5.0984,0.9567
2024-01-27 21:00:00,5.6402,0.9685,5.6402,0.9685
2024-01-27 22:00:00,5.2823,0.9897,5.2823,0.9897
2024-01-27 23:00:00,5.7966,0.9994,5.7966,0.9994
2024-01-28 00:00:00,5.0373,0.9948,5.0373,0.9948
2024-01-28 01:00:00,6.5039,1.0,6.5039,1.0
2024-01-28 02:00:00,5.6465,0.9996,5.6465,0.9996
2024-01-28 03:00:00,4.2991,0.9669,4.2991,0.9669
2024-01-28 04:00:00,4.2065,0.9004,4.2065,0.9004
2024-01-28 05:00:00,4.9804,0.9121,4.9804,0.9121
2024-01-28 06:00:00,4.7126,0.9082,4.7126,0.9082
2024-01-28 07:00:00,5.6523,0.84,5.6523,0.84
2024-01-28 08:00:00,5.5606,1.0,5.5606,1.0
2024-01-28 09:00:00,5.6176,0.995,5.6176,0.995
2024-01-28 10:00:00,4.6672,1.0,4.6672,1.0
2024-01-28 11:00:00,5.6281,0.9592,5.6281,0.9592
2024-01-28 12:00:00,6.4122,0.9993,6.4122,0.9993
2024-01-28 13:00:00,5.5441,0.9175,5.5441,0.9175
2024-01-28 14:00:00,5.867,0.9993,5.867,0.9993
2024-01-28 15:00:00,5.1538,0.902,5.1538,0.902
2024-01-28 16:00:00,5.4363,0.9982,5.4363,0.9982
2024-01-28 17:00:00,4.8898,0.9633,4.8898,0.9633
2024-01-28 18:00:00,5.7246,0.8725,5.7246,0.8725
2024-01-28 19:00:00,6.0353,0.993,6.0353,0.993
2024-01-28 20:00:00,5.4294,0.9282,5.4294,0.9282
2024-01-28 21:00:00,4.906,1.0,4.906,1.0
2024-01-28 22:00:00,5.6383,0.9409,5.6383,0.9409
2024-01-28 23:00:00,4.7338,0.8963,4.7338,0.8963
2024-01-29 00:00:00,4.62,0.9284,4.62,0.9284
2024-01-29 01:00:00,5.5135,1.0,5.5135,1.0
2024-01-29 02:00:00,5.3631,0.9284,5.3631,0.9284
2024-01-29 03:00:00,4.9215,0.9593,4.9215,0.9593
2024-01-29 04:00:00,5.4398,1.0,5.4398,1.0
2024-01-29 05:00:00,5.03,0.9018,5.03,0.9018
2024-01-29 06:00:00,5.8954,0.9843,5.8954,0.9843
2024-01-29 07:00:00,5.8291,0.8525,5.8291,0.8525
2024-01-29 08:00:00,5.2295,0.9869,5.2295,0.9869
2024-01-29 09:00:00,5.6061,0.9137,5.6061,0.9137
2024-01-29 10:00:00,5.2251,1.0,5.2251,1.0
2024-01-29 11:00:00,4.9323,0.9043,4.9323,0.9043
2024-01-29 12:00:00,5.3962,1.0,5.3962,1.0
2024-01-29 13:00:00,4.7672,0.9304,4.7672,0.9304
2024-01-29 14:00:00,6.3185,0.8214,6.3185,0.8214
2024-01-29 15:00:00,5.6196,0.9836,5.6196,0.9836
2024-01-29 16:00:00,5.167,0.9947,5.167,0.9947
2024-01-29 17:00:00,4.9771,0.9933,4.9771,0.9933
2024-01-29 18:00:00,5.2371,1.0,5.2371,1.0
2024-01-29 19:00:00,5.2569,0.9354,5.2569,0.9354
2024-01-29 20:00:00,5.7366,1.0,5.7366,1.0
2024-01-29 21:00:00,5.7066,0.9273,5.7066,0.9273
2024-01-29 22:00:00,5.7415,0.961,5.7415,0.961
2024-01-29 23:00:00,5.3996,0.8662,5.3996,0.8662
2024-01-30 00:00:00,6.3765,0.9125,6.3765,0.9125
2024-01-30 01:00:00,5.5904,0.9922,5.5904,0.9922
2024-01-30 02:00:00,5.847,1.0,5.847,1.0
2024-01-30 03:00:00,6.5161,1.0,6.5161,1.0
2024-01-30 04:00:00,5.3512,0.9373,5.3512,0.9373
2024-01-30 05:00:00,5.7478,0.9877,5.7478,0.9877
2024-01-30 06:00:00,5.687,0.9395,5.687,0.9395
2024-01-30 07:00:00,6.0453,0.9297,6.0453,0.9297
2024-01-30 08:00:00,4.231,0.9987,4.231,0.9987
2024-01-30 09:00:00,6.2523,0.9424,6.2523,0.9424
2024-01-30 10:00:00,5.2309,0.9786,5.2309,0.9786
2024-01-30 11:00:00,5.2519,0.8259,5.2519,0.8259
2024-01-30 12:00:00,5.8366,0.8292,5.8366,0.8292
2024-01-30 13:00:00,4.9805,0.983,4.9805,0.983
2024-01-30 14:00:00,5.9949,1.0,5.9949,1.0
2024-01-30 15:00:00,5.5647,0.9626,5.5647,0.9626
2024-01-30 16:00:00,4.6935,0.9778,4.6935,0.9778
2024-01-30 17:00:00,4.4623,0.969,4.4623,0.969
2024-01-30 18:00:00,5.2316,0.9848,5.2316,0.9848
2024-01-30 19:00:00,4.807,1.0,4.807,1.0
2024-01-30 20:00:00,6.3688,0.9491,6.3688,0.9491
2024-01-30 21:00:00,5.1911,0.8852,5.1911,0.8852
2024-01-30 22:00:00,5.406,0.9864,5.406,0.9864
2024-01-30 23:00:00,5.2425,0.9537,5.2425,0.9537
2024-01-31 00:00:00,4.8874,1.0,4.8874,1.0
2024-01-31 01:00:00,5.4289,0.9954,5.4289,0.9954
2024-01-31 02:00:00,5.8958,0.9896,5.8958,0.9896
2024-01-31 03:00:00,5.6151,0.9595,5.6151,0.9595
2024-01-31 04:00:00,5.3793,0.9538,5.3793,0.9538
2024-01-31 05:00:00,4.8697,0.8934,4.8697,0.8934
2024-01-31 06:00:00,4.7279,0.8506,4.7279,0.8506
2024-01-31 07:00:00,5.4387,0.9765,5.4387,0.9765
2024-01-31 08:00:00,5.0175,0.9047,5.0175,0.9047
2024-01-31 09:00:00,5.4444,0.9651,5.4444,0.9651
2024-01-31 10:00:00,5.6853,0.9807,5.6853,0.9807
2024-01-31 11:00:00,5.1105,0.8994,5.1105,0.8994
2024-01-31 12:00:00,5.9731,0.9569,5.9731,0.9569
2024-01-31 13:00:00,5.369,0.9775,5.369,0.9775
2024-01-31 14:00:00,5.188,0.9117,5.188,0.9117
2024-01-31 15:00:00,5.5685,0.9312,5.5685,0.9312
2024-01-31 16:00:00,4.2338,0.9383,4.2338,0.9383
2024-01-31 17:00:00,6.802,0.9952,6.802,0.9952
2024-01-31 18:00:00,5.2989,0.9798,5.2989,0.9798
2024-01-31 19:00:00,5.8871,0.9606,5.8871,0.9606
2024-01-31 20:00:00,5.437,0.9775,5.437,0.9775
2024-01-31 21:00:00,5.4334,0.9862,5.4334,0.9862
2024-01-31 22:00:00,5.8284,0.9451,5.8284,0.9451
2024-01-31 23:00:00,6.2612,1.0,6.2612,1.0
2024-02-01 00:00:00,6.073,0.9483,6.073,0.9483
2024-02-01 01:00:00,6.4585,0.9183,6.4585,0.9183
2024-02-01 02:00:00,5.1881,0.8738,5.1881,0.8738
2024-02-01 03:00:00,5.9206,0.9534,5.9206,0.9534
2024-02-01 04:00:00,6.3351,1.0,6.3351,1.0
2024-02-01 05:00:00,4.6494,0.9678,4.6494,0.9678
2024-02-01 06:00:00,5.3676,1.0,5.3676,1.0
2024-02-01 07:00:00,6.0321,0.9764,6.0321,0.9764
2024-02-01 08:00:00,5.0229,1.0,5.0229,1.0
2024-02-01 09:00:00,6.1505,0.9374,6.1505,0.9374
2024-02-01 10:00:00,5.1453,0.9714,5.1453,0.9714
2024-02-01 11:00:00,5.112,0.9036,5.112,0.9036
2024-02-01 12:00:00,5.0783,0.8982,5.0783,0.8982
2024-02-01 13:00:00,4.8818,0.9739,4.8818,0.9739
2024-02-01 14:00:00,5.5289,0.9661,5.5289,0.9661
2024-02-01 15:00:00,4.3072,0.9944,4.3072,0.9944
2024-02-01 16:00:00,5.4317,0.895,5.4317,0.895
2024-02-01 17:00:00,5.2535,0.893,5.2535,0.893
2024-02-01 18:00:00,5.3879,0.941,5.3879,0.941
2024-02-01 19:00:00,4.7854,0.8261,4.7854,0.8261
2024-02-01 20:00:00,5.4853,0.9354,5.4853,0.9354
2024-02-01 21:00:00,6.3562,0.9718,6.3562,0.9718
2024-02-01 22:00:00,5.8035,0.9253,5.8035,0.9253
2024-02-01 23:00:00,4.2592,0.9312,4.2592,0.9312
2024-02-02 00:00:00,5.0014,0.9671,5.0014,0.9671
2024-02-02 01:00:00,5.3391,0.8808,5.3391,0.8808
2024-02-02 02:00:00,5.4921,0.9188,5.4921,0.9188
2024-02-02 03:00:00,5.0078,0.9434,5.0078,0.9434
2024-02-02 04:00:00,5.3709,0.9557,5.3709,0.9557
2024-02-02 05:00:00,5.8139,0.9886,5.8139,0.9886
2024-02-02 06:00:00,5.7736,0.8744,5.7736,0.8744
2024-02-02 07:00:00,5.9555,0.9299,5.9555,0.9299
2024-02-02 08:00:00,5.4893,0.9455,5.4893,0.9455
2024-02-02 09:00:00,4.8376,0.9241,4.8376,0.9241
2024-02-02 10:00:00,5.7411,0.9451,5.7411,0.9451
2024-02-02 11:00:00,5.6621,0.8304,5.6621,0.8304
2024-02-02 12:00:00,4.983,0.9269,4.983,0.9269
2024-02-02 13:00:00,5.0553,0.9979,5.0553,0.9979
2024-02-02 14:00:00,5.7874,0.9793,5.7874,0.9793
2024-02-02 15:00:00,5.483,0.9757,5.483,0.9757
2024-02-02 16:00:00,4.4498,0.9843,4.4498,0.9843
2024-02-02 17:00:00,4.9484,0.9836,4.9484,0.9836
2024-02-02 18:00:00,4.8386,0.9283,4.8386,0.9283
2024-02-02 19:00:00,4.5967,0.9766,4.5967,0.9766
2024-02-02 20:00:00,4.9855,0.902,4.9855,0.902
2024-02-02 21:00:00,5.6168,0.9905,5.6168,0.9905
2024-02-02 22:00:00,5.7058,0.9384,5.7058,0.9384
2024-02-02 23:00:00,5.3355,0.8995,5.3355,0.8995
2024-02-03 00:00:00,5.2992,0.9274,5.2992,0.9274
2024-02-03 01:00:00,5.3138,0.939,5.3138,0.939
2024-02-03 02:00:00,6.0996,0.8951,6.0996,0.8951
2024-02-03 03:00:00,5.6915,1.0,5.6915,1.0
2024-02-03 04:00:00,5.8344,0.9325,5.8344,0.9325
2024-02-03 05:00:00,5.4586,0.9052,5.4586,0.9052
2024-02-03 06:00:00,5.6991,0.98,5.6991,0.98
2024-02-03 07:00:00,6.197,1.0,6.197,1.0
2024-02-03 08:00:00,4.5882,1.0,4.5882,1.0
2024-02-03 09:00:00,5.6961,0.8991,5.6961,0.8991
2024-02-03 10:00:00,5.7706,0.9876,5.7706,0.9876
2024-02-03 11:00:00,5.786,0.9609,5.786,0.9609
2024-02-03 12:00:00,4.8957,1.0,4.8957,1.0
2024-02-03 13:00:00,4.8461,1.0,4.8461,1.0
2024-02-03 14:00:00,4.3915,0.9165,4.3915,0.9165
2024-02-03 15:00:00,4.9389,0.88,4.9389,0.88
2024-02-03 16:00:00,5.3815,0.8887,5.3815,0.8887
2024-02-03 17:00:00,5.5724,0.9353,5.5724,0.9353
2024-02-03 18:00:00,5.1333,0.9305,5.1333,0.9305
2024-02-03 19:00:00,5.2661,0.9176,5.2661,0.9176
2024-02-03 20:00:00,5.7916,0.9623,5.7916,0.9623
2024-02-03 21:00:00,5.0047,1.0,5.0047,1.0
2024-02-03 22:00:00,6.1349,0.9345,6.1349,0.9345
2024-02-03 23:00:00,5.6289,0.9508,5.6289,0.9508
2024-02-04 00:00:00,6.1794,1.0,6.1794,1.0
2024-02-04 01:00:00,5.5443,0.812,5.5443,0.812
2024-02-04 02:00:00,5.0917,0.9442,5.0917,0.9442
2024-02-04 03:00:00,5.1061,0.9179,5.1061,0.9179
2024-02-04 04:00:00,4.6429,0.9282,4.6429,0.9282
2024-02-04 05:00:00,5.0419,0.9502,5.0419,0.9502
2024-02-04 06:00:00,5.7879,1.0,5.7879,1.0
2024-02-04 07:00:00,4.8109,0.9413,4.8109,0.9413
2024-02-04 08:00:00,6.6257,0.9786,6.6257,0.9786
2024-02-04 09:00:00,6.1268,1.0,6.1268,1.0
2024-02-04 10:00:00,4.2735,1.0,4.2735,1.0
2024-02-04 11:00:00,5.2328,0.9662,5.2328,0.9662
2024-02-04 12:00:00,5.4466,0.8829,5.4466,0.8829
2024-02-04 13:00:00,5.9376,0.9121,5.9376,0.9121
2024-02-04 14:00:00,4.6305,1.0,4.6305,1.0
2024-02-04 15:00:00,5.634,1.0,5.634,1.0
2024-02-04 16:00:00,4.8207,1.0,4.8207,1.0
2024-02-04 17:00:00,5.2368,0.9409,5.2368,0.9409
2024-02-04 18:00:00,5.9219,1.0,5.9219,1.0
2024-02-04 19:00:00,5.2935,0.8813,5.2935,0.8813
2024-02-04 20:00:00,5.8487,1.0,5.8487,1.0
2024-02-04 21:00:00,4.2179,0.9563,4.2179,0.9563
2024-02-04 22:00:00,5.7561,0.9324,5.7561,0.9324
2024-02-04 23:00:00,4.677,0.969,4.677,0.969
2024-02-05 00:00:00,4.8008,0.9144,4.8008,0.9144
2024-02-05 01:00:00,4.456,0.8851,4.456,0.8851
2024-02-05 02:00:00,4.9509,0.8477,4.9509,0.8477
2024-02-05 03:00:00,5.1197,0.8652,5.1197,0.8652
2024-02-05 04:00:00,5.2998,0.9318,5.2998,0.9318
2024-02-05 05:00:00,5.6132,0.9424,5.6132,0.9424
2024-02-05 06:00:00,5.7648,0.9412,5.7648,0.9412
2024-02-05 07:00:00,5.1352,1.0,5.1352,1.0
2024-02-05 08:00:00,6.0539,0.9868,6.0539,0.9868
2024-02-05 09:00:00,5.0735,0.9476,5.0735,0.9476
2024-02-05 10:00:00,5.8334,1.0,5.8334,1.0
2024-02-05 11:00:00,5.1679,0.9144,5.1679,0.9144
2024-02-05 12:00:00,4.5041,0.9437,4.5041,0.9437
2024-02-05 13:00:00,5.6922,1.0,5.6922,1.0
2024-02-05 14:00:00,6.3576,0.9988,6.3576,0.9988
2024-02-05 15:00:00,5.3599,0.9225,5.3599,0.9225
2024-02-05 16:00:00,4.5031,0.8646,4.5031,0.8646
2024-02-05 17:00:00,6.6041,0.9578,6.6041,0.9578
2024-02-05 18:00:00,5.2881,1.0,5.2881,1.0
