Timestamp,performance_score_PJM,mileage_ratio_PJM
2023-01-26 12:00:00,0.9212,1.2008
2023-01-26 13:00:00,0.8387,1.3666
2023-01-26 14:00:00,0.9393,1.3462
2023-01-26 15:00:00,0.9158,1.1448
2023-01-26 16:00:00,1.0105,1.3758
2023-01-26 17:00:00,0.9213,0.6407
2023-01-26 18:00:00,0.8165,0.9478
2023-01-26 19:00:00,0.9736,1.4261
2023-01-26 20:00:00,0.9162,0.782
2023-01-26 21:00:00,1.0609,1.2101
2023-01-26 22:00:00,0.9721,1.2744
2023-01-26 23:00:00,1.0205,1.3072
2023-01-27 00:00:00,0.9485,1.4029
2023-01-27 01:00:00,0.9718,1.2223
2023-01-27 02:00:00,0.8529,1.0828
2023-01-27 03:00:00,1.0218,1.6945
2023-01-27 04:00:00,0.9315,1.0878
2023-01-27 05:00:00,0.983,1.0835
2023-01-27 06:00:00,0.968,1.1896
2023-01-27 07:00:00,1.018,1.1006
2023-01-27 08:00:00,0.8419,1.2884
2023-01-27 09:00:00,0.9644,0.9334
2023-01-27 10:00:00,0.9248,0.9502
2023-01-27 11:00:00,1.0517,1.1032
2023-01-27 12:00:00,0.9728,1.3316
2023-01-27 13:00:00,0.9499,1.2625
2023-01-27 14:00:00,0.9912,1.0453
2023-01-27 15:00:00,0.9871,1.4447
2023-01-27 16:00:00,0.8874,1.1101
2023-01-27 17:00:00,0.9953,1.2538
2023-01-27 18:00:00,0.9372,1.1639
2023-01-27 19:00:00,0.9549,1.2103
2023-01-27 20:00:00,0.8859,1.2935
2023-01-27 21:00:00,0.8605,1.1667
2023-01-27 22:00:00,0.9064,0.809
2023-01-27 23:00:00,0.9335,1.3233
2023-01-28 00:00:00,0.9385,1.103
2023-01-28 01:00:00,0.962,0.7161
2023-01-28 02:00:00,0.997,1.4788
2023-01-28 03:00:00,0.9345,1.1097
2023-01-28 04:00:00,0.935,1.2431
2023-01-28 05:00:00,0.9563,0.8569
2023-01-28 06:00:00,0.9551,1.3187
2023-01-28 07:00:00,0.9834,1.2357
2023-01-28 08:00:00,0.8717,1.3281
2023-01-28 09:00:00,1.0057,1.2983
2023-01-28 10:00:00,0.9736,1.4033
2023-01-28 11:00:00,0.8962,0.9756
2023-01-28 12:00:00,0.9425,1.1909
2023-01-28 13:00:00,0.9955,1.36
2023-01-28 14:00:00,0.8965,0.8791
2023-01-28 15:00:00,0.927,1.0879
2023-01-28 16:00:00,1.0657,1.0419
2023-01-28 17:00:00,0.887,0.9743
2023-01-28 18:00:00,0.9622,1.5275
2023-01-28 19:00:00,0.9401,0.9298
2023-01-28 20:00:00,0.885,1.2692
2023-01-28 21:00:00,0.9369,1.4407
2023-01-28 22:00:00,0.9317,1.1377
2023-01-28 23:00:00,0.9418,1.3932
2023-01-29 00:00:00,0.9248,0.824
2023-01-29 01:00:00,0.8328,1.1926
2023-01-29 02:00:00,1.0038,1.6591
2023-01-29 03:00:00,0.9791,1.4071
2023-01-29 04:00:00,0.9408,0.9544
2023-01-29 05:00:00,0.9865,1.3276
2023-01-29 06:00:00,0.9378,1.3789
2023-01-29 07:00:00,0.9396,1.123
2023-01-29 08:00:00,0.929,0.8122
2023-01-29 09:00:00,0.9496,1.3418
2023-01-29 10:00:00,0.9906,1.1739
2023-01-29 11:00:00,0.9746,1.2489
2023-01-29 12:00:00,0.9005,1.0666
2023-01-29 13:00:00,0.977,1.3719
2023-01-29 14:00:00,0.905,1.1611
2023-01-29 15:00:00,0.8904,1.3601
2023-01-29 16:00:00,0.9661,0.8078
2023-01-29 17:00:00,0.8958,0.6426
2023-01-29 18:00:00,0.9297,0.9358
2023-01-29 19:00:00,0.9735,1.2533
2023-01-29 20:00:00,1.0041,1.3442
2023-01-29 21:00:00,0.907,1.0983
2023-01-29 22:00:00,1.0035,1.2195
2023-01-29 23:00:00,0.9871,1.3562
2023-01-30 00:00:00,0.9459,1.237
2023-01-30 01:00:00,0.9055,1.0577
2023-01-30 02:00:00,0.8742,1.0232
2023-01-30 03:00:00,1.0452,1.3302
2023-01-30 04:00:00,0.8905,1.0995
2023-01-30 05:00:00,0.9629,1.3157
2023-01-30 06:00:00,0.8959,1.0741
2023-01-30 07:00:00,0.9747,1.2545
2023-01-30 08:00:00,0.9541,1.2839
2023-01-30 09:00:00,0.9354,1.4401
2023-01-30 10:00:00,0.9503,1.055
2023-01-30 11:00:00,1.0033,1.1067
2023-01-30 12:00:00,0.963,1.2857
2023-01-30 13:00:00,0.995,0.7476
2023-01-30 14:00:00,0.9792,1.2842
2023-01-30 15:00:00,1.0014,1.2495
2023-01-30 16:00:00,0.9489,0.8672
2023-01-30 17:00:00,0.9806,1.3496
2023-01-30 18:00:00,0.8704,1.1304
2023-01-30 19:00:00,0.937,1.2851
2023-01-30 20:00:00,0.9232,1.135
2023-01-30 21:00:00,0.9073,1.31
2023-01-30 22:00:00,0.9636,1.232
2023-01-30 23:00:00,0.9929,1.0325
2023-01-31 00:00:00,0.963,1.4932
2023-01-31 01:00:00,0.9861,1.3064
2023-01-31 02:00:00,0.9401,1.2567
2023-01-31 03:00:00,0.9295,1.4105
2023-01-31 04:00:00,1.0011,1.3805
2023-01-31 05:00:00,0.9162,1.2329
2023-01-31 06:00:00,0.9544,0.8135
2023-01-31 07:00:00,0.9704,1.1182
2023-01-31 08:00:00,1.0137,1.3825
2023-01-31 09:00:00,0.8449,1.196
2023-01-31 10:00:00,0.9164,0.9671
2023-01-31 11:00:00,1.0149,0.9504
2023-01-31 12:00:00,0.8554,1.208
2023-01-31 13:00:00,0.9703,1.314
2023-01-31 14:00:00,0.9772,1.4056
2023-01-31 15:00:00,0.8729,0.9285
2023-01-31 16:00:00,0.9455,1.2262
2023-01-31 17:00:00,0.9854,1.2388
2023-01-31 18:00:00,1.0461,1.1737
2023-01-31 19:00:00,0.8744,1.2147
2023-01-31 20:00:00,0.9715,1.2982
2023-01-31 21:00:00,0.9273,1.2841
2023-01-31 22:00:00,1.0364,0.8641
2023-01-31 23:00:00,0.876,1.1911
2023-02-01 00:00:00,1.0726,1.6774
2023-02-01 01:00:00,0.9623,0.8845
2023-02-01 02:00:00,0.9079,1.7221
2023-02-01 03:00:00,1.023,1.393
2023-02-01 04:00:00,0.9164,0.9667
2023-02-01 05:00:00,0.885,1.2997
2023-02-01 06:00:00,1.0134,1.0419
2023-02-01 07:00:00,0.888,1.1539
2023-02-01 08:00:00,0.9561,1.1398
2023-02-01 09:00:00,0.8113,1.0828
2023-02-01 10:00:00,0.934,1.3001
2023-02-01 11:00:00,1.0295,1.2178
2023-02-01 12:00:00,0.8847,1.2242
2023-02-01 13:00:00,1.0044,0.8939
2023-02-01 14:00:00,0.8819,1.2144
2023-02-01 15:00:00,0.983,1.2134
2023-02-01 16:00:00,0.9517,0.9844
2023-02-01 17:00:00,0.8448,1.4908
2023-02-01 18:00:00,0.9184,1.2606
2023-02-01 19:00:00,0.9571,1.2272
2023-02-01 20:00:00,0.9025,1.0739
2023-02-01 21:00:00,0.9488,1.0962
2023-02-01 22:00:00,1.0341,1.4795
2023-02-01 23:00:00,0.9318,1.2165
2023-02-02 00:00:00,0.9559,1.4758
2023-02-02 01:00:00,0.9347,1.1353
2023-02-02 02:00:00,0.9432,0.9987
2023-02-02 03:00:00,0.944,0.8443
2023-02-02 04:00:00,0.9502,1.4581
2023-02-02 05:00:00,1.0002,1.2344
2023-02-02 06:00:00,0.8754,1.0468
2023-02-02 07:00:00,1.0157,1.2598
2023-02-02 08:00:00,0.899,1.3215
2023-02-02 09:00:00,1.0085,1.6836
2023-02-02 10:00:00,1.0171,1.3742
2023-02-02 11:00:00,0.9299,1.288
2023-02-02 12:00:00,0.9738,0.9963
2023-02-02 13:00:00,0.8958,1.3274
2023-02-02 14:00:00,0.9548,1.1036
2023-02-02 15:00:00,0.9892,1.0245
2023-02-02 16:00:00,0.9189,1.4369
2023-02-02 17:00:00,0.9884,1.2131
2023-02-02 18:00:00,0.9763,1.2303
2023-02-02 19:00:00,0.9807,1.3353
2023-02-02 20:00:00,0.9867,1.1223
2023-02-02 21:00:00,0.9431,1.4637
2023-02-02 22:00:00,0.9972,1.051
2023-02-02 23:00:00,1.0144,1.3665
2023-02-03 00:00:00,1.0122,1.3008
2023-02-03 01:00:00,0.9463,1.4767
2023-02-03 02:00:00,0.8932,1.3678
2023-02-03 03:00:00,1.021,1.4269
2023-02-03 04:00:00,0.9783,1.2599
2023-02-03 05:00:00,0.9221,1.3242
2023-02-03 06:00:00,0.9413,1.0602
2023-02-03 07:00:00,0.9877,1.3229
2023-02-03 08:00:00,0.9401,1.3433
2023-02-03 09:00:00,0.9377,1.2469
2023-02-03 10:00:00,0.9663,1.1298
2023-02-03 11:00:00,0.8879,1.2965
2023-02-03 12:00:00,0.9858,1.4418
2023-02-03 13:00:00,0.9011,1.0421
2023-02-03 14:00:00,0.9486,1.3085
2023-02-03 15:00:00,0.9581,1.4896
2023-02-03 16:00:00,0.9325,1.1767
2023-02-03 17:00:00,0.8565,1.2003
2023-02-03 18:00:00,0.9692,1.0402
2023-02-03 19:00:00,0.9189,1.2534
2023-02-03 20:00:00,0.9953,0.9363
2023-02-03 21:00:00,0.9497,1.2546
2023-02-03 22:00:00,0.9529,1.018
2023-02-03 23:00:00,0.8797,1.1833
2023-02-04 00:00:00,1.0126,1.5661
2023-02-04 01:00:00,1.019,1.0259
2023-02-04 02:00:00,0.9598,1.2004
2023-02-04 03:00:00,0.9196,1.1005
2023-02-04 04:00:00,0.9373,1.1715
2023-02-04 05:00:00,0.9309,1.2844
2023-02-04 06:00:00,0.8997,1.0288
2023-02-04 07:00:00,0.986,1.2716
2023-02-04 08:00:00,0.91,1.1687
2023-02-04 09:00:00,0.9795,1.1535
2023-02-04 10:00:00,0.931,0.8625
2023-02-04 11:00:00,0.8772,1.1368
2023-02-04 12:00:00,0.8883,1.0114
2023-02-04 13:00:00,0.9986,1.311
2023-02-04 14:00:00,0.9888,1.3142
2023-02-04 15:00:00,0.936,0.6836
2023-02-04 16:00:00,0.9483,1.479
2023-02-04 17:00:00,1.0201,1.3422
2023-02-04 18:00:00,0.9315,1.1977
2023-02-04 19:00:00,0.8566,1.2416
2023-02-04 20:00:00,0.9916,1.0395
2023-02-04 21:00:00,0.9351,1.4646
2023-02-04 22:00:00,0.9988,1.371
2023-02-04 23:00:00,1.0149,0.9136
2023-02-05 00:00:00,0.9472,1.0776
2023-02-05 01:00:00,0.8455,0.8579
2023-02-05 02:00:00,0.9508,1.3121
2023-02-05 03:00:00,0.9111,1.7177
2023-02-05 04:00:00,0.8696,1.073
2023-02-05 05:00:00,0.9202,1.0386
2023-02-05 06:00:00,0.9282,1.0933
2023-02-05 07:00:00,0.9662,0.9785
2023-02-05 08:00:00,0.9155,1.7497
2023-02-05 09:00:00,1.0166,1.1966
2023-02-05 10:00:00,1.0186,1.3019
2023-02-05 11:00:00,1.0161,1.0777
2023-02-05 12:00:00,0.9175,1.3213
2023-02-05 13:00:00,0.9732,1.2991
2023-02-05 14:00:00,0.937,1.1868
2023-02-05 15:00:00,0.9745,1.1877
2023-02-05 16:00:00,0.9182,0.9749
2023-02-05 17:00:00,0.9227,1.6111
2023-02-05 18:00:00,0.9668,0.7579
2023-02-05 19:00:00,0.9783,1.1825
2023-02-05 20:00:00,0.8908,1.1855
2023-02-05 21:00:00,0.9218,1.1026
2023-02-05 22:00:00,0.9725,1.2774
2023-02-05 23:00:00,0.8819,0.982
2023-02-06 00:00:00,0.9514,1.2201
2023-02-06 01:00:00,0.9547,0.7749
2023-02-06 02:00:00,0.9393,1.259
2023-02-06 03:00:00,0.9103,1.7155
2023-02-06 04:00:00,0.9232,0.9477
2023-02-06 05:00:00,1.0639,0.8313
2023-02-06 06:00:00,0.9476,1.2716
2023-02-06 07:00:00,0.9126,1.0408
2023-02-06 08:00:00,0.8467,1.6953
2023-02-06 09:00:00,0.9266,1.3487
2023-02-06 10:00:00,0.9441,1.6244
2023-02-06 11:00:00,0.9037,1.0863
2023-02-06 12:00:00,0.9552,1.336
2023-02-06 13:00:00,0.9114,1.3631
2023-02-06 14:00:00,0.8523,1.3454
2023-02-06 15:00:00,0.9349,1.4783
2023-02-06 16:00:00,0.955,1.1547
2023-02-06 17:00:00,0.9839,1.307
2023-02-06 18:00:00,0.9118,0.7437
2023-02-06 19:00:00,1.0049,1.3653
2023-02-06 20:00:00,0.917,0.5259
2023-02-06 21:00:00,0.9779,1.3073
2023-02-06 22:00:00,0.9125,0.9684
2023-02-06 23:00:00,0.8975,0.9675
2023-02-07 00:00:00,0.9516,0.8225
2023-02-07 01:00:00,0.973,0.959
2023-02-07 02:00:00,0.935,0.9588
2023-02-07 03:00:00,1.0815,1.2067
2023-02-07 04:00:00,0.9305,1.2303
2023-02-07 05:00:00,0.9082,1.4075
2023-02-07 06:00:00,1.051,1.5992
2023-02-07 07:00:00,0.8962,1.011
2023-02-07 08:00:00,0.9226,1.5701
2023-02-07 09:00:00,0.8745,1.5303
2023-02-07 10:00:00,1.0282,1.2043
2023-02-07 11:00:00,1.0115,1.0941
2023-02-07 12:00:00,0.962,1.0267
2023-02-07 13:00:00,0.934,1.1651
2023-02-07 14:00:00,0.8549,1.1197
2023-02-07 15:00:00,0.9987,1.3279
2023-02-07 16:00:00,0.9432,1.012
2023-02-07 17:00:00,0.9841,1.291
2023-02-07 18:00:00,0.8812,1.1593
2023-02-07 19:00:00,0.8735,1.076
2023-02-07 20:00:00,0.9519,1.258
2023-02-07 21:00:00,0.9422,1.2483
2023-02-07 22:00:00,0.9776,0.8315
2023-02-07 23:00:00,0.9428,1.2845
2023-02-08 00:00:00,0.9075,0.7468
2023-02-08 01:00:00,0.9296,1.3482
2023-02-08 02:00:00,1.0696,1.273
2023-02-08 03:00:00,0.8702,1.3501
2023-02-08 04:00:00,0.9031,0.9913
2023-02-08 05:00:00,0.9929,1.2958
2023-02-08 06:00:00,0.986,1.1859
2023-02-08 07:00:00,0.8707,1.1034
2023-02-08 08:00:00,0.9693,1.2992
2023-02-08 09:00:00,0.9653,1.6922
2023-02-08 10:00:00,0.936,1.1826
2023-02-08 11:00:00,0.9749,1.1686
2023-02-08 12:00:00,1.001,1.1055
2023-02-08 13:00:00,0.9535,0.8795
2023-02-08 14:00:00,0.9483,1.2924
2023-02-08 15:00:00,0.9235,1.2986
2023-02-08 16:00:00,0.9481,0.8324
2023-02-08 17:00:00,0.9244,1.4631
2023-02-08 18:00:00,0.9656,1.2034
2023-02-08 19:00:00,0.9129,1.2277
2023-02-08 20:00:00,0.9257,0.6123
2023-02-08 21:00:00,1.0022,0.8575
2023-02-08 22:00:00,1.0098,1.13
2023-02-08 23:00:00,0.8497,0.816
2023-02-09 00:00:00,1.016,1.2724
2023-02-09 01:00:00,0.9566,1.1814
2023-02-09 02:00:00,0.9032,1.2234
2023-02-09 03:00:00,0.8807,1.1183
2023-02-09 04:00:00,0.9328,1.248
2023-02-09 05:00:00,1.001,1.6047
2023-02-09 06:00:00,0.9899,1.1424
2023-02-09 07:00:00,0.9492,1.319
2023-02-09 08:00:00,1.0103,1.3314
2023-02-09 09:00:00,0.9782,1.0582
2023-02-09 10:00:00,0.9086,0.9586
2023-02-09 11:00:00,0.9465,0.9189
2023-02-09 12:00:00,0.8842,1.0667
2023-02-09 13:00:00,0.8699,1.2735
2023-02-09 14:00:00,0.9969,1.1741
2023-02-09 15:00:00,0.9102,1.4053
2023-02-09 16:00:00,0.998,1.2822
2023-02-09 17:00:00,0.9913,1.383
2023-02-09 18:00:00,0.8799,1.0096
2023-02-09 19:00:00,0.8898,0.995
2023-02-09 20:00:00,0.9014,1.1577
2023-02-09 21:00:00,0.9844,1.2981
2023-02-09 22:00:00,1.0002,1.4292
2023-02-09 23:00:00,1.0518,1.1674
2023-02-10 00:00:00,0.9699,1.2182
2023-02-10 01:00:00,1.0124,1.5013
2023-02-10 02:00:00,0.9505,1.2293
2023-02-10 03:00:00,0.876,1.1466
2023-02-10 04:00:00,0.9362,1.0842
2023-02-10 05:00:00,0.9318,1.1545
2023-02-10 06:00:00,0.9101,1.3321
2023-02-10 07:00:00,0.9899,1.0712
2023-02-10 08:00:00,1.023,1.2669
2023-02-10 09:00:00,0.9659,1.4206
2023-02-10 10:00:00,0.929,1.2465
2023-02-10 11:00:00,0.9707,0.9512
2023-02-10 12:00:00,1.047,1.2501
2023-02-10 13:00:00,0.8296,1.0194
2023-02-10 14:00:00,0.8543,1.0669
2023-02-10 15:00:00,0.9941,1.2581
2023-02-10 16:00:00,0.8844,0.9259
2023-02-10 17:00:00,0.886,0.8849
2023-02-10 18:00:00,0.8958,1.2195
2023-02-10 19:00:00,0.9304,1.4094
2023-02-10 20:00:00,0.8982,1.2347
2023-02-10 21:00:00,0.9703,1.2382
2023-02-10 22:00:00,0.9705,1.2493
2023-02-10 23:00:00,0.9461,1.148
2023-02-11 00:00:00,0.9998,1.1741
2023-02-11 01:00:00,0.9516,1.3435
2023-02-11 02:00:00,0.8905,1.2577
2023-02-11 03:00:00,0.9651,1.3231
2023-02-11 04:00:00,0.8978,0.9863
2023-02-11 05:00:00,0.95,1.409
2023-02-11 06:00:00,0.9667,1.4378
2023-02-11 07:00:00,1.0721,1.5302
2023-02-11 08:00:00,0.9599,1.0661
2023-02-11 09:00:00,1.0166,1.1245
2023-02-11 10:00:00,0.9552,1.3615
2023-02-11 11:00:00,1.0134,1.0539
2023-02-11 12:00:00,0.9369,1.2248
2023-02-11 13:00:00,0.8805,1.1096
2023-02-11 14:00:00,1.0535,1.3926
2023-02-11 15:00:00,0.9506,1.1041
2023-02-11 16:00:00,0.8799,1.2966
2023-02-11 17:00:00,0.9036,1.4801
2023-02-11 18:00:00,0.8997,0.9763
2023-02-11 19:00:00,0.9553,1.21
2023-02-11 20:00:00,0.96,0.901
2023-02-11 21:00:00,0.9988,0.9216
2023-02-11 22:00:00,0.9554,1.2543
2023-02-11 23:00:00,0.9613,0.9805
2023-02-12 00:00:00,0.8708,1.2525
2023-02-12 01:00:00,0.9925,1.2148
2023-02-12 02:00:00,0.9453,1.1915
2023-02-12 03:00:00,0.9106,1.1353
2023-02-12 04:00:00,0.928,1.2373
2023-02-12 05:00:00,1.021,0.9752
2023-02-12 06:00:00,0.9513,0.8832
2023-02-12 07:00:00,0.95,0.8867
2023-02-12 08:00:00,0.8982,0.9578
2023-02-12 09:00:00,0.9057,1.4307
2023-02-12 10:00:00,0.9792,1.2354
2023-02-12 11:00:00,0.9308,0.8475
2023-02-12 12:00:00,1.013,1.3069
2023-02-12 13:00:00,0.9203,1.2869
2023-02-12 14:00:00,1.0502,1.3443
2023-02-12 15:00:00,0.8575,1.4527
2023-02-12 16:00:00,0.9682,1.0234
2023-02-12 17:00:00,1.0018,1.1133
2023-02-12 18:00:00,0.9017,1.2626
2023-02-12 19:00:00,0.9376,1.3185
2023-02-12 20:00:00,0.9377,1.2869
2023-02-12 21:00:00,1.0259,1.1812
2023-02-12 22:00:00,0.9779,1.3081
2023-02-12 23:00:00,0.9593,1.5245
2023-02-13 00:00:00,0.9419,1.2541
2023-02-13 01:00:00,1.0075,0.9906
2023-02-13 02:00:00,0.9402,1.217
2023-02-13 03:00:00,1.0609,1.1664
2023-02-13 04:00:00,1.0351,1.2996
2023-02-13 05:00:00,0.9418,0.975
2023-02-13 06:00:00,0.9419,1.4279
2023-02-13 07:00:00,0.9103,1.0596
2023-02-13 08:00:00,0.9682,1.3312
2023-02-13 09:00:00,0.9679,1.0058
2023-02-13 10:00:00,0.8917,1.4915
2023-02-13 11:00:00,0.9247,0.844
2023-02-13 12:00:00,0.881,0.8684
2023-02-13 13:00:00,1.0108,1.3494
2023-02-13 14:00:00,0.9083,1.4743
2023-02-13 15:00:00,0.9094,1.3773
2023-02-13 16:00:00,0.8554,1.2271
2023-02-13 17:00:00,0.9703,0.9557
2023-02-13 18:00:00,0.9693,0.9181
2023-02-13 19:00:00,0.9061,1.0454
2023-02-13 20:00:00,0.8805,1.4102
2023-02-13 21:00:00,0.921,1.4277
2023-02-13 22:00:00,0.8891,1.3024
2023-02-13 23:00:00,1.0141,1.1336
2023-02-14 00:00:00,0.9368,1.5977
2023-02-14 01:00:00,0.8638,1.3368
2023-02-14 02:00:00,0.9694,1.0922
2023-02-14 03:00:00,0.9862,1.271
2023-02-14 04:00:00,0.9727,1.387
2023-02-14 05:00:00,0.9934,1.1739
2023-02-14 06:00:00,0.9357,1.2763
2023-02-14 07:00:00,0.9468,1.2038
2023-02-14 08:00:00,0.9973,1.3931
2023-02-14 09:00:00,0.9277,1.0273
2023-02-14 10:00:00,0.9015,1.2494
2023-02-14 11:00:00,0.9343,1.3259
2023-02-14 12:00:00,0.9332,1.4929
2023-02-14 13:00:00,0.9686,1.2095
2023-02-14 14:00:00,0.9384,1.6894
2023-02-14 15:00:00,0.9918,1.1658
2023-02-14 16:00:00,0.9751,0.9758
2023-02-14 17:00:00,0.9743,1.2944
2023-02-14 18:00:00,1.0506,1.4374
2023-02-14 19:00:00,0.9583,1.1811
2023-02-14 20:00:00,0.9663,1.0955
2023-02-14 21:00:00,0.9092,0.9485
2023-02-14 22:00:00,1.0009,1.1616
2023-02-14 23:00:00,0.9375,1.0037
2023-02-15 00:00:00,0.9636,1.3578
2023-02-15 01:00:00,0.9538,1.2816
2023-02-15 02:00:00,0.9667,1.2236
2023-02-15 03:00:00,0.9212,1.2765
2023-02-15 04:00:00,1.002,1.6051
2023-02-15 05:00:00,0.9516,1.1197
2023-02-15 06:00:00,0.9284,1.1854
2023-02-15 07:00:00,0.9667,1.6486
2023-02-15 08:00:00,0.9023,1.3387
2023-02-15 09:00:00,0.9298,1.2966
2023-02-15 10:00:00,0.9483,1.3384
2023-02-15 11:00:00,0.8923,1.2652
2023-02-15 12:00:00,0.9498,1.2742
2023-02-15 13:00:00,0.8744,1.2263
2023-02-15 14:00:00,0.9198,1.1206
2023-02-15 15:00:00,0.8791,1.1359
2023-02-15 16:00:00,0.9484,1.0907
2023-02-15 17:00:00,0.959,1.1965
2023-02-15 18:00:00,0.9214,0.9886
2023-02-15 19:00:00,0.921,1.3205
2023-02-15 20:00:00,1.0198,1.4636
2023-02-15 21:00:00,0.9986,1.0943
2023-02-15 22:00:00,0.9346,1.0223
2023-02-15 23:00:00,0.9181,1.0811
2023-02-16 00:00:00,0.9452,1.2034
2023-02-16 01:00:00,1.0065,1.1627
2023-02-16 02:00:00,0.9561,1.4712
2023-02-16 03:00:00,0.9644,1.2583
2023-02-16 04:00:00,1.0275,1.3426
2023-02-16 05:00:00,0.8949,1.609
2023-02-16 06:00:00,0.9089,1.1965
2023-02-16 07:00:00,0.962,0.966
2023-02-16 08:00:00,0.9177,0.9474
2023-02-16 09:00:00,0.9905,0.9139
2023-02-16 10:00:00,0.9141,1.4837
2023-02-16 11:00:00,1.0046,1.3814
2023-02-16 12:00:00,0.963,1.3583
2023-02-16 13:00:00,0.9394,1.5647
2023-02-16 14:00:00,0.9061,1.3921
2023-02-16 15:00:00,1.0072,1.1426
2023-02-16 16:00:00,1.0494,1.1466
2023-02-16 17:00:00,0.9829,1.3848
2023-02-16 18:00:00,0.8333,1.4883
2023-02-16 19:00:00,1.0242,1.4046
2023-02-16 20:00:00,0.8667,1.3881
2023-02-16 21:00:00,0.9076,1.0269
2023-02-16 22:00:00,0.9849,1.1509
2023-02-16 23:00:00,1.094,0.6435
2023-02-17 00:00:00,0.9331,0.9145
2023-02-17 01:00:00,0.9862,1.132
2023-02-17 02:00:00,0.9211,1.1805
2023-02-17 03:00:00,0.9963,1.2441
2023-02-17 04:00:00,0.8764,1.4831
2023-02-17 05:00:00,0.9544,1.3657
2023-02-17 06:00:00,0.9337,1.1651
2023-02-17 07:00:00,0.9694,1.0454
2023-02-17 08:00:00,1.0225,1.0886
2023-02-17 09:00:00,0.9103,1.1123
2023-02-17 10:00:00,0.9135,1.0851
2023-02-17 11:00:00,0.9863,1.2981
2023-02-17 12:00:00,1.0218,1.3031
2023-02-17 13:00:00,0.9614,1.2724
2023-02-17 14:00:00,0.9415,1.2854
2023-02-17 15:00:00,1.071,1.1542
2023-02-17 16:00:00,1.0225,1.2168
2023-02-17 17:00:00,0.9872,1.2396
2023-02-17 18:00:00,0.9762,1.4827
2023-02-17 19:00:00,0.9796,1.5088
2023-02-17 20:00:00,0.9678,1.2235
2023-02-17 21:00:00,0.9577,1.1143
2023-02-17 22:00:00,0.9591,1.4963
2023-02-17 23:00:00,1.0,1.4996
2023-02-18 00:00:00,0.9464,1.3883
2023-02-18 01:00:00,0.923,1.4912
2023-02-18 02:00:00,0.9735,0.9323
2023-02-18 03:00:00,0.9632,1.2184
2023-02-18 04:00:00,1.013,1.5471
2023-02-18 05:00:00,0.9231,0.9358
2023-02-18 06:00:00,0.9102,1.2479
2023-02-18 07:00:00,0.8832,1.1336
2023-02-18 08:00:00,0.9651,1.2621
2023-02-18 09:00:00,0.8706,1.1299
2023-02-18 10:00:00,0.9598,1.3933
2023-02-18 11:00:00,0.9897,1.1404
2023-02-18 12:00:00,0.9446,1.1998
2023-02-18 13:00:00,0.9825,1.4229
2023-02-18 14:00:00,0.9384,1.048
2023-02-18 15:00:00,1.0225,1.0189
2023-02-18 16:00:00,0.8553,1.1242
2023-02-18 17:00:00,0.8978,1.1557
2023-02-18 18:00:00,0.9536,1.3281
2023-02-18 19:00:00,0.9952,1.0881
2023-02-18 20:00:00,0.9638,1.0736
2023-02-18 21:00:00,0.9318,0.7369
2023-02-18 22:00:00,0.9699,0.9474
2023-02-18 23:00:00,0.948,1.2708
2023-02-19 00:00:00,0.9224,1.0442
2023-02-19 01:00:00,0.9232,1.2552
2023-02-19 02:00:00,0.8929,0.7674
2023-02-19 03:00:00,0.9884,1.1229
2023-02-19 04:00:00,1.0291,0.7322
2023-02-19 05:00:00,0.9529,1.2725
2023-02-19 06:00:00,1.0189,1.1208
2023-02-19 07:00:00,0.8704,0.8898
2023-02-19 08:00:00,1.0908,1.1429
2023-02-19 09:00:00,0.937,1.1878
2023-02-19 10:00:00,0.9842,1.1464
2023-02-19 11:00:00,1.0243,0.9706
2023-02-19 12:00:00,0.92,1.4416
2023-02-19 13:00:00,0.9648,1.3212
2023-02-19 14:00:00,0.912,1.2378
2023-02-19 15:00:00,0.9278,1.4386
2023-02-19 16:00:00,0.9359,1.374
2023-02-19 17:00:00,0.9434,0.9548
2023-02-19 18:00:00,0.9259,1.3864
2023-02-19 19:00:00,0.9636,1.1366
2023-02-19 20:00:00,0.9244,1.2761
2023-02-19 21:00:00,1.0885,1.263
2023-02-19 22:00:00,0.9231,1.237
2023-02-19 23:00:00,0.8849,1.3064
2023-02-20 00:00:00,0.9519,1.1551
2023-02-20 01:00:00,0.9586,1.325
2023-02-20 02:00:00,0.9544,1.093
2023-02-20 03:00:00,0.9254,1.2317
2023-02-20 04:00:00,0.9074,1.1227
2023-02-20 05:00:00,0.9557,0.8908
2023-02-20 06:00:00,0.9612,1.2052
2023-02-20 07:00:00,0.9633,1.1844
2023-02-20 08:00:00,0.9286,1.378
2023-02-20 09:00:00,0.93,1.4159
2023-02-20 10:00:00,0.8814,1.4516
2023-02-20 11:00:00,0.9295,0.7258
2023-02-20 12:00:00,0.9566,1.1575
2023-02-20 13:00:00,0.9448,1.3442
2023-02-20 14:00:00,0.9671,1.1623
2023-02-20 15:00:00,0.9459,1.2185
2023-02-20 16:00:00,0.9056,0.965
2023-02-20 17:00:00,0.9108,1.3702
2023-02-20 18:00:00,0.9399,1.5087
2023-02-20 19:00:00,0.9505,1.4283
2023-02-20 20:00:00,0.9577,1.5013
2023-02-20 21:00:00,0.957,1.1079
2023-02-20 22:00:00,1.0334,1.15
2023-02-20 23:00:00,0.9043,1.245
2023-02-21 00:00:00,0.9258,1.4091
