Timestamp,Price ($/MWh)
2024-02-04 05:00:00,22.568
2024-02-04 06:00:00,29.132
2024-02-04 07:00:00,26.621
2024-02-04 08:00:00,24.588
2024-02-04 09:00:00,24.722
2024-02-04 10:00:00,25.105
2024-02-04 11:00:00,26.024
2024-02-04 12:00:00,25.731
2024-02-04 13:00:00,26.615
2024-02-04 14:00:00,26.729
2024-02-04 15:00:00,29.716
2024-02-04 16:00:00,36.328
2024-02-04 17:00:00,40.876
2024-02-04 18:00:00,41.011
2024-02-04 19:00:00,34.61
2024-02-04 20:00:00,34.249
2024-02-04 21:00:00,31.636
2024-02-04 22:00:00,24.678
2024-02-04 23:00:00,22.165
2024-02-05 00:00:00,20.206
2024-02-05 01:00:00,18.725
2024-02-05 02:00:00,18.285
2024-02-05 03:00:00,18.145
2024-02-05 04:00:00,19.055
2024-02-05 05:00:00,22.568
2024-02-05 06:00:00,29.132
2024-02-05 07:00:00,26.621
2024-02-05 08:00:00,24.588
2024-02-05 09:00:00,24.722
2024-02-05 10:00:00,25.105
2024-02-05 11:00:00,26.024
2024-02-05 12:00:00,25.731
2024-02-05 13:00:00,26.615
2024-02-05 14:00:00,26.729
2024-02-05 15:00:00,29.716
2024-02-05 16:00:00,36.328
2024-02-05 17:00:00,40.876
2024-02-05 18:00:00,41.011
2024-02-05 19:00:00,34.61
2024-02-05 20:00:00,34.249
2024-02-05 21:00:00,31.636
2024-02-05 22:00:00,24.678
2024-02-05 23:00:00,22.165
2024-02-06 00:00:00,20.206
2024-02-06 01:00:00,18.725
2024-02-06 02:00:00,18.285
2024-02-06 03:00:00,18.145
2024-02-06 04:00:00,19.055
2024-02-06 05:00:00,22.568
2024-02-06 06:00:00,29.132
2024-02-06 07:00:00,26.621
2024-02-06 08:00:00,24.588
2024-02-06 09:00:00,24.722
2024-02-06 10:00:00,25.105
2024-02-06 11:00:00,26.024
2024-02-06 12:00:00,25.731
2024-02-06 13:00:00,26.615
2024-02-06 14:00:00,26.729
2024-02-06 15:00:00,29.716
2024-02-06 16:00:00,36.328
2024-02-06 17:00:00,40.876
2024-02-06 18:00:00,41.011
2024-02-06 19:00:00,34.61
2024-02-06 20:00:00,34.249
2024-02-06 21:00:00,31.636
2024-02-06 22:00:00,24.678
2024-02-06 23:00:00,22.165
2024-02-07 00:00:00,20.206
2024-02-07 01:00:00,18.725
2024-02-07 02:00:00,18.285
2024-02-07 03:00:00,18.145
2024-02-07 04:00:00,19.055
2024-02-07 05:00:00,22.568
2024-02-07 06:00:00,29.132
2024-02-07 07:00:00,26.621
2024-02-07 08:00:00,24.588
2024-02-07 09:00:00,24.722
2024-02-07 10:00:00,25.105
2024-02-07 11:00:00,26.024
2024-02-07 12:00:00,25.731
2024-02-07 13:00:00,26.615
2024-02-07 14:00:00,26.729
2024-02-07 15:00:00,29.716
2024-02-07 16:00:00,36.328
2024-02-07 17:00:00,40.876
2024-02-07 18:00:00,41.011
2024-02-07 19:00:00,34.61
2024-02-07 20:00:00,34.249
2024-02-07 21:00:00,31.636
2024-02-07 22:00:00,24.678
2024-02-07 23:00:00,22.165
2024-02-08 00:00:00,20.206
2024-02-08 01:00:00,18.725
2024-02-08 02:00:00,18.285
2024-02-08 03:00:00,18.145
2024-02-08 04:00:00,19.055
2024-02-08 05:00:00,22.568
2024-02-08 06:00:00,29.132
2024-02-08 07:00:00,26.621
2024-02-08 08:00:00,24.588
2024-02-08 09:00:00,24.722
2024-02-08 10:00:00,25.105
2024-02-08 11:00:00,26.024
2024-02-08 12:00:00,25.731
2024-02-08 13:00:00,26.615
2024-02-08 14:00:00,26.729
2024-02-08 15:00:00,29.716
2024-02-08 16:00:00,36.328
2024-02-08 17:00:00,40.876
2024-02-08 18:00:00,41.011
2024-02-08 19:00:00,34.61
2024-02-08 20:00:00,34.249
2024-02-08 21:00:00,31.636
2024-02-08 22:00:00,24.678
2024-02-08 23:00:00,22.165
2024-02-09 00:00:00,20.206
2024-02-09 01:00:00,18.725
2024-02-09 02:00:00,18.285
2024-02-09 03:00:00,18.145
2024-02-09 04:00:00,19.055
2024-02-09 05:00:00,22.568
2024-02-09 06:00:00,29.132
2024-02-09 07:00:00,26.621
2024-02-09 08:00:00,24.588
2024-02-09 09:00:00,24.722
2024-02-09 10:00:00,25.105
2024-02-09 11:00:00,26.024
2024-02-09 12:00:00,25.731
2024-02-09 13:00:00,26.615
2024-02-09 14:00:00,26.729
2024-02-09 15:00:00,29.716
2024-02-09 16:00:00,36.328
2024-02-09 17:00:00,40.876
2024-02-09 18:00:00,41.011
2024-02-09 19:00:00,34.61
2024-02-09 20:00:00,34.249
2024-02-09 21:00:00,31.636
2024-02-09 22:00:00,24.678
2024-02-09 23:00:00,22.165
2024-02-10 00:00:00,20.206
2024-02-10 01:00:00,18.725
2024-02-10 02:00:00,18.285
2024-02-10 03:00:00,18.145
2024-02-10 04:00:00,19.055
2024-02-10 05:00:00,22.568
2024-02-10 06:00:00,29.132
2024-02-10 07:00:00,26.621
2024-02-10 08:00:00,24.588
2024-02-10 09:00:00,24.722
2024-02-10 10:00:00,25.105
2024-02-10 11:00:00,26.024
2024-02-10 12:00:00,25.731
2024-02-10 13:00:00,26.615
2024-02-10 14:00:00,26.729
2024-02-10 15:00:00,29.716
2024-02-10 16:00:00,36.328
2024-02-10 17:00:00,40.876
2024-02-10 18:00:00,41.011
2024-02-10 19:00:00,34.61
2024-02-10 20:00:00,34.249
2024-02-10 21:00:00,31.636
2024-02-10 22:00:00,24.678
2024-02-10 23:00:00,22.165
2024-02-11 00:00:00,20.206
2024-02-11 01:00:00,18.725
2024-02-11 02:00:00,18.285
2024-02-11 03:00:00,18.145
2024-02-11 04:00:00,19.055
2024-02-11 05:00:00,22.568
2024-02-11 06:00:00,29.132
2024-02-11 07:00:00,26.621
2024-02-11 08:00:00,24.588
2024-02-11 09:00:00,24.722
2024-02-11 10:00:00,25.105
2024-02-11 11:00:00,26.024
2024-02-11 12:00:00,25.731
2024-02-11 13:00:00,26.615
2024-02-11 14:00:00,26.729
2024-02-11 15:00:00,29.716
2024-02-11 16:00:00,36.328
2024-02-11 17:00:00,40.876
2024-02-11 18:00:00,41.011
2024-02-11 19:00:00,34.61
2024-02-11 20:00:00,34.249
2024-02-11 21:00:00,31.636
2024-02-11 22:00:00,24.678
2024-02-11 23:00:00,16.553
2024-02-12 00:00:00,14.815
2024-02-12 01:00:00,14.895
2024-02-12 02:00:00,15.506
2024-02-12 03:00:00,15.471
2024-02-12 04:00:00,16.565
2024-02-12 05:00:00,18.476
2024-02-12 06:00:00,20.095
2024-02-12 07:00:00,20.234
2024-02-12 08:00:00,19.831
2024-02-12 09:00:00,20.799
2024-02-12 10:00:00,20.667
2024-02-12 11:00:00,20.848
2024-02-12 12:00:00,20.281
2024-02-12 13:00:00,19.51
2024-02-12 14:00:00,18.838
2024-02-12 15:00:00,18.053
2024-02-12 16:00:00,25.03
2024-02-12 17:00:00,22.896
2024-02-12 18:00:00,22.886
2024-02-12 19:00:00,21.807
2024-02-12 20:00:00,21.344
2024-02-12 21:00:00,21.442
2024-02-12 22:00:00,24.636
2024-02-12 23:00:00,32.294
2024-02-13 00:00:00,18.611
2024-02-13 01:00:00,17.318
2024-02-13 02:00:00,18.624
2024-02-13 03:00:00,18.686
2024-02-13 04:00:00,19.378
2024-02-13 05:00:00,19.798
2024-02-13 06:00:00,25.48
2024-02-13 07:00:00,28.364
2024-02-13 08:00:00,25.598
2024-02-13 09:00:00,21.582
2024-02-13 10:00:00,20.021
2024-02-13 11:00:00,18.559
2024-02-13 12:00:00,17.456
2024-02-13 13:00:00,16.699
2024-02-13 14:00:00,16.749
2024-02-13 15:00:00,16.806
2024-02-13 16:00:00,18.648
2024-02-13 17:00:00,20.284
2024-02-13 18:00:00,21.022
2024-02-13 19:00:00,27.708
2024-02-13 20:00:00,21.342
2024-02-13 21:00:00,21.011
2024-02-13 22:00:00,19.858
2024-02-13 23:00:00,19.715
2024-02-14 00:00:00,19.024
2024-02-14 01:00:00,19.156
2024-02-14 02:00:00,19.026
2024-02-14 03:00:00,19.48
2024-02-14 04:00:00,22.318
2024-02-14 05:00:00,22.472
2024-02-14 06:00:00,29.041
2024-02-14 07:00:00,25.649
2024-02-14 08:00:00,19.132
2024-02-14 09:00:00,20.078
2024-02-14 10:00:00,18.391
2024-02-14 11:00:00,15.628
2024-02-14 12:00:00,15.542
2024-02-14 13:00:00,13.907
2024-02-14 14:00:00,13.45
2024-02-14 15:00:00,13.179
2024-02-14 16:00:00,16.774
2024-02-14 17:00:00,20.745
2024-02-14 18:00:00,20.178
2024-02-14 19:00:00,18.944
2024-02-14 20:00:00,17.149
2024-02-14 21:00:00,16.464
2024-02-14 22:00:00,19.72
2024-02-14 23:00:00,12.319
2024-02-15 00:00:00,12.262
2024-02-15 01:00:00,10.142
2024-02-15 02:00:00,10.158
2024-02-15 03:00:00,16.241
2024-02-15 04:00:00,14.414
2024-02-15 05:00:00,20.885
2024-02-15 06:00:00,27.16
2024-02-15 07:00:00,21.426
2024-02-15 08:00:00,19.245
2024-02-15 09:00:00,18.779
2024-02-15 10:00:00,24.904
2024-02-15 11:00:00,19.478
2024-02-15 12:00:00,16.874
2024-02-15 13:00:00,14.915
2024-02-15 14:00:00,13.828
2024-02-15 15:00:00,14.68
2024-02-15 16:00:00,20.054
2024-02-15 17:00:00,26.461
2024-02-15 18:00:00,22.076
2024-02-15 19:00:00,21.051
2024-02-15 20:00:00,20.825
2024-02-15 21:00:00,18.595
2024-02-15 22:00:00,16.906
2024-02-15 23:00:00,16.156
2024-02-16 00:00:00,16.159
2024-02-16 01:00:00,18.908
2024-02-16 02:00:00,15.659
2024-02-16 03:00:00,15.844
2024-02-16 04:00:00,18.362
2024-02-16 05:00:00,24.45
2024-02-16 06:00:00,23.78
2024-02-16 07:00:00,20.932
2024-02-16 08:00:00,20.796
2024-02-16 09:00:00,21.932
2024-02-16 10:00:00,21.595
2024-02-16 11:00:00,101.4
2024-02-16 12:00:00,19.905
2024-02-16 13:00:00,19.798
2024-02-16 14:00:00,17.974
2024-02-16 15:00:00,19.479
2024-02-16 16:00:00,21.995
2024-02-16 17:00:00,25.379
2024-02-16 18:00:00,25.674
2024-02-16 19:00:00,23.078
2024-02-16 20:00:00,22.195
2024-02-16 21:00:00,19.854
2024-02-16 22:00:00,17.962
2024-02-16 23:00:00,35.598
2024-02-17 00:00:00,19.083
2024-02-17 01:00:00,17.651
2024-02-17 02:00:00,17.678
2024-02-17 03:00:00,16.985
2024-02-17 04:00:00,17.455
2024-02-17 05:00:00,20.91
2024-02-17 06:00:00,27.232
2024-02-17 07:00:00,27.399
2024-02-17 08:00:00,34.051
2024-02-17 09:00:00,30.485
2024-02-17 10:00:00,21.18
2024-02-17 11:00:00,24.099
2024-02-17 12:00:00,19.834
2024-02-17 13:00:00,15.488
2024-02-17 14:00:00,18.008
2024-02-17 15:00:00,20.378
2024-02-17 16:00:00,31.485
2024-02-17 17:00:00,80.04
2024-02-17 18:00:00,51.484
2024-02-17 19:00:00,33.399
2024-02-17 20:00:00,34.61
2024-02-17 21:00:00,26.204
2024-02-17 22:00:00,22.842
2024-02-17 23:00:00,15.142
2024-02-18 00:00:00,15.955
2024-02-18 01:00:00,16.254
2024-02-18 02:00:00,17.091
2024-02-18 03:00:00,15.375
2024-02-18 04:00:00,17.487
2024-02-18 05:00:00,16.914
2024-02-18 06:00:00,18.022
2024-02-18 07:00:00,17.961
2024-02-18 08:00:00,16.69
2024-02-18 09:00:00,17.604
2024-02-18 10:00:00,18.408
2024-02-18 11:00:00,18.039
2024-02-18 12:00:00,15.229
2024-02-18 13:00:00,14.846
2024-02-18 14:00:00,14.62
2024-02-18 15:00:00,15.085
2024-02-18 16:00:00,17.44
2024-02-18 17:00:00,21.408
2024-02-18 18:00:00,22.336
2024-02-18 19:00:00,23.079
2024-02-18 20:00:00,24.14
2024-02-18 21:00:00,24.19
2024-02-18 22:00:00,24.301
2024-02-18 23:00:00,22.354
2024-02-19 00:00:00,21.325
2024-02-19 01:00:00,21.506
2024-02-19 02:00:00,22.611
2024-02-19 03:00:00,30.322
2024-02-19 04:00:00,25.866
2024-02-19 05:00:00,27.812
2024-02-19 06:00:00,53.842
2024-02-19 07:00:00,33.132
2024-02-19 08:00:00,20.576
2024-02-19 09:00:00,21.432
2024-02-19 10:00:00,20.704
2024-02-19 11:00:00,19.594
2024-02-19 12:00:00,16.89
2024-02-19 13:00:00,14.841
2024-02-19 14:00:00,14.782
2024-02-19 15:00:00,15.601
2024-02-19 16:00:00,26.799
2024-02-19 17:00:00,27.27
2024-02-19 18:00:00,23.373
2024-02-19 19:00:00,22.105
2024-02-19 20:00:00,22.845
2024-02-19 21:00:00,20.642
2024-02-19 22:00:00,20.124
2024-02-19 23:00:00,41.771
2024-02-20 00:00:00,18.999
2024-02-20 01:00:00,19.286
2024-02-20 02:00:00,19.499
2024-02-20 03:00:00,20.338
2024-02-20 04:00:00,24.845
2024-02-20 05:00:00,104.545
2024-02-20 06:00:00,338.446
2024-02-20 07:00:00,26.695
2024-02-20 08:00:00,17.471
2024-02-20 09:00:00,20.234
2024-02-20 10:00:00,32.22
2024-02-20 11:00:00,16.988
2024-02-20 12:00:00,15.595
2024-02-20 13:00:00,14.079
2024-02-20 14:00:00,13.595
2024-02-20 15:00:00,15.269
2024-02-20 16:00:00,26.224
2024-02-20 17:00:00,21.77
2024-02-20 18:00:00,22.024
2024-02-20 19:00:00,18.516
2024-02-20 20:00:00,19.286
2024-02-20 21:00:00,17.421
2024-02-20 22:00:00,15.208
2024-02-20 23:00:00,13.449
2024-02-21 00:00:00,14.159
2024-02-21 01:00:00,14.026
2024-02-21 02:00:00,13.959
2024-02-21 03:00:00,14.555
2024-02-21 04:00:00,14.986
2024-02-21 05:00:00,17.98
2024-02-21 06:00:00,29.931
2024-02-21 07:00:00,20.589
2024-02-21 08:00:00,17.061
2024-02-21 09:00:00,15.221
2024-02-21 10:00:00,17.008
2024-02-21 11:00:00,15.809
2024-02-21 12:00:00,15.521
2024-02-21 13:00:00,14.706
2024-02-21 14:00:00,14.24
2024-02-21 15:00:00,15.834
2024-02-21 16:00:00,18.768
2024-02-21 17:00:00,22.111
2024-02-21 18:00:00,20.852
2024-02-21 19:00:00,20.754
2024-02-21 20:00:00,26.649
2024-02-21 21:00:00,19.912
2024-02-21 22:00:00,17.568
2024-02-21 23:00:00,16.491
2024-02-22 00:00:00,15.55
2024-02-22 01:00:00,15.366
2024-02-22 02:00:00,14.683
2024-02-22 03:00:00,16.463
2024-02-22 04:00:00,17.153
2024-02-22 05:00:00,19.579
2024-02-22 06:00:00,38.102
2024-02-22 07:00:00,28.849
2024-02-22 08:00:00,21.024
2024-02-22 09:00:00,57.519
2024-02-22 10:00:00,21.251
2024-02-22 11:00:00,19.946
2024-02-22 12:00:00,19.658
2024-02-22 13:00:00,17.791
2024-02-22 14:00:00,14.615
2024-02-22 15:00:00,13.925
2024-02-22 16:00:00,16.799
2024-02-22 17:00:00,20.664
2024-02-22 18:00:00,35.228
2024-02-22 19:00:00,20.415
2024-02-22 20:00:00,19.675
2024-02-22 21:00:00,16.81
2024-02-22 22:00:00,14.903
2024-02-22 23:00:00,11.916
2024-02-23 00:00:00,11.36
2024-02-23 01:00:00,11.507
2024-02-23 02:00:00,11.439
2024-02-23 03:00:00,11.76
2024-02-23 04:00:00,13.626
2024-02-23 05:00:00,15.157
2024-02-23 06:00:00,18.499
2024-02-23 07:00:00,18.194
2024-02-23 08:00:00,16.761
2024-02-23 09:00:00,21.302
2024-02-23 10:00:00,22.254
2024-02-23 11:00:00,18.404
2024-02-23 12:00:00,16.6
2024-02-23 13:00:00,14.995
2024-02-23 14:00:00,15.197
2024-02-23 15:00:00,15.886
2024-02-23 16:00:00,20.115
2024-02-23 17:00:00,24.349
2024-02-23 18:00:00,24.248
2024-02-23 19:00:00,21.121
2024-02-23 20:00:00,21.156
2024-02-23 21:00:00,19.298
2024-02-23 22:00:00,17.366
2024-02-23 23:00:00,14.878
2024-02-24 00:00:00,16.935
2024-02-24 01:00:00,18.221
2024-02-24 02:00:00,17.985
2024-02-24 03:00:00,19.755
2024-02-24 04:00:00,19.008
2024-02-24 05:00:00,19.379
2024-02-24 06:00:00,31.31
2024-02-24 07:00:00,25.171
2024-02-24 08:00:00,20.211
2024-02-24 09:00:00,19.222
2024-02-24 10:00:00,18.416
2024-02-24 11:00:00,16.975
2024-02-24 12:00:00,16.129
2024-02-24 13:00:00,12.801
2024-02-24 14:00:00,12.419
2024-02-24 15:00:00,13.728
2024-02-24 16:00:00,19.489
2024-02-24 17:00:00,101.853
2024-02-24 18:00:00,23.848
2024-02-24 19:00:00,21.059
2024-02-24 20:00:00,20.894
2024-02-24 21:00:00,22.787
2024-02-24 22:00:00,18.684
2024-02-24 23:00:00,16.502
2024-02-25 00:00:00,15.339
2024-02-25 01:00:00,13.578
2024-02-25 02:00:00,13.993
2024-02-25 03:00:00,15.919
2024-02-25 04:00:00,14.582
2024-02-25 05:00:00,14.591
2024-02-25 06:00:00,16.582
2024-02-25 07:00:00,18.802
2024-02-25 08:00:00,14.45
2024-02-25 09:00:00,16.829
2024-02-25 10:00:00,17.447
2024-02-25 11:00:00,16.056
2024-02-25 12:00:00,16.499
2024-02-25 13:00:00,14.424
2024-02-25 14:00:00,15.847
2024-02-25 15:00:00,19.674
2024-02-25 16:00:00,23.417
2024-02-25 17:00:00,66.885
2024-02-25 18:00:00,30.451
2024-02-25 19:00:00,24.451
2024-02-25 20:00:00,20.534
2024-02-25 21:00:00,16.723
2024-02-25 22:00:00,15.668
2024-02-25 23:00:00,14.656
2024-02-26 00:00:00,15.638
2024-02-26 01:00:00,14.174
2024-02-26 02:00:00,14.114
2024-02-26 03:00:00,14.407
2024-02-26 04:00:00,16.842
2024-02-26 05:00:00,23.789
2024-02-26 06:00:00,38.299
2024-02-26 07:00:00,19.04
2024-02-26 08:00:00,13.608
2024-02-26 09:00:00,15.274
2024-02-26 10:00:00,16.586
2024-02-26 11:00:00,16.904
2024-02-26 12:00:00,17.445
2024-02-26 13:00:00,14.7
2024-02-26 14:00:00,13.025
2024-02-26 15:00:00,13.245
2024-02-26 16:00:00,17.425
2024-02-26 17:00:00,27.452
2024-02-26 18:00:00,38.255
2024-02-26 19:00:00,44.845
2024-02-26 20:00:00,27.998
2024-02-26 21:00:00,20.904
2024-02-26 22:00:00,19.498
2024-02-26 23:00:00,15.932
2024-02-27 00:00:00,12.965
2024-02-27 01:00:00,11.874
2024-02-27 02:00:00,11.252
2024-02-27 03:00:00,10.491
2024-02-27 04:00:00,9.624
2024-02-27 05:00:00,11.321
2024-02-27 06:00:00,15.107
2024-02-27 07:00:00,14.984
2024-02-27 08:00:00,13.571
2024-02-27 09:00:00,13.394
2024-02-27 10:00:00,13.98
2024-02-27 11:00:00,16.865
2024-02-27 12:00:00,16.749
2024-02-27 13:00:00,17.303
2024-02-27 14:00:00,14.809
2024-02-27 15:00:00,19.996
2024-02-27 16:00:00,17.526
2024-02-27 17:00:00,19.02
2024-02-27 18:00:00,22.583
2024-02-27 19:00:00,22.991
2024-02-27 20:00:00,22.039
2024-02-27 21:00:00,17.535
2024-02-27 22:00:00,16.025
2024-02-27 23:00:00,11.134
2024-02-28 00:00:00,10.594
2024-02-28 01:00:00,10.647
2024-02-28 02:00:00,11.906
2024-02-28 03:00:00,11.089
2024-02-28 04:00:00,12.226
2024-02-28 05:00:00,14.848
2024-02-28 06:00:00,19.285
2024-02-28 07:00:00,28.545
2024-02-28 08:00:00,19.102
2024-02-28 09:00:00,22.411
2024-02-28 10:00:00,20.686
2024-02-28 11:00:00,19.564
2024-02-28 12:00:00,18.962
2024-02-28 13:00:00,18.055
2024-02-28 14:00:00,17.32
2024-02-28 15:00:00,17.581
2024-02-28 16:00:00,16.965
2024-02-28 17:00:00,36.366
2024-02-28 18:00:00,80.928
2024-02-28 19:00:00,22.365
2024-02-28 20:00:00,147.182
2024-02-28 21:00:00,49.688
2024-02-28 22:00:00,18.405
2024-02-28 23:00:00,21.594
2024-03-01 00:00:00,17.082
2024-03-01 01:00:00,20.795
2024-03-01 02:00:00,16.574
2024-03-01 03:00:00,18.431
2024-03-01 04:00:00,21.451
2024-03-01 05:00:00,20.61
2024-03-01 06:00:00,23.295
2024-03-01 07:00:00,26.46
2024-03-01 08:00:00,34.31
2024-03-01 09:00:00,25.288
2024-03-01 10:00:00,28.631
2024-03-01 11:00:00,23.786
2024-03-01 12:00:00,22.077
2024-03-01 13:00:00,22.51
2024-03-01 14:00:00,22.06
2024-03-01 15:00:00,24.618
2024-03-01 16:00:00,31.483
2024-03-01 17:00:00,29.922
2024-03-01 18:00:00,28.325
2024-03-01 19:00:00,33.011
2024-03-01 20:00:00,23.011
2024-03-01 21:00:00,20.859
2024-03-01 22:00:00,18.938
2024-03-01 23:00:00,19.691
2024-03-02 00:00:00,17.175
2024-03-02 01:00:00,18.469
2024-03-02 02:00:00,16.972
2024-03-02 03:00:00,17.248
2024-03-02 04:00:00,19.764
2024-03-02 05:00:00,22.632
2024-03-02 06:00:00,22.634
2024-03-02 07:00:00,24.456
2024-03-02 08:00:00,30.075
2024-03-02 09:00:00,22.298
2024-03-02 10:00:00,19.535
2024-03-02 11:00:00,15.349
2024-03-02 12:00:00,15.494
2024-03-02 13:00:00,14.916
2024-03-02 14:00:00,15.086
2024-03-02 15:00:00,15.645
2024-03-02 16:00:00,24.636
2024-03-02 17:00:00,21.858
2024-03-02 18:00:00,26.131
2024-03-02 19:00:00,19.181
2024-03-02 20:00:00,17.464
2024-03-02 21:00:00,15.956
2024-03-02 22:00:00,16.461
2024-03-02 23:00:00,13.669
2024-03-03 00:00:00,15.527
2024-03-03 01:00:00,13.749
2024-03-03 02:00:00,18.716
2024-03-03 03:00:00,13.271
2024-03-03 04:00:00,12.465
2024-03-03 05:00:00,15.605
2024-03-03 06:00:00,16.003
2024-03-03 07:00:00,14.309
2024-03-03 08:00:00,14.485
2024-03-03 09:00:00,16.154
2024-03-03 10:00:00,14.349
2024-03-03 11:00:00,12.632
2024-03-03 12:00:00,13.622
2024-03-03 13:00:00,11.645
2024-03-03 14:00:00,11.099
2024-03-03 15:00:00,12.982
2024-03-03 16:00:00,14.27
2024-03-03 17:00:00,19.319
2024-03-03 18:00:00,19.368
2024-03-03 19:00:00,24.296
2024-03-03 20:00:00,19.354
2024-03-03 21:00:00,17.365
2024-03-03 22:00:00,14.69
2024-03-03 23:00:00,12.62
2024-03-04 00:00:00,11.103
2024-03-04 01:00:00,11.143
2024-03-04 02:00:00,11.362
2024-03-04 03:00:00,16.952
2024-03-04 04:00:00,17.2
2024-03-04 05:00:00,17.761
2024-03-04 06:00:00,14.909
2024-03-04 07:00:00,18.136
2024-03-04 08:00:00,17.238
2024-03-04 09:00:00,17.082
2024-03-04 10:00:00,19.19
2024-03-04 11:00:00,17.244
2024-03-04 12:00:00,15.205
2024-03-04 13:00:00,16.775
2024-03-04 14:00:00,17.025
2024-03-04 15:00:00,17.468
2024-03-04 16:00:00,18.485
2024-03-04 17:00:00,26.038
2024-03-04 18:00:00,27.704
2024-03-04 19:00:00,18.571
2024-03-04 20:00:00,18.195
2024-03-04 21:00:00,16.842
2024-03-04 22:00:00,15.249
2024-03-04 23:00:00,14.72
2024-03-05 00:00:00,12.355
2024-03-05 01:00:00,11.611
2024-03-05 02:00:00,12.011
2024-03-05 03:00:00,12.462
2024-03-05 04:00:00,15.36
2024-03-05 05:00:00,16.932
2024-03-05 06:00:00,18.165
2024-03-05 07:00:00,17.281
2024-03-05 08:00:00,20.193
2024-03-05 09:00:00,20.034
2024-03-05 10:00:00,23.381
2024-03-05 11:00:00,23.485
2024-03-05 12:00:00,22.31
2024-03-05 13:00:00,21.368
2024-03-05 14:00:00,21.029
2024-03-05 15:00:00,21.944
2024-03-05 16:00:00,20.505
2024-03-05 17:00:00,24.792
2024-03-05 18:00:00,27.474
2024-03-05 19:00:00,24.536
2024-03-05 20:00:00,21.766
2024-03-05 21:00:00,54.48
2024-03-05 22:00:00,56.043
2024-03-05 23:00:00,17.626
2024-03-06 00:00:00,16.93
2024-03-06 01:00:00,16.29
2024-03-06 02:00:00,16.225
2024-03-06 03:00:00,16.084
2024-03-06 04:00:00,20.028
2024-03-06 05:00:00,36.724
2024-03-06 06:00:00,18.349
2024-03-06 07:00:00,19.034
2024-03-06 08:00:00,19.39
2024-03-06 09:00:00,19.044
2024-03-06 10:00:00,14.77
2024-03-06 11:00:00,15.02
2024-03-06 12:00:00,16.607
2024-03-06 13:00:00,17.715
2024-03-06 14:00:00,19.045
2024-03-06 15:00:00,18.548
2024-03-06 16:00:00,28.033
2024-03-06 17:00:00,24.292
2024-03-06 18:00:00,23.28
2024-03-06 19:00:00,22.005
2024-03-06 20:00:00,18.02
2024-03-06 21:00:00,15.996
2024-03-06 22:00:00,16.377
2024-03-06 23:00:00,16.526
2024-03-07 00:00:00,16.627
2024-03-07 01:00:00,16.24
2024-03-07 02:00:00,15.259
2024-03-07 03:00:00,15.216
2024-03-07 04:00:00,16.864
2024-03-07 05:00:00,17.716
2024-03-07 06:00:00,20.792
2024-03-07 07:00:00,19.78
2024-03-07 08:00:00,20.781
2024-03-07 09:00:00,21.232
2024-03-07 10:00:00,22.13
2024-03-07 11:00:00,21.422
2024-03-07 12:00:00,22.056
2024-03-07 13:00:00,20.32
2024-03-07 14:00:00,19.065
2024-03-07 15:00:00,19.974
2024-03-07 16:00:00,21.714
2024-03-07 17:00:00,26.199
2024-03-07 18:00:00,54.585
2024-03-07 19:00:00,25.85
2024-03-07 20:00:00,22.425
2024-03-07 21:00:00,17.852
2024-03-07 22:00:00,17.322
2024-03-07 23:00:00,17.244
2024-03-08 00:00:00,18.614
2024-03-08 01:00:00,18.431
2024-03-08 02:00:00,16.049
2024-03-08 03:00:00,16.034
2024-03-08 04:00:00,21.235
2024-03-08 05:00:00,27.496
2024-03-08 06:00:00,29.468
2024-03-08 07:00:00,28.471
2024-03-08 08:00:00,20.988
2024-03-08 09:00:00,19.946
2024-03-08 10:00:00,19.636
2024-03-08 11:00:00,22.114
2024-03-08 12:00:00,23.086
2024-03-08 13:00:00,25.42
2024-03-08 14:00:00,22.886
2024-03-08 15:00:00,22.446
2024-03-08 16:00:00,21.97
2024-03-08 17:00:00,21.77
2024-03-08 18:00:00,24.829
2024-03-08 19:00:00,20.014
2024-03-08 20:00:00,21.489
2024-03-08 21:00:00,18.83
2024-03-08 22:00:00,19.185
2024-03-08 23:00:00,16.356
2024-03-09 00:00:00,14.348
2024-03-09 01:00:00,12.395
2024-03-09 02:00:00,11.801
2024-03-09 03:00:00,12.17
2024-03-09 04:00:00,12.626
2024-03-09 05:00:00,14.746
2024-03-09 06:00:00,17.607
2024-03-09 07:00:00,18.149
2024-03-09 08:00:00,34.031
2024-03-09 09:00:00,21.404
2024-03-09 10:00:00,23.592
2024-03-09 11:00:00,17.381
2024-03-09 12:00:00,14.981
2024-03-09 13:00:00,14.095
2024-03-09 14:00:00,12.68
2024-03-09 15:00:00,12.894
2024-03-09 16:00:00,16.146
2024-03-09 17:00:00,19.118
2024-03-09 18:00:00,29.264
2024-03-09 19:00:00,23.399
2024-03-09 20:00:00,22.926
2024-03-09 21:00:00,19.551
2024-03-09 22:00:00,20.359
2024-03-09 23:00:00,15.422
2024-03-10 00:00:00,17.506
2024-03-10 01:00:00,17.416
2024-03-10 02:00:00,86.79581314600755
2024-03-10 03:00:00,17.199
2024-03-10 04:00:00,17.865
2024-03-10 05:00:00,18.024
2024-03-10 06:00:00,18.029
2024-03-10 07:00:00,19.235
2024-03-10 08:00:00,20.509
2024-03-10 09:00:00,15.317
2024-03-10 10:00:00,14.906
