Timestamp,deploy_factor_Reg_MISO,deploy_factor_Spin_MISO,deploy_factor_Sup_MISO,deploy_factor_STR_MISO,deploy_factor_RamU_MISO,deploy_factor_RamD_MISO
2023-01-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,0.0,0.3261,0.0,0.2228,0.0,0.0
2023-01-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,0.0,0.5708,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0,0.0,0.1857,0.0
2023-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.2858,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.3882,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0,0.2523,0.4857,0.0
2023-01-17 06:00:00,0.0,0.2391,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.1616,0.0,0.0,0.2606,0.0
2023-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,0.2348,0.0,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,0.0,0.0,0.0,0.4458,0.0,0.0
2023-01-17 16:00:00,0.0,0.216,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.1576,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.4163,0.0,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0,0.0,0.2821,0.0
2023-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0,0.5183,0.0,0.3822
2023-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,0.0,0.0,0.0,0.0,0.2032,0.0
2023-01-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 15:00:00,0.0,0.0,0.0,0.4584,0.0,0.0
2023-01-18 16:00:00,0.0,0.0,0.4122,0.0,0.0,0.0
2023-01-18 17:00:00,0.5094,0.0,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.4001,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0,0.125,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.1679,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0,0.1083,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0,0.1137,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0,0.0,0.3037,0.0
2023-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,0.368,0.0,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 12:00:00,0.0,0.0,0.0,0.2813,0.0,0.0
2023-01-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,0.0,0.0,0.0,0.0,0.3243,0.0
2023-01-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,0.2688,0.0,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.3913,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.562,0.0,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.5494,0.0,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.3318,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0,0.0,0.1442,0.0
2023-01-20 08:00:00,0.0,0.0,0.1447,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.1504,0.0,0.0,0.0
2023-01-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,0.0,0.0,0.0,0.3605,0.0,0.2327
2023-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,0.0,0.0,0.0,0.021,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0,0.0849,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.2164,0.0,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,0.2817,0.0981,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,0.0711,0.0,0.0,0.0,0.029,0.566
2023-01-21 10:00:00,0.0,0.4574,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.1258,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.5046,0.0,0.0,0.0,0.0981,0.0
2023-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.0511,0.0,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0,0.0,0.598,0.0
2023-01-22 04:00:00,0.0,0.0,0.3256,0.0,0.0,0.3622
2023-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,0.0,0.0,0.0,0.1216,0.0,0.0
2023-01-22 09:00:00,0.4682,0.0,0.3621,0.0,0.0,0.0
2023-01-22 10:00:00,0.0526,0.0,0.0,0.0,0.0,0.199
2023-01-22 11:00:00,0.0,0.1027,0.1406,0.0,0.0,0.0
2023-01-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,0.0,0.0,0.1852,0.0,0.0,0.0
2023-01-22 15:00:00,0.4363,0.0,0.0,0.0,0.0,0.0
2023-01-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0,0.1761,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.5319,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0616,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.5544
2023-01-23 02:00:00,0.0,0.0,0.5956,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.5636,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.4009,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.5944
2023-01-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 12:00:00,0.0,0.064,0.0,0.0,0.0,0.0
2023-01-23 13:00:00,0.0,0.0,0.5926,0.0,0.0,0.0
2023-01-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0,0.4035,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0,0.0,0.1007,0.0
2023-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0599,0.0
2023-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0855,0.0
2023-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 15:00:00,0.0,0.0819,0.0,0.0,0.0,0.0
2023-01-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.5104,0.0,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.51,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.13,0.1832,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.1379,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0,0.0,0.2954,0.5273
2023-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 06:00:00,0.0793,0.593,0.0,0.2768,0.0,0.0
2023-01-25 07:00:00,0.0,0.5149,0.0,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 10:00:00,0.0,0.0,0.0,0.4629,0.5049,0.0
2023-01-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.1547
2023-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.5667
2023-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.5414,0.167,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,0.5259,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.1743,0.0,0.4226,0.0421,0.3642
2023-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,0.1161,0.0,0.0,0.0
2023-01-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.3706,0.0,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0,0.568,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0,0.2285,0.5636,0.0
2023-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 11:00:00,0.0,0.0,0.0,0.2957,0.0,0.0
2023-01-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.1705
2023-01-27 13:00:00,0.0181,0.0,0.0,0.0,0.0,0.0
2023-01-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 16:00:00,0.0,0.4526,0.2275,0.0,0.0,0.0
2023-01-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 18:00:00,0.0,0.0,0.2755,0.0,0.0,0.0
2023-01-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 20:00:00,0.0,0.0,0.0,0.0,0.1523,0.0
2023-01-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 23:00:00,0.166,0.1304,0.0,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0,0.0,0.3669,0.5773
2023-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0,0.0,0.3159,0.0
2023-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0,0.3668,0.0,0.0
2023-01-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 09:00:00,0.0,0.0,0.0,0.0,0.2955,0.0
2023-01-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.5945
2023-01-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 12:00:00,0.0,0.4791,0.0,0.0,0.0,0.0
2023-01-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 17:00:00,0.3239,0.0,0.0,0.0,0.0,0.0
2023-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 20:00:00,0.2628,0.0,0.0,0.0,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0,0.0,0.1164,0.469
2023-01-29 05:00:00,0.0,0.0,0.4551,0.0,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,0.4781,0.0,0.0,0.0
2023-01-29 07:00:00,0.0,0.0,0.0,0.0,0.3549,0.0
2023-01-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 09:00:00,0.0,0.0,0.0,0.0,0.5387,0.0
2023-01-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 13:00:00,0.0,0.1448,0.0,0.0,0.0,0.0
2023-01-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 21:00:00,0.0,0.0,0.1567,0.0,0.0,0.0
2023-01-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.2419
2023-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 07:00:00,0.0,0.2376,0.0,0.3385,0.0,0.0
2023-01-30 08:00:00,0.0,0.0,0.0,0.0,0.1364,0.0
2023-01-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 10:00:00,0.0,0.3089,0.0,0.0,0.1064,0.0
2023-01-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 15:00:00,0.0,0.0,0.4078,0.0,0.0,0.0
2023-01-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 02:00:00,0.0,0.56,0.0,0.0,0.0,0.0
2023-01-31 03:00:00,0.0,0.084,0.0,0.0,0.0,0.0
2023-01-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 07:00:00,0.0,0.5153,0.2863,0.0,0.0,0.0
2023-01-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 09:00:00,0.5919,0.3635,0.0,0.0,0.0,0.0
2023-01-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0788
2023-01-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 12:00:00,0.0,0.0,0.0,0.0,0.3395,0.0
2023-01-31 13:00:00,0.0,0.0,0.2149,0.0,0.0,0.0
2023-01-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 15:00:00,0.0,0.4148,0.0,0.0,0.0,0.0
2023-01-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 18:00:00,0.5755,0.0,0.0,0.0,0.0,0.4861
2023-01-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
