end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/21/2024 5:00,0,0,0,0,0,0,0,0
1/21/2024 6:00,0,0,0,0,0,0,0,0
1/21/2024 7:00,0,0,0,0,0,0,0,0
1/21/2024 8:00,0,0,0,0,0,0,0,0
1/21/2024 9:00,0,0,0,0,0,0,0,0
1/21/2024 10:00,0,0,0,0,0,0,0,0
1/21/2024 11:00,0,0,0,0,0,0,0,0
1/21/2024 12:00,0,0,0,0,0,0,0,0
1/21/2024 13:00,0,0,0,0,0,0,0,0
1/21/2024 14:00,0,0,0,0,0,0,0,0
1/21/2024 15:00,0,0,0,0,0,0,0,0
1/21/2024 16:00,0,0,0,0,0,0,0,0
1/21/2024 17:00,0,0,0,0,0,0,0,0
1/21/2024 18:00,0,0,0,0,0,0,0,0
1/21/2024 19:00,0,0,0,0,0,0,0,0
1/21/2024 20:00,0,0,0,0,0,0,0,0
1/21/2024 21:00,0,0,0,0,0,0,0,0
1/21/2024 22:00,0,0,0,0,0,0,0,0
1/21/2024 23:00,0,0,0,0,0,0,0,0
1/22/2024 0:00,0,0,0,0,0,0,0,0
1/22/2024 1:00,0,0,0,0,0,0,0,0
1/22/2024 2:00,0,0,0,0,0,0,0,0
1/22/2024 3:00,0,0,0,0,0,0,0,0
1/22/2024 4:00,0,0,0,0,0,0,0,0
1/22/2024 5:00,0,0,0,0,0,0,0,0
1/22/2024 6:00,0,0,0,0,0,0,0,0
1/22/2024 7:00,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61
1/22/2024 8:00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
1/22/2024 9:00,0,0,0,0,0,0,0,0
1/22/2024 10:00,0,0,0,0,0,0,0,0
1/22/2024 11:00,0,0,0,0,0,0,0,0
1/22/2024 12:00,0,0,0,0,0,0,0,0
1/22/2024 13:00,0,0,0,0,0,0,0,0
1/22/2024 14:00,0,0,0,0,0,0,0,0
1/22/2024 15:00,0,0,0,0,0,0,0,0
1/22/2024 16:00,0,0,0,0,0,0,0,0
1/22/2024 17:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1/22/2024 18:00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
1/22/2024 19:00,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
1/22/2024 20:00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1/22/2024 21:00,0,0,0,0,0,0,0,0
1/22/2024 22:00,0,0,0,0,0,0,0,0
1/22/2024 23:00,0,0,0,0,0,0,0,0
1/23/2024 0:00,0,0,0,0,0,0,0,0
1/23/2024 1:00,0,0,0,0,0,0,0,0
1/23/2024 2:00,0,0,0,0,0,0,0,0
1/23/2024 3:00,0,0,0,0,0,0,0,0
1/23/2024 4:00,0,0,0,0,0,0,0,0
1/23/2024 5:00,0,0,0,0,0,0,0,0
1/23/2024 6:00,0,0,0,0,0,0,0,0
1/23/2024 7:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1/23/2024 8:00,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1/23/2024 9:00,0,0,0,0,0,0,0,0
1/23/2024 10:00,0,0,0,0,0,0,0,0
1/23/2024 11:00,0,0,0,0,0,0,0,0
1/23/2024 12:00,0,0,0,0,0,0,0,0
1/23/2024 13:00,0,0,0,0,0,0,0,0
1/23/2024 14:00,0,0,0,0,0,0,0,0
1/23/2024 15:00,0,0,0,0,0,0,0,0
1/23/2024 16:00,0,0,0,0,0,0,0,0
1/23/2024 17:00,0,0,0,0,0,0,0,0
1/23/2024 18:00,0,0,0,0,0,0,0,0
1/23/2024 19:00,0,0,0,0,0,0,0,0
1/23/2024 20:00,0,0,0,0,0,0,0,0
1/23/2024 21:00,0,0,0,0,0,0,0,0
1/23/2024 22:00,0,0,0,0,0,0,0,0
1/23/2024 23:00,0,0,0,0,0,0,0,0
1/24/2024 0:00,0,0,0,0,0,0,0,0
1/24/2024 1:00,0,0,0,0,0,0,0,0
1/24/2024 2:00,0,0,0,0,0,0,0,0
1/24/2024 3:00,0,0,0,0,0,0,0,0
1/24/2024 4:00,0,0,0,0,0,0,0,0
1/24/2024 5:00,0,0,0,0,0,0,0,0
1/24/2024 6:00,0,0,0,0,0,0,0,0
1/24/2024 7:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/24/2024 8:00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
1/24/2024 9:00,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
1/24/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/24/2024 11:00,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1/24/2024 12:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1/24/2024 13:00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
1/24/2024 14:00,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
1/24/2024 15:00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1/24/2024 16:00,0,0,0,0,0,0,0,0
1/24/2024 17:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1/24/2024 18:00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
1/24/2024 19:00,5,5,5,5,5,5,5,5
1/24/2024 20:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1/24/2024 21:00,0,0,0,0,0,0,0,0
1/24/2024 22:00,0,0,0,0,0,0,0,0
1/24/2024 23:00,0,0,0,0,0,0,0,0
1/25/2024 0:00,0,0,0,0,0,0,0,0
1/25/2024 1:00,0,0,0,0,0,0,0,0
1/25/2024 2:00,0,0,0,0,0,0,0,0
1/25/2024 3:00,0,0,0,0,0,0,0,0
1/25/2024 4:00,0,0,0,0,0,0,0,0
1/25/2024 5:00,0,0,0,0,0,0,0,0
1/25/2024 6:00,0,0,0,0,0,0,0,0
1/25/2024 7:00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
1/25/2024 8:00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
1/25/2024 9:00,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
1/25/2024 10:00,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
1/25/2024 11:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
1/25/2024 12:00,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
1/25/2024 13:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1/25/2024 14:00,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
1/25/2024 15:00,0,0,0,0,0,0,0,0
1/25/2024 16:00,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1/25/2024 17:00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1/25/2024 18:00,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
1/25/2024 19:00,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
1/25/2024 20:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1/25/2024 21:00,0,0,0,0,0,0,0,0
1/25/2024 22:00,0,0,0,0,0,0,0,0
1/25/2024 23:00,0,0,0,0,0,0,0,0
1/26/2024 0:00,0,0,0,0,0,0,0,0
1/26/2024 1:00,0,0,0,0,0,0,0,0
1/26/2024 2:00,0,0,0,0,0,0,0,0
1/26/2024 3:00,0,0,0,0,0,0,0,0
1/26/2024 4:00,0,0,0,0,0,0,0,0
1/26/2024 5:00,0,0,0,0,0,0,0,0
1/26/2024 6:00,0,0,0,0,0,0,0,0
1/26/2024 7:00,0,0,0,0,0,0,0,0
1/26/2024 8:00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
1/26/2024 9:00,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
1/26/2024 10:00,0,0,0,0,0,0,0,0
1/26/2024 11:00,0,0,0,0,0,0,0,0
1/26/2024 12:00,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1/26/2024 13:00,0,0,0,0,0,0,0,0
1/26/2024 14:00,0,0,0,0,0,0,0,0
1/26/2024 15:00,0,0,0,0,0,0,0,0
1/26/2024 16:00,0,0,0,0,0,0,0,0
1/26/2024 17:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1/26/2024 18:00,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1/26/2024 19:00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1/26/2024 20:00,0,0,0,0,0,0,0,0
1/26/2024 21:00,0,0,0,0,0,0,0,0
1/26/2024 22:00,0,0,0,0,0,0,0,0
1/26/2024 23:00,0,0,0,0,0,0,0,0
1/27/2024 0:00,0,0,0,0,0,0,0,0
1/27/2024 1:00,0,0,0,0,0,0,0,0
1/27/2024 2:00,0,0,0,0,0,0,0,0
1/27/2024 3:00,0,0,0,0,0,0,0,0
1/27/2024 4:00,0,0,0,0,0,0,0,0
1/27/2024 5:00,0,0,0,0,0,0,0,0
1/27/2024 6:00,0,0,0,0,0,0,0,0
1/27/2024 7:00,0,0,0,0,0,0,0,0
1/27/2024 8:00,0,0,0,0,0,0,0,0
1/27/2024 9:00,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
1/27/2024 10:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/27/2024 11:00,0,0,0,0,0,0,0,0
1/27/2024 12:00,0,0,0,0,0,0,0,0
1/27/2024 13:00,0,0,0,0,0,0,0,0
1/27/2024 14:00,0,0,0,0,0,0,0,0
1/27/2024 15:00,0,0,0,0,0,0,0,0
1/27/2024 16:00,0,0,0,0,0,0,0,0
1/27/2024 17:00,0,0,0,0,0,0,0,0
1/27/2024 18:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
1/27/2024 19:00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
1/27/2024 20:00,0,0,0,0,0,0,0,0
1/27/2024 21:00,0,0,0,0,0,0,0,0
1/27/2024 22:00,0,0,0,0,0,0,0,0
1/27/2024 23:00,0,0,0,0,0,0,0,0
1/28/2024 0:00,0,0,0,0,0,0,0,0
1/28/2024 1:00,0,0,0,0,0,0,0,0
1/28/2024 2:00,0,0,0,0,0,0,0,0
1/28/2024 3:00,0,0,0,0,0,0,0,0
1/28/2024 4:00,0,0,0,0,0,0,0,0
1/28/2024 5:00,0,0,0,0,0,0,0,0
1/28/2024 6:00,0,0,0,0,0,0,0,0
1/28/2024 7:00,0,0,0,0,0,0,0,0
1/28/2024 8:00,0,0,0,0,0,0,0,0
1/28/2024 9:00,0,0,0,0,0,0,0,0
1/28/2024 10:00,0,0,0,0,0,0,0,0
1/28/2024 11:00,0,0,0,0,0,0,0,0
1/28/2024 12:00,0,0,0,0,0,0,0,0
1/28/2024 13:00,0,0,0,0,0,0,0,0
1/28/2024 14:00,0,0,0,0,0,0,0,0
1/28/2024 15:00,0,0,0,0,0,0,0,0
1/28/2024 16:00,0,0,0,0,0,0,0,0
1/28/2024 17:00,0,0,0,0,0,0,0,0
1/28/2024 18:00,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
1/28/2024 19:00,5,5,5,5,5,5,5,5
1/28/2024 20:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
1/28/2024 21:00,0,0,0,0,0,0,0,0
1/28/2024 22:00,0,0,0,0,0,0,0,0
1/28/2024 23:00,0,0,0,0,0,0,0,0
1/29/2024 0:00,0,0,0,0,0,0,0,0
1/29/2024 1:00,0,0,0,0,0,0,0,0
1/29/2024 2:00,0,0,0,0,0,0,0,0
1/29/2024 3:00,0,0,0,0,0,0,0,0
1/29/2024 4:00,0,0,0,0,0,0,0,0
1/29/2024 5:00,0,0,0,0,0,0,0,0
1/29/2024 6:00,0,0,0,0,0,0,0,0
1/29/2024 7:00,5,5,5,5,5,5,5,5
1/29/2024 8:00,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15
1/29/2024 9:00,5,5,5,5,5,5,5,5
1/29/2024 10:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1/29/2024 11:00,0,0,0,0,0,0,0,0
1/29/2024 12:00,0,0,0,0,0,0,0,0
1/29/2024 13:00,0,0,0,0,0,0,0,0
1/29/2024 14:00,0,0,0,0,0,0,0,0
1/29/2024 15:00,0,0,0,0,0,0,0,0
1/29/2024 16:00,0,0,0,0,0,0,0,0
1/29/2024 17:00,0,0,0,0,0,0,0,0
1/29/2024 18:00,0,0,0,0,0,0,0,0
1/29/2024 19:00,0,0,0,0,0,0,0,0
1/29/2024 20:00,0,0,0,0,0,0,0,0
1/29/2024 21:00,0,0,0,0,0,0,0,0
1/29/2024 22:00,0,0,0,0,0,0,0,0
1/29/2024 23:00,0,0,0,0,0,0,0,0
1/30/2024 0:00,0,0,0,0,0,0,0,0
1/30/2024 1:00,0,0,0,0,0,0,0,0
1/30/2024 2:00,0,0,0,0,0,0,0,0
1/30/2024 3:00,0,0,0,0,0,0,0,0
1/30/2024 4:00,0,0,0,0,0,0,0,0
1/30/2024 5:00,0,0,0,0,0,0,0,0
1/30/2024 6:00,0,0,0,0,0,0,0,0
1/30/2024 7:00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
1/30/2024 8:00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
1/30/2024 9:00,0,0,0,0,0,0,0,0
1/30/2024 10:00,0,0,0,0,0,0,0,0
1/30/2024 11:00,0,0,0,0,0,0,0,0
1/30/2024 12:00,0,0,0,0,0,0,0,0
1/30/2024 13:00,0,0,0,0,0,0,0,0
1/30/2024 14:00,0,0,0,0,0,0,0,0
1/30/2024 15:00,0,0,0,0,0,0,0,0
1/30/2024 16:00,0,0,0,0,0,0,0,0
1/30/2024 17:00,0,0,0,0,0,0,0,0
1/30/2024 18:00,0,0,0,0,0,0,0,0
1/30/2024 19:00,0,0,0,0,0,0,0,0
1/30/2024 20:00,0,0,0,0,0,0,0,0
1/30/2024 21:00,0,0,0,0,0,0,0,0
1/30/2024 22:00,0,0,0,0,0,0,0,0
1/30/2024 23:00,0,0,0,0,0,0,0,0
1/31/2024 0:00,0,0,0,0,0,0,0,0
1/31/2024 1:00,0,0,0,0,0,0,0,0
1/31/2024 2:00,0,0,0,0,0,0,0,0
1/31/2024 3:00,0,0,0,0,0,0,0,0
1/31/2024 4:00,0,0,0,0,0,0,0,0
1/31/2024 5:00,0,0,0,0,0,0,0,0
1/31/2024 6:00,0,0,0,0,0,0,0,0
1/31/2024 7:00,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
1/31/2024 8:00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
1/31/2024 9:00,0,0,0,0,0,0,0,0
1/31/2024 10:00,0,0,0,0,0,0,0,0
1/31/2024 11:00,0,0,0,0,0,0,0,0
1/31/2024 12:00,0,0,0,0,0,0,0,0
1/31/2024 13:00,0,0,0,0,0,0,0,0
1/31/2024 14:00,0,0,0,0,0,0,0,0
1/31/2024 15:00,0,0,0,0,0,0,0,0
1/31/2024 16:00,0,0,0,0,0,0,0,0
1/31/2024 17:00,0,0,0,0,0,0,0,0
1/31/2024 18:00,0,0,0,0,0,0,0,0
1/31/2024 19:00,0,0,0,0,0,0,0,0
1/31/2024 20:00,0,0,0,0,0,0,0,0
1/31/2024 21:00,0,0,0,0,0,0,0,0
1/31/2024 22:00,0,0,0,0,0,0,0,0
1/31/2024 23:00,0,0,0,0,0,0,0,0
2/1/2024 0:00,0,0,0,0,0,0,0,0
2/1/2024 1:00,0,0,0,0,0,0,0,0
2/1/2024 2:00,0,0,0,0,0,0,0,0
2/1/2024 3:00,0,0,0,0,0,0,0,0
2/1/2024 4:00,0,0,0,0,0,0,0,0
2/1/2024 5:00,0,0,0,0,0,0,0,0
2/1/2024 6:00,0,0,0,0,0,0,0,0
2/1/2024 7:00,2,2,2,2,2,2,2,2
2/1/2024 8:00,5,5,5,5,5,5,5,5
2/1/2024 9:00,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
2/1/2024 10:00,0,0,0,0,0,0,0,0
2/1/2024 11:00,0,0,0,0,0,0,0,0
2/1/2024 12:00,0,0,0,0,0,0,0,0
2/1/2024 13:00,0,0,0,0,0,0,0,0
2/1/2024 14:00,0,0,0,0,0,0,0,0
2/1/2024 15:00,0,0,0,0,0,0,0,0
2/1/2024 16:00,0,0,0,0,0,0,0,0
2/1/2024 17:00,0,0,0,0,0,0,0,0
2/1/2024 18:00,0,0,0,0,0,0,0,0
2/1/2024 19:00,0,0,0,0,0,0,0,0
2/1/2024 20:00,0,0,0,0,0,0,0,0
2/1/2024 21:00,0,0,0,0,0,0,0,0
2/1/2024 22:00,0,0,0,0,0,0,0,0
2/1/2024 23:00,0,0,0,0,0,0,0,0
2/2/2024 0:00,0,0,0,0,0,0,0,0
2/2/2024 1:00,0,0,0,0,0,0,0,0
2/2/2024 2:00,0,0,0,0,0,0,0,0
2/2/2024 3:00,0,0,0,0,0,0,0,0
2/2/2024 4:00,0,0,0,0,0,0,0,0
2/2/2024 5:00,0,0,0,0,0,0,0,0
2/2/2024 6:00,0,0,0,0,0,0,0,0
2/2/2024 7:00,0,0,0,0,0,0,0,0
2/2/2024 8:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
2/2/2024 9:00,0,0,0,0,0,0,0,0
2/2/2024 10:00,0,0,0,0,0,0,0,0
2/2/2024 11:00,0,0,0,0,0,0,0,0
2/2/2024 12:00,0,0,0,0,0,0,0,0
2/2/2024 13:00,0,0,0,0,0,0,0,0
2/2/2024 14:00,0,0,0,0,0,0,0,0
2/2/2024 15:00,0,0,0,0,0,0,0,0
2/2/2024 16:00,0,0,0,0,0,0,0,0
2/2/2024 17:00,0,0,0,0,0,0,0,0
2/2/2024 18:00,0,0,0,0,0,0,0,0
2/2/2024 19:00,0,0,0,0,0,0,0,0
2/2/2024 20:00,0,0,0,0,0,0,0,0
2/2/2024 21:00,0,0,0,0,0,0,0,0
2/2/2024 22:00,0,0,0,0,0,0,0,0
2/2/2024 23:00,0,0,0,0,0,0,0,0
2/3/2024 0:00,0,0,0,0,0,0,0,0
2/3/2024 1:00,0,0,0,0,0,0,0,0
2/3/2024 2:00,0,0,0,0,0,0,0,0
2/3/2024 3:00,0,0,0,0,0,0,0,0
2/3/2024 4:00,0,0,0,0,0,0,0,0
2/3/2024 5:00,0,0,0,0,0,0,0,0
2/3/2024 6:00,0,0,0,0,0,0,0,0
2/3/2024 7:00,0,0,0,0,0,0,0,0
2/3/2024 8:00,0,0,0,0,0,0,0,0
2/3/2024 9:00,0,0,0,0,0,0,0,0
2/3/2024 10:00,0,0,0,0,0,0,0,0
2/3/2024 11:00,0,0,0,0,0,0,0,0
2/3/2024 12:00,0,0,0,0,0,0,0,0
2/3/2024 13:00,0,0,0,0,0,0,0,0
2/3/2024 14:00,0,0,0,0,0,0,0,0
2/3/2024 15:00,0,0,0,0,0,0,0,0
2/3/2024 16:00,0,0,0,0,0,0,0,0
2/3/2024 17:00,0,0,0,0,0,0,0,0
2/3/2024 18:00,0,0,0,0,0,0,0,0
2/3/2024 19:00,0,0,0,0,0,0,0,0
2/3/2024 20:00,0,0,0,0,0,0,0,0
2/3/2024 21:00,0,0,0,0,0,0,0,0
2/3/2024 22:00,0,0,0,0,0,0,0,0
2/3/2024 23:00,0,0,0,0,0,0,0,0
2/4/2024 0:00,0,0,0,0,0,0,0,0
2/4/2024 1:00,0,0,0,0,0,0,0,0
2/4/2024 2:00,0,0,0,0,0,0,0,0
2/4/2024 3:00,0,0,0,0,0,0,0,0
2/4/2024 4:00,0,0,0,0,0,0,0,0
2/4/2024 5:00,0,0,0,0,0,0,0,0
2/4/2024 6:00,0,0,0,0,0,0,0,0
2/4/2024 7:00,0,0,0,0,0,0,0,0
2/4/2024 8:00,0,0,0,0,0,0,0,0
2/4/2024 9:00,0,0,0,0,0,0,0,0
2/4/2024 10:00,0,0,0,0,0,0,0,0
2/4/2024 11:00,0,0,0,0,0,0,0,0
2/4/2024 12:00,0,0,0,0,0,0,0,0
2/4/2024 13:00,0,0,0,0,0,0,0,0
2/4/2024 14:00,0,0,0,0,0,0,0,0
2/4/2024 15:00,0,0,0,0,0,0,0,0
2/4/2024 16:00,0,0,0,0,0,0,0,0
2/4/2024 17:00,0,0,0,0,0,0,0,0
2/4/2024 18:00,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
2/4/2024 19:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2/4/2024 20:00,0,0,0,0,0,0,0,0
2/4/2024 21:00,0,0,0,0,0,0,0,0
2/4/2024 22:00,0,0,0,0,0,0,0,0
2/4/2024 23:00,0,0,0,0,0,0,0,0
2/5/2024 0:00,0,0,0,0,0,0,0,0
2/5/2024 1:00,0,0,0,0,0,0,0,0
2/5/2024 2:00,0,0,0,0,0,0,0,0
2/5/2024 3:00,0,0,0,0,0,0,0,0
2/5/2024 4:00,0,0,0,0,0,0,0,0
2/5/2024 5:00,0,0,0,0,0,0,0,0
2/5/2024 6:00,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2/5/2024 7:00,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
2/5/2024 8:00,5,5,5,5,5,5,5,5
2/5/2024 9:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2/5/2024 10:00,0,0,0,0,0,0,0,0
2/5/2024 11:00,0,0,0,0,0,0,0,0
2/5/2024 12:00,0,0,0,0,0,0,0,0
2/5/2024 13:00,0,0,0,0,0,0,0,0
2/5/2024 14:00,0,0,0,0,0,0,0,0
2/5/2024 15:00,0,0,0,0,0,0,0,0
2/5/2024 16:00,0,0,0,0,0,0,0,0
2/5/2024 17:00,0,0,0,0,0,0,0,0
2/5/2024 18:00,0,0,0,0,0,0,0,0
2/5/2024 19:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
2/5/2024 20:00,0,0,0,0,0,0,0,0
2/5/2024 21:00,0,0,0,0,0,0,0,0
2/5/2024 22:00,0,0,0,0,0,0,0,0
2/5/2024 23:00,0,0,0,0,0,0,0,0
2/6/2024 0:00,0,0,0,0,0,0,0,0
2/6/2024 1:00,0,0,0,0,0,0,0,0
2/6/2024 2:00,0,0,0,0,0,0,0,0
2/6/2024 3:00,0,0,0,0,0,0,0,0
2/6/2024 4:00,0,0,0,0,0,0,0,0
2/6/2024 5:00,0,0,0,0,0,0,0,0
2/6/2024 6:00,0,0,0,0,0,0,0,0
2/6/2024 7:00,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
2/6/2024 8:00,5,5,5,5,5,5,5,5
2/6/2024 9:00,0,0,0,0,0,0,0,0
2/6/2024 10:00,0,0,0,0,0,0,0,0
2/6/2024 11:00,0,0,0,0,0,0,0,0
2/6/2024 12:00,0,0,0,0,0,0,0,0
2/6/2024 13:00,0,0,0,0,0,0,0,0
2/6/2024 14:00,0,0,0,0,0,0,0,0
2/6/2024 15:00,0,0,0,0,0,0,0,0
2/6/2024 16:00,0,0,0,0,0,0,0,0
2/6/2024 17:00,0,0,0,0,0,0,0,0
2/6/2024 18:00,0,0,0,0,0,0,0,0
2/6/2024 19:00,0,0,0,0,0,0,0,0
2/6/2024 20:00,0,0,0,0,0,0,0,0
2/6/2024 21:00,0,0,0,0,0,0,0,0
2/6/2024 22:00,0,0,0,0,0,0,0,0
2/6/2024 23:00,0,0,0,0,0,0,0,0
2/7/2024 0:00,0,0,0,0,0,0,0,0
2/7/2024 1:00,0,0,0,0,0,0,0,0
2/7/2024 2:00,0,0,0,0,0,0,0,0
2/7/2024 3:00,0,0,0,0,0,0,0,0
2/7/2024 4:00,0,0,0,0,0,0,0,0
2/7/2024 5:00,0,0,0,0,0,0,0,0
2/7/2024 6:00,0,0,0,0,0,0,0,0
2/7/2024 7:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
2/7/2024 8:00,5,5,5,5,5,5,5,5
2/7/2024 9:00,0,0,0,0,0,0,0,0
2/7/2024 10:00,0,0,0,0,0,0,0,0
2/7/2024 11:00,0,0,0,0,0,0,0,0
2/7/2024 12:00,0,0,0,0,0,0,0,0
2/7/2024 13:00,0,0,0,0,0,0,0,0
2/7/2024 14:00,0,0,0,0,0,0,0,0
2/7/2024 15:00,0,0,0,0,0,0,0,0
2/7/2024 16:00,0,0,0,0,0,0,0,0
2/7/2024 17:00,0,0,0,0,0,0,0,0
2/7/2024 18:00,0,0,0,0,0,0,0,0
2/7/2024 19:00,0,0,0,0,0,0,0,0
2/7/2024 20:00,0,0,0,0,0,0,0,0
2/7/2024 21:00,0,0,0,0,0,0,0,0
2/7/2024 22:00,0,0,0,0,0,0,0,0
2/7/2024 23:00,0,0,0,0,0,0,0,0
2/8/2024 0:00,0,0,0,0,0,0,0,0
2/8/2024 1:00,0,0,0,0,0,0,0,0
2/8/2024 2:00,0,0,0,0,0,0,0,0
2/8/2024 3:00,0,0,0,0,0,0,0,0
2/8/2024 4:00,0,0,0,0,0,0,0,0
2/8/2024 5:00,0,0,0,0,0,0,0,0
2/8/2024 6:00,0,0,0,0,0,0,0,0
2/8/2024 7:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2/8/2024 8:00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
2/8/2024 9:00,0,0,0,0,0,0,0,0
2/8/2024 10:00,0,0,0,0,0,0,0,0
2/8/2024 11:00,0,0,0,0,0,0,0,0
2/8/2024 12:00,0,0,0,0,0,0,0,0
2/8/2024 13:00,0,0,0,0,0,0,0,0
2/8/2024 14:00,0,0,0,0,0,0,0,0
2/8/2024 15:00,0,0,0,0,0,0,0,0
2/8/2024 16:00,0,0,0,0,0,0,0,0
2/8/2024 17:00,0,0,0,0,0,0,0,0
2/8/2024 18:00,0,0,0,0,0,0,0,0
2/8/2024 19:00,0,0,0,0,0,0,0,0
2/8/2024 20:00,0,0,0,0,0,0,0,0
2/8/2024 21:00,0,0,0,0,0,0,0,0
2/8/2024 22:00,0,0,0,0,0,0,0,0
2/8/2024 23:00,0,0,0,0,0,0,0,0
2/9/2024 0:00,0,0,0,0,0,0,0,0
2/9/2024 1:00,0,0,0,0,0,0,0,0
2/9/2024 2:00,0,0,0,0,0,0,0,0
2/9/2024 3:00,0,0,0,0,0,0,0,0
2/9/2024 4:00,0,0,0,0,0,0,0,0
2/9/2024 5:00,0,0,0,0,0,0,0,0
2/9/2024 6:00,0,0,0,0,0,0,0,0
2/9/2024 7:00,0,0,0,0,0,0,0,0
2/9/2024 8:00,0,0,0,0,0,0,0,0
2/9/2024 9:00,0,0,0,0,0,0,0,0
2/9/2024 10:00,0,0,0,0,0,0,0,0
2/9/2024 11:00,0,0,0,0,0,0,0,0
2/9/2024 12:00,0,0,0,0,0,0,0,0
2/9/2024 13:00,0,0,0,0,0,0,0,0
2/9/2024 14:00,0,0,0,0,0,0,0,0
2/9/2024 15:00,0,0,0,0,0,0,0,0
2/9/2024 16:00,0,0,0,0,0,0,0,0
2/9/2024 17:00,0,0,0,0,0,0,0,0
2/9/2024 18:00,0,0,0,0,0,0,0,0
2/9/2024 19:00,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2/9/2024 20:00,0,0,0,0,0,0,0,0
2/9/2024 21:00,0,0,0,0,0,0,0,0
2/9/2024 22:00,0,0,0,0,0,0,0,0
2/9/2024 23:00,0,0,0,0,0,0,0,0
2/10/2024 0:00,0,0,0,0,0,0,0,0
2/10/2024 1:00,0,0,0,0,0,0,0,0
2/10/2024 2:00,0,0,0,0,0,0,0,0
