end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/14/2024 20:00,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53
1/14/2024 21:00,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11
1/14/2024 22:00,15,15,15,15,15,15,15,15
1/14/2024 23:00,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24
1/15/2024 0:00,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04
1/15/2024 1:00,15,15,15,15,15,15,15,15
1/15/2024 2:00,15,15,15,15,15,15,15,15
1/15/2024 3:00,15,15,15,15,15,15,15,15
1/15/2024 4:00,10,10,10,10,10,10,10,10
1/15/2024 5:00,15,15,15,15,15,15,15,15
1/15/2024 6:00,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66
1/15/2024 7:00,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73
1/15/2024 8:00,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
1/15/2024 9:00,15,15,15,15,15,15,15,15
1/15/2024 10:00,15,15,15,15,15,15,15,15
1/15/2024 11:00,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25
1/15/2024 12:00,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
1/15/2024 13:00,15,15,15,15,15,15,15,15
1/15/2024 14:00,15,15,15,15,15,15,15,15
1/15/2024 15:00,15,15,15,15,15,15,15,15
1/15/2024 16:00,15,15,15,15,15,15,15,15
1/15/2024 17:00,15,15,15,15,15,15,15,15
1/15/2024 18:00,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66
1/15/2024 19:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
1/15/2024 20:00,15,15,15,15,15,15,15,15
1/15/2024 21:00,15,15,15,15,15,15,15,15
1/15/2024 22:00,15,15,15,15,15,15,15,15
1/15/2024 23:00,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66
1/16/2024 0:00,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
1/16/2024 1:00,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
1/16/2024 2:00,5,5,5,5,5,5,5,5
1/16/2024 3:00,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96
1/16/2024 4:00,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67
1/16/2024 5:00,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15
1/16/2024 6:00,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93
1/16/2024 7:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
1/16/2024 8:00,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73
1/16/2024 9:00,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08
1/16/2024 10:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45
1/16/2024 11:00,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69
1/16/2024 12:00,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69
1/16/2024 13:00,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
1/16/2024 14:00,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39
1/16/2024 15:00,15,15,15,15,15,15,15,15
1/16/2024 16:00,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02
1/16/2024 17:00,15,15,15,15,15,15,15,15
1/16/2024 18:00,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67
1/16/2024 19:00,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24
1/16/2024 20:00,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
1/16/2024 21:00,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81
1/16/2024 22:00,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84
1/16/2024 23:00,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28
1/17/2024 0:00,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
1/17/2024 1:00,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62
1/17/2024 2:00,15,15,15,15,15,15,15,15
1/17/2024 3:00,15,15,15,15,15,15,15,15
1/17/2024 4:00,15,15,15,15,15,15,15,15
1/17/2024 5:00,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07
1/17/2024 6:00,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
1/17/2024 7:00,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53
1/17/2024 8:00,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
1/17/2024 9:00,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88
1/17/2024 10:00,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58
1/17/2024 11:00,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
1/17/2024 12:00,15,15,15,15,15,15,15,15
1/17/2024 13:00,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71
1/17/2024 14:00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26
1/17/2024 15:00,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
1/17/2024 16:00,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
1/17/2024 17:00,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54
1/17/2024 18:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
1/17/2024 19:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
1/17/2024 20:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
1/17/2024 21:00,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57
1/17/2024 22:00,15,15,15,15,15,15,15,15
1/17/2024 23:00,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72
1/18/2024 0:00,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48
1/18/2024 1:00,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08
1/18/2024 2:00,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46
1/18/2024 3:00,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81
1/18/2024 4:00,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69
1/18/2024 5:00,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
1/18/2024 6:00,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05
1/18/2024 7:00,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41
1/18/2024 8:00,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12
1/18/2024 9:00,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71
1/18/2024 10:00,15,15,15,15,15,15,15,15
1/18/2024 11:00,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67
1/18/2024 12:00,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72
1/18/2024 13:00,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08
1/18/2024 14:00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19
1/18/2024 15:00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
1/18/2024 16:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
1/18/2024 17:00,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
1/18/2024 18:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/18/2024 19:00,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
1/18/2024 20:00,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
1/18/2024 21:00,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
1/18/2024 22:00,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
1/18/2024 23:00,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39
1/19/2024 0:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/19/2024 1:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/19/2024 2:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/19/2024 3:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/19/2024 4:00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
1/19/2024 5:00,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27
1/19/2024 6:00,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
1/19/2024 7:00,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58
1/19/2024 8:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/19/2024 9:00,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02
1/19/2024 10:00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99
1/19/2024 11:00,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96
1/19/2024 12:00,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64
1/19/2024 13:00,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
1/19/2024 14:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/19/2024 15:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/19/2024 16:00,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
1/19/2024 17:00,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43
1/19/2024 18:00,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78
1/19/2024 19:00,20,20,20,20,20,20,20,20
1/19/2024 20:00,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
1/19/2024 21:00,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77
1/19/2024 22:00,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
1/19/2024 23:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/20/2024 0:00,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54
1/20/2024 1:00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89
1/20/2024 2:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/20/2024 3:00,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33
1/20/2024 4:00,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61
1/20/2024 5:00,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27
1/20/2024 6:00,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
1/20/2024 7:00,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
1/20/2024 8:00,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13
1/20/2024 9:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
1/20/2024 10:00,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58
1/20/2024 11:00,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
1/20/2024 12:00,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
1/20/2024 13:00,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
1/20/2024 14:00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52
1/20/2024 15:00,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07
1/20/2024 16:00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92
1/20/2024 17:00,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19
1/20/2024 18:00,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36
1/20/2024 19:00,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82
1/20/2024 20:00,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
1/20/2024 21:00,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34
1/20/2024 22:00,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31
1/20/2024 23:00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
1/21/2024 0:00,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78
1/21/2024 1:00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
1/21/2024 2:00,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65
1/21/2024 3:00,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83
1/21/2024 4:00,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14
1/21/2024 5:00,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
1/21/2024 6:00,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
1/21/2024 7:00,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59
1/21/2024 8:00,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41
1/21/2024 9:00,15,15,15,15,15,15,15,15
1/21/2024 10:00,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94
1/21/2024 11:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/21/2024 12:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/21/2024 13:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/21/2024 14:00,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44
1/21/2024 15:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/21/2024 16:00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
1/21/2024 17:00,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19
1/21/2024 18:00,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62
1/21/2024 19:00,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87
1/21/2024 20:00,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84
1/21/2024 21:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/21/2024 22:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/21/2024 23:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/22/2024 0:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/22/2024 1:00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
1/22/2024 2:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/22/2024 3:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/22/2024 4:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/22/2024 5:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/22/2024 6:00,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
1/22/2024 7:00,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74
1/22/2024 8:00,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55
1/22/2024 9:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/22/2024 10:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/22/2024 11:00,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
1/22/2024 12:00,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
1/22/2024 13:00,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85
1/22/2024 14:00,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76
1/22/2024 15:00,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
1/22/2024 16:00,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
1/22/2024 17:00,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56
1/22/2024 18:00,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
1/22/2024 19:00,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81
1/22/2024 20:00,15,15,15,15,15,15,15,15
1/22/2024 21:00,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61
1/22/2024 22:00,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
1/22/2024 23:00,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
1/23/2024 0:00,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22
1/23/2024 1:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/23/2024 2:00,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49
1/23/2024 3:00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35
1/23/2024 4:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/23/2024 5:00,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42
1/23/2024 6:00,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
1/23/2024 7:00,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69
1/23/2024 8:00,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51
1/23/2024 9:00,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
1/23/2024 10:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/23/2024 11:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/23/2024 12:00,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14
1/23/2024 13:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/23/2024 14:00,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96
1/23/2024 15:00,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53
1/23/2024 16:00,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66
1/23/2024 17:00,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31
1/23/2024 18:00,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53
1/23/2024 19:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/23/2024 20:00,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
1/23/2024 21:00,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72
1/23/2024 22:00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38
1/23/2024 23:00,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
1/24/2024 0:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/24/2024 1:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/24/2024 2:00,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19
1/24/2024 3:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/24/2024 4:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/24/2024 5:00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
1/24/2024 6:00,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66
1/24/2024 7:00,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48
1/24/2024 8:00,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05
1/24/2024 9:00,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1/24/2024 10:00,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67
1/24/2024 11:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
1/24/2024 12:00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
1/24/2024 13:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/24/2024 14:00,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69
1/24/2024 15:00,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
1/24/2024 16:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/24/2024 17:00,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27
1/24/2024 18:00,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56
1/24/2024 19:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
1/24/2024 20:00,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11
1/24/2024 21:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/24/2024 22:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/24/2024 23:00,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37
1/25/2024 0:00,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
1/25/2024 1:00,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
1/25/2024 2:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/25/2024 3:00,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
1/25/2024 4:00,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94
1/25/2024 5:00,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92
1/25/2024 6:00,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56
1/25/2024 7:00,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69
1/25/2024 8:00,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29
1/25/2024 9:00,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53
1/25/2024 10:00,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94
1/25/2024 11:00,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
1/25/2024 12:00,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
1/25/2024 13:00,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83
1/25/2024 14:00,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
1/25/2024 15:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/25/2024 16:00,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64
1/25/2024 17:00,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29
1/25/2024 18:00,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
1/25/2024 19:00,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41
1/25/2024 20:00,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59
1/25/2024 21:00,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26
1/25/2024 22:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/25/2024 23:00,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78
1/26/2024 0:00,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11
1/26/2024 1:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/26/2024 2:00,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09
1/26/2024 3:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/26/2024 4:00,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
1/26/2024 5:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/26/2024 6:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/26/2024 7:00,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
1/26/2024 8:00,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
1/26/2024 9:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/26/2024 10:00,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
1/26/2024 11:00,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69
1/26/2024 12:00,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78
1/26/2024 13:00,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
1/26/2024 14:00,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63
1/26/2024 15:00,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31
1/26/2024 16:00,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51
1/26/2024 17:00,11,11,11,11,11,11,11,11
1/26/2024 18:00,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
1/26/2024 19:00,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15
1/26/2024 20:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/26/2024 21:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/26/2024 22:00,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78
1/26/2024 23:00,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51
1/27/2024 0:00,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15
1/27/2024 1:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/27/2024 2:00,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16
1/27/2024 3:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/27/2024 4:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/27/2024 5:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/27/2024 6:00,7,7,7,7,7,7,7,7
1/27/2024 7:00,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29
1/27/2024 8:00,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
1/27/2024 9:00,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38
1/27/2024 10:00,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
1/27/2024 11:00,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65
1/27/2024 12:00,11,11,11,11,11,11,11,11
1/27/2024 13:00,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
1/27/2024 14:00,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
1/27/2024 15:00,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63
1/27/2024 16:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/27/2024 17:00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
1/27/2024 18:00,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
1/27/2024 19:00,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63
1/27/2024 20:00,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
1/27/2024 21:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/27/2024 22:00,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
1/27/2024 23:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/28/2024 0:00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17
1/28/2024 1:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/28/2024 2:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/28/2024 3:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/28/2024 4:00,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
1/28/2024 5:00,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
1/28/2024 6:00,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
1/28/2024 7:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/28/2024 8:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/28/2024 9:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/28/2024 10:00,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27
1/28/2024 11:00,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59
1/28/2024 12:00,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63
1/28/2024 13:00,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
1/28/2024 14:00,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53
1/28/2024 15:00,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49
1/28/2024 16:00,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
1/28/2024 17:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/28/2024 18:00,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11
