end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/17/2024 18:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1/17/2024 19:00,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
1/17/2024 20:00,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08
1/17/2024 21:00,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82
1/17/2024 22:00,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.52
1/17/2024 23:00,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56
1/18/2024 0:00,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
1/18/2024 1:00,6.45,6.45,6.45,6.45,6.45,0,0,0
1/18/2024 2:00,4.45,4.45,4.45,4.45,4.45,0,0,0
1/18/2024 3:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/18/2024 4:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/18/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/18/2024 6:00,5,5,5,5,5,0,0,0
1/18/2024 7:00,6.45,6.45,6.45,6.45,6.45,0,0,0
1/18/2024 8:00,3.44,3.44,3.44,3.44,3.44,0,0,0
1/18/2024 9:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/18/2024 10:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/18/2024 11:00,5.12,5.12,5.12,5.12,5.12,0,0,0
1/18/2024 12:00,6.45,6.45,6.45,6.45,6.45,0,0,0
1/18/2024 13:00,5,5,5,5,5,0,0,0
1/18/2024 14:00,5,5,5,5,5,0,0,0
1/18/2024 15:00,0.95,0.95,0.95,0.95,0.95,0,0,0
1/18/2024 16:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/18/2024 17:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/18/2024 18:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/18/2024 19:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/18/2024 20:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/18/2024 21:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/18/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/18/2024 23:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/19/2024 0:00,0,0,0,0,0,0,0,0
1/19/2024 1:00,0,0,0,0,0,0,0,0
1/19/2024 2:00,0,0,0,0,0,0,0,0
1/19/2024 3:00,0,0,0,0,0,0,0,0
1/19/2024 4:00,0,0,0,0,0,0,0,0
1/19/2024 5:00,0,0,0,0,0,0,0,0
1/19/2024 6:00,0,0,0,0,0,0,0,0
1/19/2024 7:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/19/2024 8:00,4.45,4.45,4.45,4.45,4.45,0,0,0
1/19/2024 9:00,1.87,1.87,1.87,1.87,1.87,0,0,0
1/19/2024 10:00,1.59,1.59,1.59,1.59,1.59,0,0,0
1/19/2024 11:00,0.95,0.95,0.95,0.95,0.95,0,0,0
1/19/2024 12:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/19/2024 13:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/19/2024 14:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/19/2024 15:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/19/2024 16:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/19/2024 17:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/19/2024 18:00,5,5,5,5,5,0,0,0
1/19/2024 19:00,5,5,5,5,5,0,0,0
1/19/2024 20:00,4.45,4.45,4.45,4.45,4.45,0,0,0
1/19/2024 21:00,5,5,5,5,5,3.49,3.49,3.49
1/19/2024 22:00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
1/19/2024 23:00,5.88,5.88,5.88,5.88,5.88,4.03,4.03,4.03
1/20/2024 0:00,4.3,4.3,4.3,4.3,4.3,0,0,0
1/20/2024 1:00,2.01,2.01,2.01,2.01,2.01,0,0,0
1/20/2024 2:00,2.16,2.16,2.16,2.16,2.16,0,0,0
1/20/2024 3:00,1.21,1.21,1.21,1.21,1.21,0,0,0
1/20/2024 4:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/20/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/20/2024 6:00,5,5,5,5,5,0.48,0.48,0.48
1/20/2024 7:00,5,5,5,5,5,0,0,0
1/20/2024 8:00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
1/20/2024 9:00,3,3,3,3,3,3,3,3
1/20/2024 10:00,5,5,5,5,5,5,5,5
1/20/2024 11:00,5,5,5,5,5,0,0,0
1/20/2024 12:00,5.68,5.68,5.68,5.68,5.68,0,0,0
1/20/2024 13:00,4.06,4.06,4.06,4.06,4.06,0,0,0
1/20/2024 14:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/20/2024 15:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/20/2024 16:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/20/2024 17:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/20/2024 18:00,2.45,2.45,2.45,2.45,2.45,0,0,0
1/20/2024 19:00,5,5,5,5,5,0,0,0
1/20/2024 20:00,4.14,4.14,4.14,4.14,4.14,0,0,0
1/20/2024 21:00,5,5,5,5,5,0,0,0
1/20/2024 22:00,3.11,3.11,3.11,3.11,3.11,0,0,0
1/20/2024 23:00,1.07,1.07,1.07,1.07,1.07,0,0,0
1/21/2024 0:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/21/2024 1:00,0,0,0,0,0,0,0,0
1/21/2024 2:00,0,0,0,0,0,0,0,0
1/21/2024 3:00,0,0,0,0,0,0,0,0
1/21/2024 4:00,0,0,0,0,0,0,0,0
1/21/2024 5:00,0,0,0,0,0,0,0,0
1/21/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/21/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/21/2024 8:00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
1/21/2024 9:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1/21/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/21/2024 11:00,0,0,0,0,0,0,0,0
1/21/2024 12:00,0,0,0,0,0,0,0,0
1/21/2024 13:00,0,0,0,0,0,0,0,0
1/21/2024 14:00,0,0,0,0,0,0,0,0
1/21/2024 15:00,0,0,0,0,0,0,0,0
1/21/2024 16:00,0,0,0,0,0,0,0,0
1/21/2024 17:00,0,0,0,0,0,0,0,0
1/21/2024 18:00,0,0,0,0,0,0,0,0
1/21/2024 19:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/21/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/21/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/21/2024 22:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/21/2024 23:00,0,0,0,0,0,0,0,0
1/22/2024 0:00,0,0,0,0,0,0,0,0
1/22/2024 1:00,0,0,0,0,0,0,0,0
1/22/2024 2:00,0,0,0,0,0,0,0,0
1/22/2024 3:00,0,0,0,0,0,0,0,0
1/22/2024 4:00,0,0,0,0,0,0,0,0
1/22/2024 5:00,0,0,0,0,0,0,0,0
1/22/2024 6:00,0,0,0,0,0,0,0,0
1/22/2024 7:00,0,0,0,0,0,0,0,0
1/22/2024 8:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/22/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/22/2024 10:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/22/2024 11:00,0,0,0,0,0,0,0,0
1/22/2024 12:00,0,0,0,0,0,0,0,0
1/22/2024 13:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/22/2024 14:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/22/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/22/2024 16:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/22/2024 17:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/22/2024 18:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/22/2024 19:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/22/2024 20:00,0.95,0.95,0.95,0.95,0.95,0,0,0
1/22/2024 21:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/22/2024 22:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/22/2024 23:00,2.45,2.45,2.45,2.45,2.45,0,0,0
1/23/2024 0:00,0.72,0.72,0.72,0.72,0.72,0,0,0
1/23/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/23/2024 2:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/23/2024 3:00,0,0,0,0,0,0,0,0
1/23/2024 4:00,0,0,0,0,0,0,0,0
1/23/2024 5:00,0,0,0,0,0,0,0,0
1/23/2024 6:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/23/2024 7:00,3.78,3.78,3.78,3.78,3.78,0,0,0
1/23/2024 8:00,5,5,5,5,5,0,0,0
1/23/2024 9:00,1.29,1.29,1.29,1.29,1.29,0,0,0
1/23/2024 10:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/23/2024 11:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/23/2024 12:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/23/2024 13:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/23/2024 14:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/23/2024 15:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/23/2024 16:00,0.17,0.17,0.17,0.17,0.17,0,0,0
1/23/2024 17:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/23/2024 18:00,0.54,0.54,0.54,0.54,0.54,0,0,0
1/23/2024 19:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/23/2024 20:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/23/2024 21:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/23/2024 22:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/23/2024 23:00,0.37,0.37,0.37,0.37,0.37,0,0,0
1/24/2024 0:00,0.17,0.17,0.17,0.17,0.17,0,0,0
1/24/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/24/2024 2:00,0,0,0,0,0,0,0,0
1/24/2024 3:00,0,0,0,0,0,0,0,0
1/24/2024 4:00,0,0,0,0,0,0,0,0
1/24/2024 5:00,0,0,0,0,0,0,0,0
1/24/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/24/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/24/2024 8:00,3.7,3.7,3.7,3.7,3.7,0,0,0
1/24/2024 9:00,0.8,0.8,0.8,0.8,0.8,0,0,0
1/24/2024 10:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/24/2024 11:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/24/2024 12:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/24/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/24/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
1/24/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/24/2024 16:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/24/2024 17:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/24/2024 18:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/24/2024 19:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/24/2024 20:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/24/2024 21:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/24/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/24/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/25/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/25/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/25/2024 2:00,0,0,0,0,0,0,0,0
1/25/2024 3:00,0,0,0,0,0,0,0,0
1/25/2024 4:00,0,0,0,0,0,0,0,0
1/25/2024 5:00,0,0,0,0,0,0,0,0
1/25/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/25/2024 7:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/25/2024 8:00,1.18,1.18,1.18,1.18,1.18,0,0,0
1/25/2024 9:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/25/2024 10:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/25/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/25/2024 12:00,0.75,0.75,0.75,0.75,0.75,0.17,0.17,0.17
1/25/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
1/25/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
1/25/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
1/25/2024 16:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/25/2024 17:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/25/2024 18:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/25/2024 19:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/25/2024 20:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/25/2024 21:00,0.68,0.68,0.68,0.68,0.68,0,0,0
1/25/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/25/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/26/2024 0:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/26/2024 1:00,0.17,0.17,0.17,0.17,0.17,0,0,0
1/26/2024 2:00,0,0,0,0,0,0,0,0
1/26/2024 3:00,0,0,0,0,0,0,0,0
1/26/2024 4:00,0,0,0,0,0,0,0,0
1/26/2024 5:00,0,0,0,0,0,0,0,0
1/26/2024 6:00,0,0,0,0,0,0,0,0
1/26/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/26/2024 8:00,2.45,2.45,2.45,2.45,2.45,0,0,0
1/26/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/26/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/26/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/26/2024 12:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/26/2024 13:00,0.24,0.24,0.24,0.24,0.24,0,0,0
1/26/2024 14:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/26/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/26/2024 16:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/26/2024 17:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/26/2024 18:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/26/2024 19:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/26/2024 20:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/26/2024 21:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/26/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/26/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/27/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/27/2024 1:00,0,0,0,0,0,0,0,0
1/27/2024 2:00,0,0,0,0,0,0,0,0
1/27/2024 3:00,0,0,0,0,0,0,0,0
1/27/2024 4:00,0,0,0,0,0,0,0,0
1/27/2024 5:00,0,0,0,0,0,0,0,0
1/27/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/27/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/27/2024 8:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/27/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/27/2024 10:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/27/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/27/2024 12:00,0.75,0.75,0.75,0.75,0.75,0.17,0.17,0.17
1/27/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/27/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
1/27/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/27/2024 16:00,0,0,0,0,0,0,0,0
1/27/2024 17:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/27/2024 18:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/27/2024 19:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/27/2024 20:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/27/2024 21:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/27/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/27/2024 23:00,0.17,0.17,0.17,0.17,0.17,0,0,0
1/28/2024 0:00,0,0,0,0,0,0,0,0
1/28/2024 1:00,0,0,0,0,0,0,0,0
1/28/2024 2:00,0,0,0,0,0,0,0,0
1/28/2024 3:00,0,0,0,0,0,0,0,0
1/28/2024 4:00,0,0,0,0,0,0,0,0
1/28/2024 5:00,0,0,0,0,0,0,0,0
1/28/2024 6:00,0,0,0,0,0,0,0,0
1/28/2024 7:00,0,0,0,0,0,0,0,0
1/28/2024 8:00,0,0,0,0,0,0,0,0
1/28/2024 9:00,0,0,0,0,0,0,0,0
1/28/2024 10:00,0,0,0,0,0,0,0,0
1/28/2024 11:00,0,0,0,0,0,0,0,0
1/28/2024 12:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/28/2024 13:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/28/2024 14:00,0,0,0,0,0,0,0,0
1/28/2024 15:00,0,0,0,0,0,0,0,0
1/28/2024 16:00,0,0,0,0,0,0,0,0
1/28/2024 17:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/28/2024 18:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/28/2024 19:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/28/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/28/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/28/2024 22:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/28/2024 23:00,0,0,0,0,0,0,0,0
1/29/2024 0:00,0,0,0,0,0,0,0,0
1/29/2024 1:00,0,0,0,0,0,0,0,0
1/29/2024 2:00,0,0,0,0,0,0,0,0
1/29/2024 3:00,0,0,0,0,0,0,0,0
1/29/2024 4:00,0,0,0,0,0,0,0,0
1/29/2024 5:00,0,0,0,0,0,0,0,0
1/29/2024 6:00,0,0,0,0,0,0,0,0
1/29/2024 7:00,0,0,0,0,0,0,0,0
1/29/2024 8:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1/29/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/29/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/29/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/29/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/29/2024 13:00,0,0,0,0,0,0,0,0
1/29/2024 14:00,0,0,0,0,0,0,0,0
1/29/2024 15:00,0,0,0,0,0,0,0,0
1/29/2024 16:00,0,0,0,0,0,0,0,0
1/29/2024 17:00,0,0,0,0,0,0,0,0
1/29/2024 18:00,0,0,0,0,0,0,0,0
1/29/2024 19:00,0,0,0,0,0,0,0,0
1/29/2024 20:00,0,0,0,0,0,0,0,0
1/29/2024 21:00,0,0,0,0,0,0,0,0
1/29/2024 22:00,0,0,0,0,0,0,0,0
1/29/2024 23:00,0,0,0,0,0,0,0,0
1/30/2024 0:00,0,0,0,0,0,0,0,0
1/30/2024 1:00,0,0,0,0,0,0,0,0
1/30/2024 2:00,0,0,0,0,0,0,0,0
1/30/2024 3:00,0,0,0,0,0,0,0,0
1/30/2024 4:00,0,0,0,0,0,0,0,0
1/30/2024 5:00,0,0,0,0,0,0,0,0
1/30/2024 6:00,0,0,0,0,0,0,0,0
1/30/2024 7:00,0,0,0,0,0,0,0,0
1/30/2024 8:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/30/2024 9:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/30/2024 10:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/30/2024 11:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/30/2024 12:00,0,0,0,0,0,0,0,0
1/30/2024 13:00,0,0,0,0,0,0,0,0
1/30/2024 14:00,0,0,0,0,0,0,0,0
1/30/2024 15:00,0,0,0,0,0,0,0,0
1/30/2024 16:00,0,0,0,0,0,0,0,0
1/30/2024 17:00,0.17,0.17,0.17,0.17,0.17,0,0,0
1/30/2024 18:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/30/2024 19:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/30/2024 20:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/30/2024 21:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/30/2024 22:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/30/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/31/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/31/2024 1:00,0,0,0,0,0,0,0,0
1/31/2024 2:00,0,0,0,0,0,0,0,0
1/31/2024 3:00,0,0,0,0,0,0,0,0
1/31/2024 4:00,0,0,0,0,0,0,0,0
1/31/2024 5:00,0,0,0,0,0,0,0,0
1/31/2024 6:00,0,0,0,0,0,0,0,0
1/31/2024 7:00,0,0,0,0,0,0,0,0
1/31/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/31/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/31/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/31/2024 11:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/31/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/31/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/31/2024 14:00,0,0,0,0,0,0,0,0
1/31/2024 15:00,0,0,0,0,0,0,0,0
1/31/2024 16:00,0,0,0,0,0,0,0,0
1/31/2024 17:00,0,0,0,0,0,0,0,0
1/31/2024 18:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/31/2024 19:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/31/2024 20:00,0,0,0,0,0,0,0,0
1/31/2024 21:00,0,0,0,0,0,0,0,0
1/31/2024 22:00,0,0,0,0,0,0,0,0
1/31/2024 23:00,0,0,0,0,0,0,0,0
2/1/2024 0:00,0,0,0,0,0,0,0,0
2/1/2024 1:00,0,0,0,0,0,0,0,0
2/1/2024 2:00,0,0,0,0,0,0,0,0
2/1/2024 3:00,0,0,0,0,0,0,0,0
2/1/2024 4:00,0,0,0,0,0,0,0,0
2/1/2024 5:00,0,0,0,0,0,0,0,0
2/1/2024 6:00,0,0,0,0,0,0,0,0
2/1/2024 7:00,0,0,0,0,0,0,0,0
2/1/2024 8:00,0.75,0.75,0.75,0.75,0.75,0.17,0.17,0.17
2/1/2024 9:00,0.2,0.2,0.2,0.2,0.2,0,0,0
2/1/2024 10:00,0.68,0.68,0.68,0.68,0.68,0,0,0
2/1/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
2/1/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
2/1/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
2/1/2024 14:00,0.18,0.18,0.18,0.18,0.18,0,0,0
2/1/2024 15:00,0.1,0.1,0.1,0.1,0.1,0,0,0
2/1/2024 16:00,0,0,0,0,0,0,0,0
2/1/2024 17:00,0,0,0,0,0,0,0,0
2/1/2024 18:00,0.18,0.18,0.18,0.18,0.18,0,0,0
2/1/2024 19:00,0.18,0.18,0.18,0.18,0.18,0,0,0
2/1/2024 20:00,0.1,0.1,0.1,0.1,0.1,0,0,0
2/1/2024 21:00,0,0,0,0,0,0,0,0
2/1/2024 22:00,0,0,0,0,0,0,0,0
2/1/2024 23:00,0,0,0,0,0,0,0,0
2/2/2024 0:00,0,0,0,0,0,0,0,0
2/2/2024 1:00,0,0,0,0,0,0,0,0
2/2/2024 2:00,0,0,0,0,0,0,0,0
2/2/2024 3:00,0,0,0,0,0,0,0,0
2/2/2024 4:00,0,0,0,0,0,0,0,0
2/2/2024 5:00,0,0,0,0,0,0,0,0
2/2/2024 6:00,0,0,0,0,0,0,0,0
2/2/2024 7:00,0,0,0,0,0,0,0,0
2/2/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
2/2/2024 9:00,0.1,0.1,0.1,0.1,0.1,0,0,0
2/2/2024 10:00,0,0,0,0,0,0,0,0
2/2/2024 11:00,0,0,0,0,0,0,0,0
2/2/2024 12:00,0,0,0,0,0,0,0,0
2/2/2024 13:00,0,0,0,0,0,0,0,0
2/2/2024 14:00,0,0,0,0,0,0,0,0
2/2/2024 15:00,0,0,0,0,0,0,0,0
2/2/2024 16:00,0,0,0,0,0,0,0,0
2/2/2024 17:00,0,0,0,0,0,0,0,0
2/2/2024 18:00,0,0,0,0,0,0,0,0
2/2/2024 19:00,0,0,0,0,0,0,0,0
2/2/2024 20:00,0,0,0,0,0,0,0,0
2/2/2024 21:00,0,0,0,0,0,0,0,0
2/2/2024 22:00,0,0,0,0,0,0,0,0
2/2/2024 23:00,0,0,0,0,0,0,0,0
2/3/2024 0:00,0,0,0,0,0,0,0,0
2/3/2024 1:00,0,0,0,0,0,0,0,0
2/3/2024 2:00,0,0,0,0,0,0,0,0
2/3/2024 3:00,0,0,0,0,0,0,0,0
2/3/2024 4:00,0,0,0,0,0,0,0,0
2/3/2024 5:00,0,0,0,0,0,0,0,0
2/3/2024 6:00,0,0,0,0,0,0,0,0
2/3/2024 7:00,0,0,0,0,0,0,0,0
2/3/2024 8:00,0,0,0,0,0,0,0,0
2/3/2024 9:00,0.1,0.1,0.1,0.1,0.1,0,0,0
2/3/2024 10:00,0,0,0,0,0,0,0,0
2/3/2024 11:00,0,0,0,0,0,0,0,0
2/3/2024 12:00,0,0,0,0,0,0,0,0
2/3/2024 13:00,0,0,0,0,0,0,0,0
2/3/2024 14:00,0,0,0,0,0,0,0,0
2/3/2024 15:00,0,0,0,0,0,0,0,0
2/3/2024 16:00,0,0,0,0,0,0,0,0
2/3/2024 17:00,0,0,0,0,0,0,0,0
2/3/2024 18:00,0,0,0,0,0,0,0,0
2/3/2024 19:00,0,0,0,0,0,0,0,0
2/3/2024 20:00,0,0,0,0,0,0,0,0
2/3/2024 21:00,0,0,0,0,0,0,0,0
2/3/2024 22:00,0,0,0,0,0,0,0,0
2/3/2024 23:00,0,0,0,0,0,0,0,0
2/4/2024 0:00,0,0,0,0,0,0,0,0
2/4/2024 1:00,0,0,0,0,0,0,0,0
2/4/2024 2:00,0,0,0,0,0,0,0,0
2/4/2024 3:00,0,0,0,0,0,0,0,0
2/4/2024 4:00,0,0,0,0,0,0,0,0
2/4/2024 5:00,0,0,0,0,0,0,0,0
2/4/2024 6:00,0,0,0,0,0,0,0,0
2/4/2024 7:00,0,0,0,0,0,0,0,0
2/4/2024 8:00,0,0,0,0,0,0,0,0
2/4/2024 9:00,0,0,0,0,0,0,0,0
