end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/15/2024 15:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/15/2024 16:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1/15/2024 17:00,1,1,1,1,1,1,1,1
1/15/2024 18:00,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
1/15/2024 19:00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
1/15/2024 20:00,2,2,2,2,2,2,2,2
1/15/2024 21:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/15/2024 22:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/15/2024 23:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1/16/2024 0:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/16/2024 1:00,2,2,2,2,2,2,2,2
1/16/2024 2:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1/16/2024 3:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1/16/2024 4:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1/16/2024 5:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1/16/2024 6:00,3,3,3,3,3,3,3,3
1/16/2024 7:00,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95
1/16/2024 8:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
1/16/2024 9:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
1/16/2024 10:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1/16/2024 11:00,3,3,3,3,3,3,3,3
1/16/2024 12:00,3,3,3,3,3,3,3,3
1/16/2024 13:00,3,3,3,3,3,3,3,3
1/16/2024 14:00,3,3,3,3,3,3,3,3
1/16/2024 15:00,3,3,3,3,3,3,3,3
1/16/2024 16:00,3,3,3,3,3,3,3,3
1/16/2024 17:00,3,3,3,3,3,3,3,3
1/16/2024 18:00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35
1/16/2024 19:00,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24
1/16/2024 20:00,3,3,3,3,3,3,3,3
1/16/2024 21:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
1/16/2024 22:00,3,3,3,3,3,3,3,3
1/16/2024 23:00,3,3,3,3,3,3,3,3
1/17/2024 0:00,3,3,3,3,3,3,3,3
1/17/2024 1:00,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
1/17/2024 2:00,2,2,2,2,2,2,2,2
1/17/2024 3:00,2,2,2,2,2,2,2,2
1/17/2024 4:00,3,3,3,3,3,3,3,3
1/17/2024 5:00,3,3,3,3,3,3,3,3
1/17/2024 6:00,3,3,3,3,3,3,3,3
1/17/2024 7:00,2,2,2,2,2,2,2,2
1/17/2024 8:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1/17/2024 9:00,1,1,1,1,1,1,1,1
1/17/2024 10:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/17/2024 11:00,2,2,2,2,2,2,2,2
1/17/2024 12:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/17/2024 13:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/17/2024 14:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/17/2024 15:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
1/17/2024 16:00,2,2,2,2,2,2,2,2
1/17/2024 17:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/17/2024 18:00,3,3,3,3,3,3,3,3
1/17/2024 19:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
1/17/2024 20:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
1/17/2024 21:00,2,2,2,2,2,2,2,2
1/17/2024 22:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
1/17/2024 23:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
1/18/2024 0:00,3,3,3,3,3,3,3,3
1/18/2024 1:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
1/18/2024 2:00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
1/18/2024 3:00,2,2,2,2,2,2,2,2
1/18/2024 4:00,2,2,2,2,2,2,2,2
1/18/2024 5:00,2,2,2,2,2,2,2,2
1/18/2024 6:00,3,3,3,3,3,3,3,3
1/18/2024 7:00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
1/18/2024 8:00,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
1/18/2024 9:00,3,3,3,3,3,3,3,3
1/18/2024 10:00,3,3,3,3,3,3,3,3
1/18/2024 11:00,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87
1/18/2024 12:00,3,3,3,3,3,3,3,3
1/18/2024 13:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
1/18/2024 14:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
1/18/2024 15:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
1/18/2024 16:00,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1/18/2024 17:00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
1/18/2024 18:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
1/18/2024 19:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
1/18/2024 20:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
1/18/2024 21:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/18/2024 22:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/18/2024 23:00,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
1/19/2024 0:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
1/19/2024 1:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/19/2024 2:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/19/2024 3:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/19/2024 4:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/19/2024 5:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/19/2024 6:00,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
1/19/2024 7:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/19/2024 8:00,3,3,3,3,3,3,3,3
1/19/2024 9:00,3,3,3,3,3,3,3,3
1/19/2024 10:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1/19/2024 11:00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
1/19/2024 12:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/19/2024 13:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
1/19/2024 14:00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
1/19/2024 15:00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
1/19/2024 16:00,2,2,2,2,2,2,2,2
1/19/2024 17:00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
1/19/2024 18:00,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
1/19/2024 19:00,8,8,8,8,8,8,8,8
1/19/2024 20:00,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13
1/19/2024 21:00,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
1/19/2024 22:00,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
1/19/2024 23:00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
1/20/2024 0:00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
1/20/2024 1:00,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1/20/2024 2:00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1/20/2024 3:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
1/20/2024 4:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
1/20/2024 5:00,3,3,3,3,3,3,3,3
1/20/2024 6:00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
1/20/2024 7:00,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46
1/20/2024 8:00,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47
1/20/2024 9:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
1/20/2024 10:00,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23
1/20/2024 11:00,5,5,5,5,5,5,5,5
1/20/2024 12:00,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11
1/20/2024 13:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/20/2024 14:00,2,2,2,2,2,2,2,2
1/20/2024 15:00,2,2,2,2,2,2,2,2
1/20/2024 16:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1/20/2024 17:00,2,2,2,2,2,2,2,2
1/20/2024 18:00,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
1/20/2024 19:00,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39
1/20/2024 20:00,5,5,5,5,5,5,5,5
1/20/2024 21:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/20/2024 22:00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1/20/2024 23:00,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1/21/2024 0:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1/21/2024 1:00,1,1,1,1,1,1,1,1
1/21/2024 2:00,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1/21/2024 3:00,2,2,2,2,2,2,2,2
1/21/2024 4:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1/21/2024 5:00,2,2,2,2,2,2,2,2
1/21/2024 6:00,1,1,1,1,1,1,1,1
1/21/2024 7:00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1/21/2024 8:00,2,2,2,2,2,2,2,2
1/21/2024 9:00,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
1/21/2024 10:00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1/21/2024 11:00,1,1,1,1,1,1,1,1
1/21/2024 12:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1/21/2024 13:00,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
1/21/2024 14:00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
1/21/2024 15:00,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
1/21/2024 16:00,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
1/21/2024 17:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1/21/2024 18:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
1/21/2024 19:00,3,3,3,3,3,3,3,3
1/21/2024 20:00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1/21/2024 21:00,1,1,1,1,1,1,1,1
1/21/2024 22:00,1,1,1,1,1,1,1,1
1/21/2024 23:00,1,1,1,1,1,1,1,1
1/22/2024 0:00,1,1,1,1,1,1,1,1
1/22/2024 1:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/22/2024 2:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1/22/2024 3:00,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
1/22/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/22/2024 5:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1/22/2024 6:00,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
1/22/2024 7:00,5,5,5,5,5,5,5,5
1/22/2024 8:00,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66
1/22/2024 9:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1/22/2024 10:00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1/22/2024 11:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1/22/2024 12:00,1,1,1,1,1,1,1,1
1/22/2024 13:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1/22/2024 14:00,1,1,1,1,1,1,1,1
1/22/2024 15:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1/22/2024 16:00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1/22/2024 17:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
1/22/2024 18:00,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
1/22/2024 19:00,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
1/22/2024 20:00,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67
1/22/2024 21:00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
1/22/2024 22:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1/22/2024 23:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/23/2024 0:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/23/2024 1:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/23/2024 2:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
1/23/2024 3:00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1/23/2024 4:00,1,1,1,1,1,1,1,1
1/23/2024 5:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/23/2024 6:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
1/23/2024 7:00,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
1/23/2024 8:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
1/23/2024 9:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
1/23/2024 10:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/23/2024 11:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
1/23/2024 12:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
1/23/2024 13:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
1/23/2024 14:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
1/23/2024 15:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
1/23/2024 16:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
1/23/2024 17:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
1/23/2024 18:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
1/23/2024 19:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/23/2024 20:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
1/23/2024 21:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/23/2024 22:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/23/2024 23:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/24/2024 0:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1/24/2024 1:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
1/24/2024 2:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1/24/2024 3:00,1,1,1,1,1,1,1,1
1/24/2024 4:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1/24/2024 5:00,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1/24/2024 6:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
1/24/2024 7:00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
1/24/2024 8:00,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44
1/24/2024 9:00,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
1/24/2024 10:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
1/24/2024 11:00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
1/24/2024 12:00,4,4,4,4,4,4,4,4
1/24/2024 13:00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
1/24/2024 14:00,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
1/24/2024 15:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
1/24/2024 16:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
1/24/2024 17:00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94
1/24/2024 18:00,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95
1/24/2024 19:00,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84
1/24/2024 20:00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
1/24/2024 21:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
1/24/2024 22:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/24/2024 23:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
1/25/2024 0:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
1/25/2024 1:00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1/25/2024 2:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/25/2024 3:00,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
1/25/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/25/2024 5:00,1,1,1,1,1,1,1,1
1/25/2024 6:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
1/25/2024 7:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
1/25/2024 8:00,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
1/25/2024 9:00,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
1/25/2024 10:00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
1/25/2024 11:00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
1/25/2024 12:00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
1/25/2024 13:00,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77
1/25/2024 14:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
1/25/2024 15:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
1/25/2024 16:00,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
1/25/2024 17:00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14
1/25/2024 18:00,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24
1/25/2024 19:00,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42
1/25/2024 20:00,4,4,4,4,4,4,4,4
1/25/2024 21:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
1/25/2024 22:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
1/25/2024 23:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
1/26/2024 0:00,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/26/2024 1:00,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
1/26/2024 2:00,1,1,1,1,1,1,1,1
1/26/2024 3:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
1/26/2024 4:00,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
1/26/2024 5:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
1/26/2024 6:00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
1/26/2024 7:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
1/26/2024 8:00,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
1/26/2024 9:00,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
1/26/2024 10:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
1/26/2024 11:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1/26/2024 12:00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
1/26/2024 13:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
1/26/2024 14:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
1/26/2024 15:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/26/2024 16:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
1/26/2024 17:00,4,4,4,4,4,4,4,4
1/26/2024 18:00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
1/26/2024 19:00,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
1/26/2024 20:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1/26/2024 21:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1/26/2024 22:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1/26/2024 23:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
1/27/2024 0:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/27/2024 1:00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1/27/2024 2:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
1/27/2024 3:00,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
1/27/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/27/2024 5:00,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
1/27/2024 6:00,1,1,1,1,1,1,1,1
1/27/2024 7:00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1/27/2024 8:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1/27/2024 9:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
1/27/2024 10:00,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
1/27/2024 11:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
1/27/2024 12:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
1/27/2024 13:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
1/27/2024 14:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1/27/2024 15:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1/27/2024 16:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1/27/2024 17:00,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
1/27/2024 18:00,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
1/27/2024 19:00,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
1/27/2024 20:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
1/27/2024 21:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1/27/2024 22:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1/27/2024 23:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1/28/2024 0:00,1,1,1,1,1,1,1,1
1/28/2024 1:00,1,1,1,1,1,1,1,1
1/28/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/28/2024 3:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/28/2024 4:00,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1/28/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/28/2024 6:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/28/2024 7:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1/28/2024 8:00,1,1,1,1,1,1,1,1
1/28/2024 9:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1/28/2024 10:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
1/28/2024 11:00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
1/28/2024 12:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1/28/2024 13:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1/28/2024 14:00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
1/28/2024 15:00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1/28/2024 16:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
1/28/2024 17:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1/28/2024 18:00,7,7,7,7,7,7,7,7
1/28/2024 19:00,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34
1/28/2024 20:00,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
1/28/2024 21:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
1/28/2024 22:00,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
1/28/2024 23:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1/29/2024 0:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1/29/2024 1:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/29/2024 2:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/29/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/29/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/29/2024 5:00,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
1/29/2024 6:00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1/29/2024 7:00,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
1/29/2024 8:00,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15
1/29/2024 9:00,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
1/29/2024 10:00,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
1/29/2024 11:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
1/29/2024 12:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1/29/2024 13:00,1,1,1,1,1,1,1,1
1/29/2024 14:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1/29/2024 15:00,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1/29/2024 16:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/29/2024 17:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/29/2024 18:00,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1/29/2024 19:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/29/2024 20:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1/29/2024 21:00,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1/29/2024 22:00,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1/29/2024 23:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1/30/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/30/2024 1:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/30/2024 2:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/30/2024 3:00,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
1/30/2024 4:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
