end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/14/2024 12:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/14/2024 13:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/14/2024 14:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/14/2024 15:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/14/2024 16:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/14/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/14/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/14/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/14/2024 20:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/14/2024 21:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/14/2024 22:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/14/2024 23:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 0:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 1:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/15/2024 2:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/15/2024 3:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/15/2024 4:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/15/2024 5:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/15/2024 6:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/15/2024 7:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/15/2024 8:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 9:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/15/2024 10:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/15/2024 11:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/15/2024 12:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 13:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 14:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 15:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 16:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 17:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/15/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/15/2024 20:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 21:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 22:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 23:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/16/2024 0:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/16/2024 1:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 6:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 7:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 8:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 9:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 10:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 11:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 12:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 13:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 14:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/16/2024 15:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/16/2024 16:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/16/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/16/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/16/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/16/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/16/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/16/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/16/2024 23:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/17/2024 0:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/17/2024 1:00,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
1/17/2024 2:00,2,2,2,2,2,2,2,2
1/17/2024 3:00,2,2,2,2,2,2,2,2
1/17/2024 4:00,3,3,3,3,3,3,3,3
1/17/2024 5:00,3,3,3,3,3,3,3,3
1/17/2024 6:00,3,3,3,3,3,3,3,3
1/17/2024 7:00,1,1,1,1,1,1,1,1
1/17/2024 8:00,1,1,1,1,1,1,1,1
1/17/2024 9:00,1,1,1,1,1,1,1,1
1/17/2024 10:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/17/2024 11:00,1,1,1,1,1,1,1,1
1/17/2024 12:00,1,1,1,1,1,1,1,1
1/17/2024 13:00,1,1,1,1,1,1,1,1
1/17/2024 14:00,1,1,1,1,1,1,1,1
1/17/2024 15:00,1,1,1,1,1,1,1,1
1/17/2024 16:00,1,1,1,1,1,1,1,1
1/17/2024 17:00,1,1,1,1,1,1,1,1
1/17/2024 18:00,1,1,1,1,1,1,1,1
1/17/2024 19:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
1/17/2024 20:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
1/17/2024 21:00,1,1,1,1,1,1,1,1
1/17/2024 22:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
1/17/2024 23:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
1/18/2024 0:00,3,3,3,3,3,3,3,3
1/18/2024 1:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 2:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 3:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 4:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 5:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 6:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 7:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 8:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/18/2024 9:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 10:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 11:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/18/2024 12:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/18/2024 13:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 14:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 15:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/18/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/18/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/18/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/18/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/18/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/18/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/18/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/18/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/19/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/19/2024 1:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/19/2024 2:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/19/2024 3:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/19/2024 4:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/19/2024 5:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/19/2024 6:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/19/2024 7:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/19/2024 8:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/19/2024 9:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/19/2024 10:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/19/2024 11:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/19/2024 12:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/19/2024 13:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/19/2024 14:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/19/2024 15:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/19/2024 16:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/19/2024 17:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/19/2024 18:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/19/2024 19:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/19/2024 20:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/19/2024 21:00,1,1,1,1,1,1,1,1
1/19/2024 22:00,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
1/19/2024 23:00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
1/20/2024 0:00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
1/20/2024 1:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/20/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/20/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/20/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/20/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1/20/2024 6:00,1,1,1,1,1,1,1,1
1/20/2024 7:00,5,5,5,5,5,5,5,5
1/20/2024 8:00,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47
1/20/2024 9:00,5,5,5,5,5,5,5,5
1/20/2024 10:00,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
1/20/2024 11:00,1,1,1,1,1,1,1,1
1/20/2024 12:00,1,1,1,1,1,1,1,1
1/20/2024 13:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/20/2024 14:00,1,1,1,1,1,1,1,1
1/20/2024 15:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/20/2024 16:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/20/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/20/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/20/2024 19:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/20/2024 20:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/20/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/20/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/20/2024 23:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/21/2024 0:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/21/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/21/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 8:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/22/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/22/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/22/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/22/2024 17:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/22/2024 18:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/22/2024 19:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/22/2024 20:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/22/2024 21:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/22/2024 22:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/22/2024 23:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/23/2024 0:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/23/2024 1:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/23/2024 2:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/23/2024 3:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/23/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/23/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/23/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/23/2024 7:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/23/2024 8:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/23/2024 9:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/23/2024 10:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/23/2024 11:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/23/2024 12:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/23/2024 13:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/23/2024 14:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/23/2024 15:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/23/2024 16:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/23/2024 17:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/23/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/23/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/23/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/23/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/23/2024 22:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/23/2024 23:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/24/2024 0:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/24/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/24/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/24/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/24/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/24/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/24/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/24/2024 8:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/24/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 18:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/24/2024 19:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/24/2024 20:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/24/2024 21:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/24/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/24/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/25/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/25/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/25/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/25/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/25/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/25/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/25/2024 8:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/25/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/25/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/26/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/26/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/26/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/26/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/26/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/26/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/26/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/26/2024 8:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/26/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/26/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/27/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/27/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/27/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/27/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/27/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/27/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/27/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/27/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/27/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/27/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/28/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/28/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/28/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/28/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/28/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/28/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/28/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/28/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/28/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
