Timestamp,deploy_factor_RegU_SPP,deploy_factor_RegD_SPP,deploy_factor_Spin_SPP,deploy_factor_Sup_SPP,deploy_factor_RamU_SPP,deploy_factor_RamD_SPP,deploy_factor_UncU_SPP
2023-01-14 20:00:00,0.0,0.0,0.1805,0.0,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.3013,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.3363,0.3795,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0,0.0,0.3412,0.0,0.0
2023-01-15 09:00:00,0.0672,0.0,0.0,0.0,0.0,0.3521,0.0
2023-01-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0371,0.0
2023-01-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0201
2023-01-15 17:00:00,0.0,0.0,0.0,0.0,0.1182,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0,0.2676,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.5036,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.3809,0.0,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00,0.2543,0.0,0.4448,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.511,0.0,0.0,0.0,0.1457
2023-01-16 05:00:00,0.0,0.0,0.0,0.0506,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.5667,0.0,0.0,0.0,0.0,0.4793
2023-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.236,0.0
2023-01-16 08:00:00,0.0,0.0,0.0,0.5158,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,0.0,0.0,0.4244,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,0.0,0.0,0.31,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.1431,0.0
2023-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0869,0.3755,0.0,0.0,0.2494,0.0
2023-01-17 03:00:00,0.0,0.0,0.0,0.0,0.5029,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.3323,0.0,0.0,0.1656,0.0
2023-01-17 05:00:00,0.0,0.0,0.0,0.0,0.3379,0.0,0.0
2023-01-17 06:00:00,0.0,0.2835,0.0,0.2936,0.0,0.0,0.0
2023-01-17 07:00:00,0.49,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,0.0415,0.4107,0.0,0.0,0.0,0.0,0.4697
2023-01-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.4959,0.0
2023-01-17 11:00:00,0.0,0.0,0.0511,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0,0.356,0.0,0.1328,0.0
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,0.203,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0451,0.0
2023-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0,0.3427,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.2029,0.0,0.3243,0.0,0.0,0.0996
2023-01-18 07:00:00,0.0,0.0,0.0,0.5751,0.0,0.449,0.0
2023-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,0.0,0.0,0.2517,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,0.1613,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,0.5687,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.4773,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2246
2023-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.4858,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.3147,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0299,0.5152,0.0,0.5767,0.0
2023-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.3666,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.2239,0.0,0.4265,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,0.0,0.0,0.0,0.309,0.0,0.0,0.0
2023-01-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 15:00:00,0.5277,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,0.1441,0.0,0.0,0.0,0.0,0.0,0.0657
2023-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.1771,0.0,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.1325,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0,0.2259,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.4374,0.0,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0,0.0972,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,0.0,0.0167,0.0,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.4584,0.0
2023-01-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.3038,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0,0.0673,0.0,0.0,0.0
2023-01-21 03:00:00,0.0873,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.4264,0.0
2023-01-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,0.0,0.0,0.0,0.0,0.4951,0.0,0.0
2023-01-21 12:00:00,0.0655,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0313,0.0
2023-01-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,0.0,0.0,0.1635,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.5765,0.0
2023-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0508
2023-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0,0.269,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.2014,0.0,0.0,0.5208,0.0
2023-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.5111,0.0
2023-01-22 08:00:00,0.0,0.4397,0.0,0.0,0.0,0.4142,0.0
2023-01-22 09:00:00,0.0,0.0,0.0,0.4286,0.0,0.0,0.0
2023-01-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 11:00:00,0.0,0.0,0.0,0.0,0.5985,0.0,0.0
2023-01-22 12:00:00,0.0,0.0,0.0,0.0576,0.0,0.0,0.0
2023-01-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 15:00:00,0.0,0.0,0.0,0.0,0.3143,0.0,0.0
2023-01-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.4783,0.0
2023-01-22 19:00:00,0.1232,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.4118,0.0,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.1636,0.0
2023-01-23 02:00:00,0.0,0.0,0.0,0.5952,0.0,0.0,0.0
2023-01-23 03:00:00,0.2283,0.0,0.0,0.0,0.0,0.0,0.1872
2023-01-23 04:00:00,0.0,0.0,0.0,0.0,0.3565,0.213,0.0
2023-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.1866,0.0,0.4633,0.2896,0.4587
2023-01-23 07:00:00,0.0,0.0,0.3579,0.0,0.5361,0.0,0.0
2023-01-23 08:00:00,0.0,0.3398,0.0,0.3083,0.0,0.0,0.1596
2023-01-23 09:00:00,0.1009,0.0,0.4049,0.0,0.0,0.0,0.0
2023-01-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1288
2023-01-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.2102,0.0
2023-01-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 15:00:00,0.0,0.0,0.0,0.295,0.0,0.0,0.0
2023-01-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 17:00:00,0.0,0.0,0.0,0.0,0.5657,0.0,0.0
2023-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.2314,0.0,0.0,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0,0.0,0.4056,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0406,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0,0.5159,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.1573,0.0,0.2937,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 07:00:00,0.2924,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4792
2023-01-24 09:00:00,0.1803,0.2674,0.2515,0.0,0.0,0.0,0.0
2023-01-24 10:00:00,0.4441,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5678
2023-01-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 15:00:00,0.0,0.0,0.0,0.3712,0.0,0.0,0.5835
2023-01-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.3833,0.0
2023-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0,0.0802,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.5877,0.0
2023-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.4494,0.0,0.0,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0783,0.0,0.5693,0.3411,0.0,0.0962
2023-01-25 03:00:00,0.4356,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0,0.0942,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0,0.4073,0.0,0.0,0.4927
2023-01-25 07:00:00,0.4935,0.0,0.0781,0.0,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0501,0.0,0.0,0.0,0.182,0.5829
2023-01-25 09:00:00,0.0,0.2526,0.3466,0.0,0.0,0.3481,0.0
2023-01-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 13:00:00,0.1359,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.5227,0.0
2023-01-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.2644,0.0
2023-01-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 19:00:00,0.0,0.0,0.0,0.0847,0.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.1192,0.0
2023-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.453,0.0,0.0,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0,0.2787,0.0,0.331,0.0
2023-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,0.0,0.244,0.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:00:00,0.2923,0.0,0.0,0.0,0.4452,0.0,0.0
2023-01-26 10:00:00,0.1628,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0396,0.0
2023-01-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.2115,0.0,0.0,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0,0.5926,0.0932,0.0,0.0
2023-01-27 04:00:00,0.4783,0.0,0.0,0.0,0.3017,0.3435,0.0
2023-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 07:00:00,0.5061,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.153,0.0,0.0,0.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 10:00:00,0.0,0.0,0.3596,0.0,0.0,0.0,0.3288
2023-01-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 12:00:00,0.0,0.0,0.0,0.4427,0.0,0.0,0.0
2023-01-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.4695,0.0
2023-01-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.2047,0.0
2023-01-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 17:00:00,0.0,0.0,0.4785,0.0,0.0,0.0,0.0
2023-01-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 20:00:00,0.0,0.0705,0.0,0.0,0.0,0.014,0.0
2023-01-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.4076,0.0
2023-01-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.2204,0.0
2023-01-28 00:00:00,0.5117,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0,0.0354,0.0821,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0,0.1172,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 11:00:00,0.0,0.0,0.0,0.0,0.5303,0.0395,0.0
2023-01-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.5166,0.0
2023-01-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 15:00:00,0.3512,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
