Timestamp,mileage_factor_RegU_CAISO,performance_factor_RegU_CAISO,mileage_factor_RegD_CAISO,performance_factor_RegD_CAISO
2024-01-18 20:00:00,10.5168,0.8673,12.1078,1.0
2024-01-18 21:00:00,11.4522,0.922,12.2062,0.889
2024-01-18 22:00:00,10.1484,1.0,11.5711,1.0
2024-01-18 23:00:00,12.6546,0.8739,12.9819,0.9392
2024-01-19 00:00:00,11.9986,0.9519,14.1536,0.8668
2024-01-19 01:00:00,10.4519,0.8935,13.0146,1.0
2024-01-19 02:00:00,10.8522,1.0,11.8607,0.9645
2024-01-19 03:00:00,12.9407,0.8571,13.8286,1.0
2024-01-19 04:00:00,13.4478,0.9526,12.0482,0.9479
2024-01-19 05:00:00,10.8251,0.9683,11.8489,0.9232
2024-01-19 06:00:00,10.8796,1.0,13.9279,0.8715
2024-01-19 07:00:00,11.3812,1.0,10.9917,0.986
2024-01-19 08:00:00,12.4454,0.9827,10.9227,0.9037
2024-01-19 09:00:00,9.7818,0.9884,14.1598,0.9337
2024-01-19 10:00:00,10.7648,0.9585,10.4368,0.938
2024-01-19 11:00:00,11.4733,0.931,11.8251,0.9074
2024-01-19 12:00:00,12.9236,0.9755,10.1522,0.9366
2024-01-19 13:00:00,12.3827,1.0,12.1566,0.9207
2024-01-19 14:00:00,12.9906,1.0,12.4671,0.943
2024-01-19 15:00:00,13.7409,0.8589,10.4371,0.9474
2024-01-19 16:00:00,14.2724,0.9819,13.3697,0.9295
2024-01-19 17:00:00,12.4554,0.9861,11.1235,0.9963
2024-01-19 18:00:00,11.4153,0.8457,12.3413,1.0
2024-01-19 19:00:00,12.862,1.0,13.2661,0.8941
2024-01-19 20:00:00,12.5693,0.9049,12.9675,0.8855
2024-01-19 21:00:00,10.6611,1.0,13.7775,0.9737
2024-01-19 22:00:00,12.292,0.8605,13.6598,1.0
2024-01-19 23:00:00,12.8739,1.0,13.5064,0.9713
2024-01-20 00:00:00,11.3536,0.8971,14.5739,0.9483
2024-01-20 01:00:00,12.8016,0.8892,12.4818,0.9255
2024-01-20 02:00:00,12.382,0.9449,13.8655,0.9903
2024-01-20 03:00:00,11.325,0.9325,12.211,0.9993
2024-01-20 04:00:00,11.9944,0.8433,10.5734,0.9259
2024-01-20 05:00:00,12.5139,0.9329,10.1455,1.0
2024-01-20 06:00:00,12.5185,0.9964,11.7672,0.9742
2024-01-20 07:00:00,12.2707,1.0,10.5129,0.9318
2024-01-20 08:00:00,12.1817,0.9775,13.7923,0.9568
2024-01-20 09:00:00,11.811,0.961,12.8432,0.9266
2024-01-20 10:00:00,13.2491,0.8445,11.9097,0.9034
2024-01-20 11:00:00,13.0976,0.957,13.601,0.9939
2024-01-20 12:00:00,13.6453,0.9354,12.114,0.9257
2024-01-20 13:00:00,13.0541,0.8902,12.0431,0.9186
2024-01-20 14:00:00,11.1817,0.9212,14.7467,1.0
2024-01-20 15:00:00,14.6719,0.9351,12.9355,0.8629
2024-01-20 16:00:00,11.3731,0.923,13.6817,1.0
2024-01-20 17:00:00,14.0572,0.9466,11.6539,0.9673
2024-01-20 18:00:00,12.1575,0.9052,11.9207,1.0
2024-01-20 19:00:00,10.4936,0.8787,11.5175,1.0
2024-01-20 20:00:00,11.7649,0.9288,12.1594,0.9642
2024-01-20 21:00:00,13.4087,0.9002,14.333,0.9423
2024-01-20 22:00:00,11.3549,1.0,11.0448,0.9918
2024-01-20 23:00:00,15.0456,0.9352,14.8647,1.0
2024-01-21 00:00:00,12.1652,0.991,12.3472,0.9211
2024-01-21 01:00:00,13.0289,0.918,13.6576,1.0
2024-01-21 02:00:00,13.7452,0.9844,14.6195,0.8874
2024-01-21 03:00:00,11.4661,0.9823,12.7193,1.0
2024-01-21 04:00:00,13.4915,0.9614,12.7947,0.9895
2024-01-21 05:00:00,11.905,1.0,11.4284,0.9503
2024-01-21 06:00:00,12.2098,0.9726,13.29,0.9741
2024-01-21 07:00:00,12.1156,0.9186,14.5349,1.0
2024-01-21 08:00:00,13.2048,0.9652,12.2934,1.0
2024-01-21 09:00:00,13.5226,0.9584,12.3871,1.0
2024-01-21 10:00:00,11.7519,0.9857,10.5916,0.9157
2024-01-21 11:00:00,10.547,0.923,12.5887,0.9711
2024-01-21 12:00:00,14.5532,0.8861,11.609,0.8863
2024-01-21 13:00:00,11.708,0.8917,10.7383,0.9337
2024-01-21 14:00:00,12.1505,0.9387,12.9241,0.8931
2024-01-21 15:00:00,12.1483,1.0,14.2306,0.9472
2024-01-21 16:00:00,14.2301,0.9942,9.5119,0.9701
2024-01-21 17:00:00,15.3256,0.919,13.2047,0.9039
2024-01-21 18:00:00,12.0883,0.9192,13.481,0.9683
2024-01-21 19:00:00,12.9906,0.9118,14.4399,1.0
2024-01-21 20:00:00,14.8162,1.0,12.7248,0.9985
2024-01-21 21:00:00,11.9474,0.8546,13.889,1.0
2024-01-21 22:00:00,12.6714,0.9691,14.2796,1.0
2024-01-21 23:00:00,14.8486,0.9197,11.5331,0.9133
2024-01-22 00:00:00,12.0072,0.8879,10.8975,0.9981
2024-01-22 01:00:00,10.9239,0.8944,11.7701,0.9288
2024-01-22 02:00:00,14.7375,0.8853,9.1821,0.9186
2024-01-22 03:00:00,14.7082,0.9465,13.9369,0.9302
2024-01-22 04:00:00,12.564,1.0,11.6333,0.935
2024-01-22 05:00:00,11.2187,0.8693,11.3218,0.9527
2024-01-22 06:00:00,13.6339,0.8779,12.6363,0.8667
2024-01-22 07:00:00,12.7356,0.9211,13.1098,0.9715
2024-01-22 08:00:00,12.5957,0.9765,11.1555,0.9269
2024-01-22 09:00:00,11.5714,0.8626,11.361,0.9835
2024-01-22 10:00:00,9.1843,1.0,9.6878,0.8577
2024-01-22 11:00:00,12.4618,0.9004,11.7408,0.9357
2024-01-22 12:00:00,11.486,0.9108,12.005,0.9313
2024-01-22 13:00:00,12.4757,0.9074,13.3847,0.9361
2024-01-22 14:00:00,11.9735,0.9538,10.1117,0.9317
2024-01-22 15:00:00,10.3216,0.8857,11.955,0.9415
2024-01-22 16:00:00,13.3706,0.8964,12.0992,0.999
2024-01-22 17:00:00,14.0665,0.9412,12.7095,1.0
2024-01-22 18:00:00,12.6278,0.8358,14.9939,0.8959
2024-01-22 19:00:00,12.2442,0.8952,13.3565,0.967
2024-01-22 20:00:00,12.0041,0.9497,14.856,1.0
2024-01-22 21:00:00,13.4987,0.9416,14.9755,0.9126
2024-01-22 22:00:00,11.593,0.9079,13.3455,1.0
2024-01-22 23:00:00,16.26,0.8324,10.8935,0.9493
2024-01-23 00:00:00,10.4544,0.9924,11.6762,0.9802
2024-01-23 01:00:00,10.715,0.9826,10.8823,1.0
2024-01-23 02:00:00,13.2187,0.845,12.7523,1.0
2024-01-23 03:00:00,11.544,0.989,12.1662,1.0
2024-01-23 04:00:00,11.6017,0.9855,9.7319,0.9557
2024-01-23 05:00:00,11.0526,0.905,13.096,1.0
2024-01-23 06:00:00,12.9157,0.93,13.6438,0.9409
2024-01-23 07:00:00,12.2655,0.9007,11.4632,0.9813
2024-01-23 08:00:00,12.1076,0.9104,12.405,0.9801
2024-01-23 09:00:00,12.7596,0.9331,13.9448,0.9059
2024-01-23 10:00:00,11.5408,0.8893,12.4867,0.9072
2024-01-23 11:00:00,11.1718,0.8855,12.8295,0.9483
2024-01-23 12:00:00,13.2056,0.931,13.3249,1.0
2024-01-23 13:00:00,14.499,0.9274,12.3433,0.9837
2024-01-23 14:00:00,11.7878,0.8989,12.5447,0.9261
2024-01-23 15:00:00,12.812,0.9399,15.1178,0.9498
2024-01-23 16:00:00,10.9471,0.9592,12.2668,0.94
2024-01-23 17:00:00,12.9778,0.9418,12.6326,0.9899
2024-01-23 18:00:00,13.1227,0.9216,11.0375,0.878
2024-01-23 19:00:00,12.8524,0.9913,13.803,0.9664
2024-01-23 20:00:00,12.242,0.9092,12.8087,0.9268
2024-01-23 21:00:00,14.1706,0.8808,11.7668,0.8793
2024-01-23 22:00:00,10.777,0.9269,12.7691,1.0
2024-01-23 23:00:00,13.3965,0.97,12.2697,0.9184
2024-01-24 00:00:00,13.3479,0.8581,10.7672,1.0
2024-01-24 01:00:00,12.6688,0.9545,11.8393,0.9652
2024-01-24 02:00:00,11.6178,0.8772,11.961,0.9774
2024-01-24 03:00:00,10.5429,0.9639,10.4535,0.9334
2024-01-24 04:00:00,13.2551,0.9576,11.7354,0.8538
2024-01-24 05:00:00,9.8064,1.0,13.0523,0.9109
2024-01-24 06:00:00,10.8702,0.9002,11.9669,0.9149
2024-01-24 07:00:00,12.7064,0.9796,13.3389,0.951
2024-01-24 08:00:00,11.6292,1.0,11.669,0.887
2024-01-24 09:00:00,12.7219,1.0,12.1781,0.9252
2024-01-24 10:00:00,10.8491,0.9141,12.7301,0.9072
2024-01-24 11:00:00,12.7675,0.9876,13.6476,1.0
2024-01-24 12:00:00,11.9398,0.8715,12.7803,0.9483
2024-01-24 13:00:00,12.3636,0.9484,10.9746,0.911
2024-01-24 14:00:00,12.1411,0.9057,12.5686,0.9242
2024-01-24 15:00:00,11.5304,0.9377,11.6008,0.9269
2024-01-24 16:00:00,10.673,1.0,12.624,1.0
2024-01-24 17:00:00,12.0394,1.0,13.1857,0.9073
2024-01-24 18:00:00,12.517,0.9531,13.2216,0.9178
2024-01-24 19:00:00,14.0332,0.967,11.5916,1.0
2024-01-24 20:00:00,12.4871,0.9114,12.888,0.9474
2024-01-24 21:00:00,13.2201,1.0,12.6509,0.9082
2024-01-24 22:00:00,12.039,1.0,11.6845,0.9459
2024-01-24 23:00:00,12.3957,0.9611,12.562,0.8741
2024-01-25 00:00:00,13.7496,0.9827,11.8419,0.9026
2024-01-25 01:00:00,10.3282,0.981,14.3599,0.9072
2024-01-25 02:00:00,12.4378,0.8891,12.6182,0.864
2024-01-25 03:00:00,13.2204,0.9564,13.3462,0.9116
2024-01-25 04:00:00,11.2521,0.9055,14.4284,0.9377
2024-01-25 05:00:00,13.3402,0.9652,12.8617,0.9499
2024-01-25 06:00:00,14.7098,0.9767,11.5097,0.9303
2024-01-25 07:00:00,9.3931,0.9136,12.2418,0.9427
2024-01-25 08:00:00,11.8485,1.0,13.0748,0.9796
2024-01-25 09:00:00,10.6786,0.9204,12.9678,0.9841
2024-01-25 10:00:00,12.6104,0.9794,10.0938,0.9014
2024-01-25 11:00:00,14.7899,0.9592,13.3235,1.0
2024-01-25 12:00:00,12.5161,0.9137,14.1053,0.8645
2024-01-25 13:00:00,14.6453,0.9151,11.9105,0.9711
2024-01-25 14:00:00,10.3286,0.9041,13.7268,0.8448
2024-01-25 15:00:00,11.811,0.9766,12.0379,0.9621
2024-01-25 16:00:00,12.1449,0.9954,11.6658,1.0
2024-01-25 17:00:00,12.0618,0.9563,10.5535,0.9956
2024-01-25 18:00:00,13.2062,0.943,12.0915,0.9076
2024-01-25 19:00:00,9.5333,0.9,12.5799,0.938
2024-01-25 20:00:00,10.5905,0.8428,13.6068,0.8881
2024-01-25 21:00:00,12.3278,0.9684,12.487,0.9652
2024-01-25 22:00:00,12.8759,0.9554,11.5505,0.9755
2024-01-25 23:00:00,13.1991,0.9369,14.961,0.9099
2024-01-26 00:00:00,11.14,0.8951,12.5421,0.9909
2024-01-26 01:00:00,12.0051,0.9539,11.8336,0.9363
2024-01-26 02:00:00,11.7474,0.9131,12.1541,0.9808
2024-01-26 03:00:00,11.7556,0.9591,9.1314,0.969
2024-01-26 04:00:00,14.0773,1.0,11.1674,0.9789
2024-01-26 05:00:00,13.6542,0.9377,13.6524,1.0
2024-01-26 06:00:00,10.6114,0.9343,11.4978,0.9251
2024-01-26 07:00:00,14.005,0.9904,12.4811,1.0
2024-01-26 08:00:00,12.8947,0.9549,14.4188,0.9002
2024-01-26 09:00:00,12.0569,0.8969,12.0807,1.0
2024-01-26 10:00:00,11.7922,0.9778,12.9898,0.9368
2024-01-26 11:00:00,14.4125,0.9747,12.7851,0.9247
2024-01-26 12:00:00,12.134,0.8896,10.1282,1.0
2024-01-26 13:00:00,14.2631,0.987,13.4905,1.0
2024-01-26 14:00:00,10.7317,0.8709,11.2035,0.9704
2024-01-26 15:00:00,12.7901,0.9467,12.3786,0.9708
2024-01-26 16:00:00,13.3664,0.8554,14.4079,0.9894
2024-01-26 17:00:00,12.2487,0.9119,11.0595,0.9442
2024-01-26 18:00:00,13.1274,0.9421,10.826,0.9318
2024-01-26 19:00:00,11.8569,0.8568,11.9975,0.9098
2024-01-26 20:00:00,10.922,0.9725,11.0099,0.9988
2024-01-26 21:00:00,14.2309,0.9346,11.188,0.9616
2024-01-26 22:00:00,12.1642,0.9058,11.0621,0.9408
2024-01-26 23:00:00,12.7926,0.9724,13.6264,0.8829
2024-01-27 00:00:00,12.0253,0.9442,14.2844,0.9226
2024-01-27 01:00:00,13.4201,0.9654,11.8667,0.9652
2024-01-27 02:00:00,11.905,0.9126,12.6559,1.0
2024-01-27 03:00:00,13.6971,0.9379,12.6563,0.912
2024-01-27 04:00:00,12.3314,0.9161,11.3434,0.8981
2024-01-27 05:00:00,11.8081,0.9675,14.0157,0.9199
2024-01-27 06:00:00,11.3235,1.0,11.9248,0.9222
2024-01-27 07:00:00,12.2343,0.927,13.8236,0.9128
2024-01-27 08:00:00,11.8118,1.0,14.052,0.96
2024-01-27 09:00:00,11.8613,0.9259,12.69,1.0
2024-01-27 10:00:00,13.8563,0.8829,12.4651,0.9864
2024-01-27 11:00:00,12.7219,0.9437,11.3168,0.9393
2024-01-27 12:00:00,13.6924,0.8951,12.9739,1.0
2024-01-27 13:00:00,11.7991,0.926,12.2804,0.8598
2024-01-27 14:00:00,15.3256,0.9184,11.2408,0.8902
2024-01-27 15:00:00,13.4594,0.9343,11.79,0.9229
2024-01-27 16:00:00,10.7966,0.9236,10.3142,1.0
2024-01-27 17:00:00,11.3562,0.9573,13.364,0.9773
2024-01-27 18:00:00,11.226,0.9579,13.389,0.9428
2024-01-27 19:00:00,13.1502,0.9553,11.5359,0.9531
2024-01-27 20:00:00,12.9831,0.9534,11.9576,0.9367
2024-01-27 21:00:00,12.4872,1.0,11.584,0.94
2024-01-27 22:00:00,13.389,0.9958,11.9299,0.9712
2024-01-27 23:00:00,12.7524,0.9169,10.547,0.9394
2024-01-28 00:00:00,11.2366,0.9995,13.7991,1.0
2024-01-28 01:00:00,12.0001,0.963,13.5458,0.8668
2024-01-28 02:00:00,14.9159,0.9419,12.1346,0.9575
2024-01-28 03:00:00,10.4822,0.8978,12.4296,0.9997
2024-01-28 04:00:00,12.3937,0.9188,12.983,0.9846
2024-01-28 05:00:00,12.2212,0.9672,13.7961,1.0
2024-01-28 06:00:00,12.7552,0.9385,12.5663,0.9206
2024-01-28 07:00:00,12.7437,0.9668,12.0818,0.8376
2024-01-28 08:00:00,13.0304,0.9294,11.412,0.8365
2024-01-28 09:00:00,11.0045,0.9348,13.3422,0.9027
2024-01-28 10:00:00,10.2213,0.8612,12.9219,0.9531
2024-01-28 11:00:00,12.7878,1.0,12.164,0.9784
2024-01-28 12:00:00,13.0395,0.9536,10.9507,0.9207
2024-01-28 13:00:00,11.1448,0.9372,12.5646,0.9243
2024-01-28 14:00:00,12.8952,0.9428,12.9,1.0
2024-01-28 15:00:00,11.8034,0.9244,12.6641,0.9558
2024-01-28 16:00:00,11.3823,1.0,14.0646,0.8725
2024-01-28 17:00:00,11.9549,0.9068,12.2775,0.9377
2024-01-28 18:00:00,11.408,0.9511,11.9351,0.9331
2024-01-28 19:00:00,13.1301,0.9089,10.5744,0.9397
2024-01-28 20:00:00,12.0883,1.0,12.0955,0.9895
2024-01-28 21:00:00,12.9816,0.8782,12.4891,0.941
2024-01-28 22:00:00,13.6713,0.8962,12.5864,0.9347
2024-01-28 23:00:00,12.805,0.8655,12.7785,0.9596
2024-01-29 00:00:00,13.0054,0.9769,11.7305,1.0
2024-01-29 01:00:00,13.4359,1.0,11.3803,0.922
2024-01-29 02:00:00,12.0341,0.9509,13.0802,1.0
2024-01-29 03:00:00,12.8095,0.9883,11.5323,0.903
2024-01-29 04:00:00,11.6661,0.9129,11.0761,0.8757
2024-01-29 05:00:00,11.5524,0.9858,11.5333,0.9657
2024-01-29 06:00:00,12.5247,0.9692,14.5962,0.9842
2024-01-29 07:00:00,12.8993,0.923,11.5463,0.9218
2024-01-29 08:00:00,11.8553,0.9454,12.6024,0.8878
2024-01-29 09:00:00,11.1575,0.9635,16.287,0.986
2024-01-29 10:00:00,10.7569,0.9856,11.8081,0.918
2024-01-29 11:00:00,10.9918,1.0,11.9521,0.9449
2024-01-29 12:00:00,10.9919,0.9671,13.5004,0.9429
2024-01-29 13:00:00,14.0637,0.9995,12.6314,1.0
2024-01-29 14:00:00,12.6167,0.8927,12.1097,0.9054
2024-01-29 15:00:00,13.797,0.9688,11.2702,0.9561
2024-01-29 16:00:00,12.8408,0.9069,14.2363,0.9115
2024-01-29 17:00:00,13.059,0.8739,12.4471,0.9962
2024-01-29 18:00:00,10.9791,0.9702,12.4988,0.9345
2024-01-29 19:00:00,10.8831,1.0,11.2778,1.0
2024-01-29 20:00:00,13.069,0.9285,12.6873,0.91
2024-01-29 21:00:00,13.9078,0.8728,13.9754,0.9349
2024-01-29 22:00:00,13.3454,0.9804,12.9484,0.894
2024-01-29 23:00:00,12.5831,0.9034,9.9917,0.938
2024-01-30 00:00:00,12.3605,0.8972,15.4427,0.9388
2024-01-30 01:00:00,12.5462,0.9891,12.0476,0.8493
2024-01-30 02:00:00,11.4458,0.9507,13.3693,0.971
2024-01-30 03:00:00,11.9098,0.9762,11.9508,0.9327
2024-01-30 04:00:00,14.0432,0.9602,14.1877,1.0
2024-01-30 05:00:00,11.3249,0.9984,14.233,0.9487
2024-01-30 06:00:00,11.2099,0.9905,11.2141,0.9165
2024-01-30 07:00:00,12.5467,1.0,10.4772,1.0
2024-01-30 08:00:00,11.5543,0.9806,11.633,0.9244
2024-01-30 09:00:00,11.4272,0.9235,11.4022,0.9798
2024-01-30 10:00:00,15.3472,1.0,13.6232,1.0
2024-01-30 11:00:00,12.7831,0.9485,13.7448,0.974
2024-01-30 12:00:00,12.9555,1.0,13.9076,0.9607
2024-01-30 13:00:00,11.8986,0.8836,12.7647,0.9897
2024-01-30 14:00:00,12.4776,0.9244,10.5552,0.8811
2024-01-30 15:00:00,11.3932,1.0,13.4648,0.974
2024-01-30 16:00:00,12.2526,0.9321,11.6107,0.9556
2024-01-30 17:00:00,12.8438,0.9985,11.0849,0.9839
2024-01-30 18:00:00,11.4,1.0,12.6674,0.8751
2024-01-30 19:00:00,10.399,0.9411,12.7624,0.986
2024-01-30 20:00:00,12.4525,1.0,11.8849,0.983
2024-01-30 21:00:00,10.9255,0.8988,13.1712,0.949
2024-01-30 22:00:00,12.6986,0.9225,12.0953,1.0
2024-01-30 23:00:00,9.2461,0.941,10.8957,0.9301
2024-01-31 00:00:00,13.188,0.9485,14.4027,0.9647
2024-01-31 01:00:00,12.9198,1.0,12.4611,0.9268
2024-01-31 02:00:00,12.3795,0.975,13.4531,0.9182
2024-01-31 03:00:00,13.3376,1.0,13.294,1.0
2024-01-31 04:00:00,9.6059,1.0,11.4528,0.898
2024-01-31 05:00:00,10.3102,0.9964,16.2121,0.963
2024-01-31 06:00:00,10.9059,0.9498,11.011,0.9917
2024-01-31 07:00:00,12.0376,0.9925,13.7714,0.9359
2024-01-31 08:00:00,9.8566,1.0,12.0647,0.9908
2024-01-31 09:00:00,12.0982,0.9839,12.6913,0.9098
2024-01-31 10:00:00,13.198,0.9265,14.7492,0.9332
2024-01-31 11:00:00,10.7889,0.9846,11.7623,0.945
2024-01-31 12:00:00,13.2361,0.8764,14.2133,0.9572
2024-01-31 13:00:00,15.2442,0.9883,13.7418,0.9538
2024-01-31 14:00:00,13.8814,1.0,11.1363,0.9412
2024-01-31 15:00:00,10.4453,0.9968,12.4128,0.8865
2024-01-31 16:00:00,13.0469,0.9907,11.5996,0.8408
2024-01-31 17:00:00,12.9324,0.9538,13.3558,1.0
2024-01-31 18:00:00,12.8746,0.9426,13.5251,0.891
2024-01-31 19:00:00,14.3771,1.0,11.9219,0.8692
2024-01-31 20:00:00,11.8326,0.8541,12.5019,1.0
2024-01-31 21:00:00,11.3823,0.9528,11.3693,0.9329
2024-01-31 22:00:00,11.9804,0.9681,12.2731,0.9084
2024-01-31 23:00:00,12.4103,1.0,14.2164,0.8646
2024-02-01 00:00:00,10.5863,0.9412,12.8542,0.8906
2024-02-01 01:00:00,13.1828,0.8994,11.8825,0.8935
2024-02-01 02:00:00,12.1942,1.0,10.5387,0.9787
2024-02-01 03:00:00,12.1555,0.9277,11.9777,0.9241
2024-02-01 04:00:00,14.6619,0.8926,12.6532,1.0
2024-02-01 05:00:00,9.9714,0.9755,11.7879,1.0
2024-02-01 06:00:00,12.7153,0.91,12.4258,1.0
2024-02-01 07:00:00,11.1492,1.0,12.9009,0.9455
2024-02-01 08:00:00,12.5858,0.9507,10.9973,0.9964
2024-02-01 09:00:00,11.8308,0.8601,13.3037,0.8991
2024-02-01 10:00:00,11.9829,1.0,14.457,1.0
2024-02-01 11:00:00,11.1766,0.9544,11.9468,0.9634
2024-02-01 12:00:00,12.471,0.9487,11.0791,0.9618
2024-02-01 13:00:00,13.407,0.9539,11.5067,0.9396
2024-02-01 14:00:00,12.7277,0.9727,13.7799,0.9653
2024-02-01 15:00:00,11.5227,0.9084,12.1756,0.9372
2024-02-01 16:00:00,12.3932,0.9712,13.6821,0.9291
2024-02-01 17:00:00,11.9866,1.0,14.3712,0.9541
2024-02-01 18:00:00,11.5674,1.0,12.8012,0.9124
2024-02-01 19:00:00,13.4463,0.8907,14.0242,0.995
2024-02-01 20:00:00,11.9652,1.0,12.7992,0.9571
2024-02-01 21:00:00,15.2859,0.9582,11.1082,0.9341
2024-02-01 22:00:00,12.3584,0.9472,13.168,0.9769
2024-02-01 23:00:00,12.116,0.8842,11.3417,0.9976
2024-02-02 00:00:00,10.6012,0.9944,15.1775,0.9627
2024-02-02 01:00:00,13.4987,0.9346,15.4464,0.9866
2024-02-02 02:00:00,12.3017,0.9429,12.5475,0.947
2024-02-02 03:00:00,13.9039,0.9743,12.3334,1.0
2024-02-02 04:00:00,13.1126,0.9343,11.1058,0.9612
2024-02-02 05:00:00,10.3983,0.8673,11.1497,0.955
2024-02-02 06:00:00,12.5614,0.9028,8.9069,0.9634
2024-02-02 07:00:00,11.8819,0.9173,15.4803,0.9546
2024-02-02 08:00:00,13.2218,1.0,15.0599,0.9589
2024-02-02 09:00:00,13.6964,0.947,14.4357,1.0
2024-02-02 10:00:00,12.2125,0.9689,12.5865,0.9399
2024-02-02 11:00:00,12.0964,1.0,11.9869,1.0
2024-02-02 12:00:00,12.1185,0.9151,12.9465,0.9209
2024-02-02 13:00:00,10.7153,0.9848,12.8666,1.0
2024-02-02 14:00:00,11.887,0.9488,13.0052,0.9446
2024-02-02 15:00:00,11.8641,0.8577,13.1001,0.9275
2024-02-02 16:00:00,13.7724,0.9537,13.3382,1.0
2024-02-02 17:00:00,11.8345,0.9309,13.3352,0.9625
2024-02-02 18:00:00,12.179,0.9246,10.544,0.9666
2024-02-02 19:00:00,12.5741,0.9385,11.9921,0.9591
2024-02-02 20:00:00,12.6423,0.9839,10.0127,0.9879
2024-02-02 21:00:00,12.3648,0.9916,11.5219,0.982
2024-02-02 22:00:00,11.6761,0.9507,11.9286,0.8714
2024-02-02 23:00:00,13.8159,0.8756,12.9405,0.9261
2024-02-03 00:00:00,11.1215,0.9922,13.1525,0.9437
2024-02-03 01:00:00,11.3965,0.9579,11.4294,0.9793
2024-02-03 02:00:00,12.9997,0.9766,15.2656,0.9149
2024-02-03 03:00:00,12.1529,0.978,14.21,0.9634
2024-02-03 04:00:00,13.5425,0.9316,12.1249,0.884
2024-02-03 05:00:00,13.2139,1.0,12.2776,1.0
2024-02-03 06:00:00,14.3665,0.8908,13.7264,0.9992
2024-02-03 07:00:00,12.9001,0.9002,14.0731,0.7987
2024-02-03 08:00:00,10.5014,1.0,11.6994,0.994
2024-02-03 09:00:00,12.2078,0.9422,10.5839,0.9471
2024-02-03 10:00:00,9.9444,0.8905,12.1674,0.896
2024-02-03 11:00:00,13.4966,0.9814,14.0079,0.9837
2024-02-03 12:00:00,14.0513,0.9251,11.0352,0.8817
2024-02-03 13:00:00,12.6387,0.8683,14.529,0.9329
2024-02-03 14:00:00,12.9453,0.9776,13.7442,0.9218
2024-02-03 15:00:00,14.3982,0.9909,13.4333,1.0
2024-02-03 16:00:00,10.706,1.0,11.9772,0.838
2024-02-03 17:00:00,10.8956,1.0,12.1498,0.9438
2024-02-03 18:00:00,13.0373,0.924,13.6741,0.8134
2024-02-03 19:00:00,12.4222,1.0,10.4835,0.9961
2024-02-03 20:00:00,12.8391,1.0,14.2061,0.9468
2024-02-03 21:00:00,12.4883,0.8975,11.8115,0.9615
2024-02-03 22:00:00,12.7509,1.0,11.8655,0.9582
2024-02-03 23:00:00,13.3525,0.8799,15.1052,0.9508
2024-02-04 00:00:00,10.7619,0.9575,13.1595,0.9523
2024-02-04 01:00:00,13.1815,1.0,10.35,0.9819
2024-02-04 02:00:00,12.3854,0.8862,14.1752,1.0
2024-02-04 03:00:00,13.3797,0.9265,12.0895,0.9544
2024-02-04 04:00:00,14.2649,0.8784,13.6375,0.9956
2024-02-04 05:00:00,14.2854,0.9822,13.0758,0.9237
2024-02-04 06:00:00,14.9524,0.9434,12.1844,0.9629
2024-02-04 07:00:00,14.5497,1.0,13.1774,0.8528
2024-02-04 08:00:00,13.2659,0.9653,10.0115,0.9465
2024-02-04 09:00:00,13.5078,0.948,11.9145,0.8728
2024-02-04 10:00:00,12.8825,1.0,12.0619,0.9695
2024-02-04 11:00:00,10.6153,1.0,11.0328,0.939
2024-02-04 12:00:00,13.2374,0.9053,15.1578,0.9733
2024-02-04 13:00:00,9.5014,0.9924,14.9019,0.9836
2024-02-04 14:00:00,12.8182,0.9884,13.3174,0.9905
2024-02-04 15:00:00,13.0864,0.9513,13.6868,0.8766
2024-02-04 16:00:00,12.2537,0.9092,13.5757,0.8691
2024-02-04 17:00:00,13.2946,1.0,12.2637,0.9225
2024-02-04 18:00:00,12.7952,0.9386,12.4425,1.0
2024-02-04 19:00:00,10.907,0.9921,12.7835,0.992
2024-02-04 20:00:00,11.9804,0.9855,13.6688,0.9343
2024-02-04 21:00:00,10.935,0.9079,11.9061,0.9812
2024-02-04 22:00:00,12.5133,0.887,12.9025,1.0
2024-02-04 23:00:00,13.9459,0.9811,12.0352,0.9033
2024-02-05 00:00:00,10.7883,0.9198,12.4866,1.0
2024-02-05 01:00:00,14.599,0.9417,13.9008,0.9567
2024-02-05 02:00:00,13.796,0.8884,12.7553,0.9528
2024-02-05 03:00:00,11.4304,0.978,10.4007,1.0
2024-02-05 04:00:00,10.9342,0.7969,12.6258,0.9658
2024-02-05 05:00:00,13.1228,0.8814,11.6824,0.9737
2024-02-05 06:00:00,14.2424,0.9351,10.5697,0.9309
2024-02-05 07:00:00,11.602,0.9451,12.3343,0.9268
2024-02-05 08:00:00,14.8984,0.8914,14.6404,0.9821
2024-02-05 09:00:00,12.0489,0.8959,13.2678,0.96
2024-02-05 10:00:00,13.0544,1.0,13.3164,0.9133
2024-02-05 11:00:00,10.831,0.886,14.3997,0.8744
2024-02-05 12:00:00,13.4588,0.8664,14.1721,0.9806
2024-02-05 13:00:00,13.7497,1.0,10.7523,1.0
2024-02-05 14:00:00,15.7998,1.0,13.4014,0.9971
2024-02-05 15:00:00,12.7501,0.8734,11.6972,0.8274
2024-02-05 16:00:00,14.8972,0.9288,12.4244,1.0
2024-02-05 17:00:00,12.6303,0.9875,11.3669,0.9317
2024-02-05 18:00:00,11.0154,0.9447,12.7734,1.0
2024-02-05 19:00:00,11.6652,0.9031,9.739,0.9804
