Timestamp,mileage_factor_RegU_CAISO,mileage_factor_RegD_CAISO
2023-01-26 10:00:00,0.9822,1.0186
2023-01-26 11:00:00,0.9641,0.904
2023-01-26 12:00:00,1.1119,1.056
2023-01-26 13:00:00,1.0125,0.9112
2023-01-26 14:00:00,0.9416,0.9065
2023-01-26 15:00:00,0.9434,1.0733
2023-01-26 16:00:00,1.1833,1.044
2023-01-26 17:00:00,0.8981,1.024
2023-01-26 18:00:00,1.0913,1.1271
2023-01-26 19:00:00,1.0052,0.9347
2023-01-26 20:00:00,1.1087,1.1314
2023-01-26 21:00:00,1.0243,0.9816
2023-01-26 22:00:00,1.0595,1.0258
2023-01-26 23:00:00,1.1128,0.956
2023-01-27 00:00:00,1.1137,1.0228
2023-01-27 01:00:00,0.9037,1.0148
2023-01-27 02:00:00,0.8571,0.8669
2023-01-27 03:00:00,1.0354,1.0473
2023-01-27 04:00:00,1.1398,1.0923
2023-01-27 05:00:00,1.0208,0.8449
2023-01-27 06:00:00,0.9912,0.9784
2023-01-27 07:00:00,0.9705,1.1165
2023-01-27 08:00:00,0.917,0.8938
2023-01-27 09:00:00,0.9345,0.8717
2023-01-27 10:00:00,1.0175,0.8912
2023-01-27 11:00:00,0.8918,0.9535
2023-01-27 12:00:00,0.8468,1.1061
2023-01-27 13:00:00,0.9368,1.1549
2023-01-27 14:00:00,1.0235,1.0048
2023-01-27 15:00:00,1.0859,0.9877
2023-01-27 16:00:00,1.053,0.9786
2023-01-27 17:00:00,0.9624,0.875
2023-01-27 18:00:00,0.8857,1.0598
2023-01-27 19:00:00,1.0876,0.7745
2023-01-27 20:00:00,1.0143,0.9639
2023-01-27 21:00:00,0.9783,1.2166
2023-01-27 22:00:00,0.9046,0.9601
2023-01-27 23:00:00,1.0097,0.9899
2023-01-28 00:00:00,0.8072,0.9336
2023-01-28 01:00:00,0.8777,1.0407
2023-01-28 02:00:00,1.0562,1.1233
2023-01-28 03:00:00,0.8404,1.1383
2023-01-28 04:00:00,1.1481,1.085
2023-01-28 05:00:00,0.9791,0.9892
2023-01-28 06:00:00,1.0286,0.9916
2023-01-28 07:00:00,1.0821,0.9543
2023-01-28 08:00:00,1.1766,1.113
2023-01-28 09:00:00,1.0393,0.8898
2023-01-28 10:00:00,0.8958,0.9767
2023-01-28 11:00:00,1.0674,1.0446
2023-01-28 12:00:00,0.9561,1.1723
2023-01-28 13:00:00,0.9999,1.0936
2023-01-28 14:00:00,0.9092,0.8169
2023-01-28 15:00:00,0.947,0.8924
2023-01-28 16:00:00,1.1544,1.0323
2023-01-28 17:00:00,1.213,0.8679
2023-01-28 18:00:00,0.9664,1.0006
2023-01-28 19:00:00,0.9729,0.9291
2023-01-28 20:00:00,0.9784,1.1056
2023-01-28 21:00:00,0.9948,0.9258
2023-01-28 22:00:00,1.1038,0.9492
2023-01-28 23:00:00,0.8752,1.0064
2023-01-29 00:00:00,1.0865,0.9794
2023-01-29 01:00:00,1.1256,1.0217
2023-01-29 02:00:00,1.0914,1.0978
2023-01-29 03:00:00,1.0837,0.9901
2023-01-29 04:00:00,0.9779,0.9549
2023-01-29 05:00:00,1.045,0.7422
2023-01-29 06:00:00,0.9218,0.8627
2023-01-29 07:00:00,0.8919,0.9648
2023-01-29 08:00:00,1.1213,0.9244
2023-01-29 09:00:00,1.0858,1.0043
2023-01-29 10:00:00,1.0987,1.0473
2023-01-29 11:00:00,0.9901,1.211
2023-01-29 12:00:00,0.9444,1.0834
2023-01-29 13:00:00,1.0663,1.0793
2023-01-29 14:00:00,0.9007,1.0792
2023-01-29 15:00:00,1.0622,0.9471
2023-01-29 16:00:00,0.9937,0.9388
2023-01-29 17:00:00,0.9987,1.0549
2023-01-29 18:00:00,1.0673,1.0398
2023-01-29 19:00:00,0.9689,0.8989
2023-01-29 20:00:00,1.1566,0.9475
2023-01-29 21:00:00,0.993,1.0615
2023-01-29 22:00:00,0.9269,0.9352
2023-01-29 23:00:00,0.9856,1.0127
2023-01-30 00:00:00,1.0611,1.2988
2023-01-30 01:00:00,0.8702,0.9837
2023-01-30 02:00:00,1.0206,1.0188
2023-01-30 03:00:00,0.8928,0.918
2023-01-30 04:00:00,0.8581,1.0309
2023-01-30 05:00:00,1.0337,1.0054
2023-01-30 06:00:00,0.9667,1.1744
2023-01-30 07:00:00,0.8032,1.0598
2023-01-30 08:00:00,0.8866,1.1273
2023-01-30 09:00:00,1.237,1.1212
2023-01-30 10:00:00,0.9506,0.8515
2023-01-30 11:00:00,0.9694,1.0064
2023-01-30 12:00:00,1.0774,0.9571
2023-01-30 13:00:00,1.114,1.0569
2023-01-30 14:00:00,0.9814,0.8513
2023-01-30 15:00:00,0.9809,1.0621
2023-01-30 16:00:00,0.8214,1.1594
2023-01-30 17:00:00,1.0541,1.0853
2023-01-30 18:00:00,1.1361,0.9112
2023-01-30 19:00:00,1.173,0.9248
2023-01-30 20:00:00,0.9855,0.9851
2023-01-30 21:00:00,0.9096,1.1476
2023-01-30 22:00:00,1.0227,0.9255
2023-01-30 23:00:00,1.079,1.1396
2023-01-31 00:00:00,1.2397,0.9038
2023-01-31 01:00:00,1.2094,0.9551
2023-01-31 02:00:00,1.1927,0.8393
2023-01-31 03:00:00,1.1117,1.015
2023-01-31 04:00:00,0.9604,1.0555
2023-01-31 05:00:00,0.972,1.0645
2023-01-31 06:00:00,0.9912,1.0863
2023-01-31 07:00:00,1.0946,1.1143
2023-01-31 08:00:00,1.0148,1.0663
2023-01-31 09:00:00,1.1229,0.9708
2023-01-31 10:00:00,0.8836,1.0545
2023-01-31 11:00:00,0.9826,0.8301
2023-01-31 12:00:00,1.066,1.1762
2023-01-31 13:00:00,1.0425,1.0695
2023-01-31 14:00:00,0.7708,0.8516
2023-01-31 15:00:00,0.8319,1.0515
2023-01-31 16:00:00,1.083,1.0222
2023-01-31 17:00:00,0.7886,1.0212
2023-01-31 18:00:00,1.0499,0.8481
2023-01-31 19:00:00,0.9001,1.1482
2023-01-31 20:00:00,1.0215,0.8742
2023-01-31 21:00:00,0.8784,1.2699
2023-01-31 22:00:00,1.0393,1.1045
2023-01-31 23:00:00,0.8581,0.946
2023-02-01 00:00:00,1.0062,0.8069
2023-02-01 01:00:00,0.9831,0.9882
2023-02-01 02:00:00,1.0683,0.8443
2023-02-01 03:00:00,1.0356,0.9444
2023-02-01 04:00:00,1.1357,0.8986
2023-02-01 05:00:00,0.9302,0.9784
2023-02-01 06:00:00,1.0301,0.8687
2023-02-01 07:00:00,0.9297,1.0015
2023-02-01 08:00:00,1.0883,1.0836
2023-02-01 09:00:00,1.1382,0.9265
2023-02-01 10:00:00,1.0816,1.1606
2023-02-01 11:00:00,0.949,1.0317
2023-02-01 12:00:00,1.2084,0.9888
2023-02-01 13:00:00,1.1355,0.8789
2023-02-01 14:00:00,0.9447,0.8583
2023-02-01 15:00:00,1.1491,0.9792
2023-02-01 16:00:00,0.9362,1.0878
2023-02-01 17:00:00,1.0849,0.9233
2023-02-01 18:00:00,0.8769,0.9559
2023-02-01 19:00:00,0.9793,1.096
2023-02-01 20:00:00,1.0749,1.0238
2023-02-01 21:00:00,0.9118,1.1026
2023-02-01 22:00:00,1.1048,1.0496
2023-02-01 23:00:00,0.8898,1.0427
2023-02-02 00:00:00,0.9124,1.0597
2023-02-02 01:00:00,0.9842,0.858
2023-02-02 02:00:00,1.1172,1.0912
2023-02-02 03:00:00,1.118,0.9426
2023-02-02 04:00:00,0.9528,0.947
2023-02-02 05:00:00,1.2402,1.1625
2023-02-02 06:00:00,1.0338,0.9203
2023-02-02 07:00:00,0.961,1.1535
2023-02-02 08:00:00,1.0567,1.0473
2023-02-02 09:00:00,1.1203,0.8235
2023-02-02 10:00:00,1.0134,1.0802
2023-02-02 11:00:00,1.2756,1.042
2023-02-02 12:00:00,0.9769,0.984
2023-02-02 13:00:00,1.1691,0.9363
2023-02-02 14:00:00,1.0687,0.9471
2023-02-02 15:00:00,1.015,0.9934
2023-02-02 16:00:00,0.8392,1.1553
2023-02-02 17:00:00,1.0256,0.8566
2023-02-02 18:00:00,0.7902,0.9728
2023-02-02 19:00:00,1.1017,1.0333
2023-02-02 20:00:00,0.9961,1.088
2023-02-02 21:00:00,1.1062,0.8788
2023-02-02 22:00:00,1.137,1.1187
2023-02-02 23:00:00,1.063,1.0939
2023-02-03 00:00:00,1.0164,0.9698
2023-02-03 01:00:00,1.2072,1.1082
2023-02-03 02:00:00,0.9187,0.9513
2023-02-03 03:00:00,0.8139,1.1033
2023-02-03 04:00:00,0.8588,0.8631
2023-02-03 05:00:00,0.8595,0.8912
2023-02-03 06:00:00,1.0807,1.0234
2023-02-03 07:00:00,1.08,1.1937
2023-02-03 08:00:00,0.9181,0.9703
2023-02-03 09:00:00,0.9805,0.893
2023-02-03 10:00:00,0.9711,1.0954
2023-02-03 11:00:00,1.1227,0.8985
2023-02-03 12:00:00,1.0697,0.9433
2023-02-03 13:00:00,1.0463,1.0904
2023-02-03 14:00:00,1.0615,0.8645
2023-02-03 15:00:00,1.1506,1.0889
2023-02-03 16:00:00,1.0005,0.7937
2023-02-03 17:00:00,1.0289,1.2053
2023-02-03 18:00:00,0.8386,1.1264
2023-02-03 19:00:00,1.0103,0.8871
2023-02-03 20:00:00,0.6669,0.9672
2023-02-03 21:00:00,1.0691,1.0357
2023-02-03 22:00:00,0.8798,0.9584
2023-02-03 23:00:00,0.7677,0.9048
2023-02-04 00:00:00,1.1936,1.1727
2023-02-04 01:00:00,0.9642,0.8093
2023-02-04 02:00:00,1.0503,0.9607
2023-02-04 03:00:00,1.1467,0.972
2023-02-04 04:00:00,1.0364,0.8269
2023-02-04 05:00:00,0.8748,1.0377
2023-02-04 06:00:00,1.1585,0.8958
2023-02-04 07:00:00,1.0531,1.032
2023-02-04 08:00:00,1.152,0.8316
2023-02-04 09:00:00,1.0064,1.0498
2023-02-04 10:00:00,0.9961,0.9094
2023-02-04 11:00:00,0.9467,0.9756
2023-02-04 12:00:00,0.9949,0.8592
2023-02-04 13:00:00,0.9726,0.8901
2023-02-04 14:00:00,0.9864,1.1658
2023-02-04 15:00:00,0.9862,1.04
2023-02-04 16:00:00,1.0899,1.0992
2023-02-04 17:00:00,0.91,1.0523
2023-02-04 18:00:00,0.8621,0.8239
2023-02-04 19:00:00,1.1283,0.8825
2023-02-04 20:00:00,1.007,1.1853
2023-02-04 21:00:00,1.1044,0.8757
2023-02-04 22:00:00,1.0274,0.9899
2023-02-04 23:00:00,1.0426,0.9895
2023-02-05 00:00:00,0.9143,1.0808
2023-02-05 01:00:00,0.9631,0.9888
2023-02-05 02:00:00,0.9414,0.9945
2023-02-05 03:00:00,0.9757,0.9621
2023-02-05 04:00:00,1.0,0.9378
2023-02-05 05:00:00,1.1108,1.0066
2023-02-05 06:00:00,0.8309,0.8771
2023-02-05 07:00:00,0.9774,0.9518
2023-02-05 08:00:00,1.058,0.991
2023-02-05 09:00:00,0.9829,0.9452
2023-02-05 10:00:00,0.9092,1.1039
2023-02-05 11:00:00,1.1478,0.894
2023-02-05 12:00:00,0.9578,0.871
2023-02-05 13:00:00,0.8432,0.9827
2023-02-05 14:00:00,1.0544,1.0672
2023-02-05 15:00:00,1.0578,1.0528
2023-02-05 16:00:00,0.9919,0.8955
2023-02-05 17:00:00,1.0277,1.0547
2023-02-05 18:00:00,0.8795,1.0553
2023-02-05 19:00:00,0.8937,0.815
2023-02-05 20:00:00,1.0715,1.1536
2023-02-05 21:00:00,0.9218,1.2318
2023-02-05 22:00:00,1.0196,0.9641
2023-02-05 23:00:00,0.7821,1.1364
2023-02-06 00:00:00,1.0456,1.164
2023-02-06 01:00:00,0.7483,1.1066
2023-02-06 02:00:00,1.0371,1.1019
2023-02-06 03:00:00,0.8634,0.9724
2023-02-06 04:00:00,0.9072,0.9281
2023-02-06 05:00:00,0.9891,1.012
2023-02-06 06:00:00,0.8203,0.9705
2023-02-06 07:00:00,1.0496,0.9825
2023-02-06 08:00:00,0.9623,1.0839
2023-02-06 09:00:00,0.8994,1.091
2023-02-06 10:00:00,1.0036,1.0945
2023-02-06 11:00:00,1.1049,1.1499
2023-02-06 12:00:00,1.0969,0.9978
2023-02-06 13:00:00,0.9592,0.9773
2023-02-06 14:00:00,0.953,0.8504
2023-02-06 15:00:00,1.124,0.923
2023-02-06 16:00:00,1.0802,0.89
2023-02-06 17:00:00,0.8122,0.8458
2023-02-06 18:00:00,1.0168,0.9961
2023-02-06 19:00:00,1.151,1.0679
2023-02-06 20:00:00,1.1302,0.7605
2023-02-06 21:00:00,1.096,0.8962
2023-02-06 22:00:00,1.0635,0.9036
2023-02-06 23:00:00,0.9966,0.9211
2023-02-07 00:00:00,0.9308,1.0607
2023-02-07 01:00:00,1.0705,1.0111
2023-02-07 02:00:00,1.1332,1.0041
2023-02-07 03:00:00,0.945,1.0733
2023-02-07 04:00:00,1.0034,1.0731
2023-02-07 05:00:00,0.9584,0.9306
2023-02-07 06:00:00,1.1921,1.1006
2023-02-07 07:00:00,1.0761,1.1745
2023-02-07 08:00:00,1.0322,0.9582
2023-02-07 09:00:00,1.0165,1.08
2023-02-07 10:00:00,1.1026,0.9476
2023-02-07 11:00:00,0.9757,1.2389
2023-02-07 12:00:00,0.9776,1.0927
2023-02-07 13:00:00,1.1656,1.0415
2023-02-07 14:00:00,1.0563,1.0641
2023-02-07 15:00:00,0.9629,1.1908
2023-02-07 16:00:00,0.7962,0.9658
2023-02-07 17:00:00,0.9985,1.0354
2023-02-07 18:00:00,0.8125,0.9439
2023-02-07 19:00:00,0.9875,1.134
2023-02-07 20:00:00,1.0159,0.9385
2023-02-07 21:00:00,0.933,1.0458
2023-02-07 22:00:00,1.073,1.1173
2023-02-07 23:00:00,0.9118,1.1832
2023-02-08 00:00:00,1.0608,1.0984
2023-02-08 01:00:00,0.9538,0.8757
2023-02-08 02:00:00,1.067,1.0549
2023-02-08 03:00:00,0.9552,1.208
2023-02-08 04:00:00,0.9789,1.0871
2023-02-08 05:00:00,1.0795,1.0271
2023-02-08 06:00:00,0.8434,1.0035
2023-02-08 07:00:00,0.9708,0.9142
2023-02-08 08:00:00,1.0717,1.1786
2023-02-08 09:00:00,0.9934,1.0761
2023-02-08 10:00:00,1.0793,0.9532
2023-02-08 11:00:00,0.9212,0.847
2023-02-08 12:00:00,0.8004,1.0762
2023-02-08 13:00:00,0.8986,0.9422
2023-02-08 14:00:00,0.9625,1.005
2023-02-08 15:00:00,0.8607,0.9911
2023-02-08 16:00:00,1.2039,1.1904
2023-02-08 17:00:00,0.9815,1.1133
2023-02-08 18:00:00,1.0145,1.0267
2023-02-08 19:00:00,0.9966,1.1297
2023-02-08 20:00:00,1.0688,0.8643
2023-02-08 21:00:00,0.9519,0.9881
2023-02-08 22:00:00,0.9734,1.0274
2023-02-08 23:00:00,1.0982,0.9456
2023-02-09 00:00:00,0.8977,1.1376
2023-02-09 01:00:00,0.9772,0.9274
2023-02-09 02:00:00,0.9863,1.0694
2023-02-09 03:00:00,1.282,0.9279
2023-02-09 04:00:00,0.9821,0.9106
2023-02-09 05:00:00,0.8944,0.9592
2023-02-09 06:00:00,1.0672,1.1315
2023-02-09 07:00:00,0.8143,0.9979
2023-02-09 08:00:00,0.9837,1.1169
2023-02-09 09:00:00,0.9663,0.8503
2023-02-09 10:00:00,1.0944,0.9938
2023-02-09 11:00:00,0.9522,1.0215
2023-02-09 12:00:00,1.0282,1.0278
2023-02-09 13:00:00,1.0386,1.1804
2023-02-09 14:00:00,1.0194,1.2115
2023-02-09 15:00:00,0.865,0.9877
2023-02-09 16:00:00,1.0423,0.9411
2023-02-09 17:00:00,0.9998,1.0886
2023-02-09 18:00:00,0.9487,0.8104
2023-02-09 19:00:00,1.174,1.091
2023-02-09 20:00:00,0.937,0.9915
2023-02-09 21:00:00,1.0456,1.0808
2023-02-09 22:00:00,1.1303,1.0917
2023-02-09 23:00:00,0.9332,0.8684
2023-02-10 00:00:00,0.9054,1.0484
2023-02-10 01:00:00,0.9471,1.1325
2023-02-10 02:00:00,0.9997,1.0117
2023-02-10 03:00:00,1.1268,0.9455
2023-02-10 04:00:00,1.1441,1.0518
2023-02-10 05:00:00,1.0043,1.1405
2023-02-10 06:00:00,1.1914,0.859
2023-02-10 07:00:00,1.0055,1.061
2023-02-10 08:00:00,1.0204,0.9278
2023-02-10 09:00:00,0.8763,1.1036
2023-02-10 10:00:00,0.9939,0.9069
2023-02-10 11:00:00,0.8804,1.1808
2023-02-10 12:00:00,1.1202,1.1549
2023-02-10 13:00:00,0.9627,0.9198
2023-02-10 14:00:00,1.1706,1.0353
2023-02-10 15:00:00,0.9573,0.9757
2023-02-10 16:00:00,1.0581,0.9366
2023-02-10 17:00:00,0.9012,0.876
2023-02-10 18:00:00,0.8517,1.0454
2023-02-10 19:00:00,1.1074,0.7823
2023-02-10 20:00:00,0.9039,0.8965
2023-02-10 21:00:00,1.0896,1.0743
2023-02-10 22:00:00,0.829,0.9316
2023-02-10 23:00:00,1.0937,1.0369
2023-02-11 00:00:00,0.9668,1.027
2023-02-11 01:00:00,1.1954,1.027
2023-02-11 02:00:00,1.0873,1.0221
2023-02-11 03:00:00,0.6911,0.8807
2023-02-11 04:00:00,1.0062,1.0465
2023-02-11 05:00:00,0.9777,1.0693
2023-02-11 06:00:00,0.8842,0.809
2023-02-11 07:00:00,1.0707,0.9376
2023-02-11 08:00:00,1.0896,0.9708
2023-02-11 09:00:00,0.9507,0.9188
2023-02-11 10:00:00,0.8444,1.208
2023-02-11 11:00:00,1.1055,1.0805
2023-02-11 12:00:00,0.8798,0.8241
2023-02-11 13:00:00,0.9461,0.9835
2023-02-11 14:00:00,1.0032,0.9814
2023-02-11 15:00:00,0.9043,1.1153
2023-02-11 16:00:00,0.9384,1.1113
2023-02-11 17:00:00,0.9795,1.082
2023-02-11 18:00:00,0.9629,1.069
2023-02-11 19:00:00,0.976,0.8989
2023-02-11 20:00:00,1.0363,1.043
2023-02-11 21:00:00,0.8597,0.9982
2023-02-11 22:00:00,1.0708,0.8981
2023-02-11 23:00:00,1.0418,0.8889
2023-02-12 00:00:00,1.0364,1.0217
2023-02-12 01:00:00,1.1787,1.2154
2023-02-12 02:00:00,1.0693,0.957
2023-02-12 03:00:00,1.0122,1.0255
2023-02-12 04:00:00,1.031,0.9471
2023-02-12 05:00:00,0.8367,1.1886
2023-02-12 06:00:00,1.0127,0.9661
2023-02-12 07:00:00,0.9765,1.1108
2023-02-12 08:00:00,0.9191,0.97
2023-02-12 09:00:00,1.0676,1.0866
2023-02-12 10:00:00,0.9876,0.9571
2023-02-12 11:00:00,0.9814,0.9616
2023-02-12 12:00:00,0.9374,1.0023
2023-02-12 13:00:00,1.0383,0.9463
2023-02-12 14:00:00,0.7846,0.9662
2023-02-12 15:00:00,0.841,1.004
2023-02-12 16:00:00,1.1245,0.9982
2023-02-12 17:00:00,0.9471,0.9327
2023-02-12 18:00:00,1.1056,0.9981
2023-02-12 19:00:00,1.1661,0.9808
2023-02-12 20:00:00,0.911,1.0503
2023-02-12 21:00:00,0.9061,1.0615
2023-02-12 22:00:00,1.0096,0.8405
2023-02-12 23:00:00,1.0308,0.9725
2023-02-13 00:00:00,0.9856,0.9572
2023-02-13 01:00:00,1.0119,1.1827
2023-02-13 02:00:00,1.298,0.9556
2023-02-13 03:00:00,0.9832,0.901
2023-02-13 04:00:00,1.0454,0.8318
2023-02-13 05:00:00,1.1029,0.7324
2023-02-13 06:00:00,1.0153,1.0271
2023-02-13 07:00:00,1.0184,1.056
2023-02-13 08:00:00,1.1399,0.9314
2023-02-13 09:00:00,1.0117,0.8959
2023-02-13 10:00:00,0.9675,1.0331
2023-02-13 11:00:00,1.0263,0.933
2023-02-13 12:00:00,1.106,1.0379
2023-02-13 13:00:00,1.017,0.9674
2023-02-13 14:00:00,0.9041,1.1066
2023-02-13 15:00:00,0.9611,1.0371
2023-02-13 16:00:00,1.2729,0.9462
2023-02-13 17:00:00,1.11,1.1352
2023-02-13 18:00:00,1.0312,0.9997
2023-02-13 19:00:00,0.8314,0.8071
2023-02-13 20:00:00,0.9294,1.0825
2023-02-13 21:00:00,1.1491,1.1552
2023-02-13 22:00:00,1.0596,0.9632
2023-02-13 23:00:00,1.0568,1.0273
2023-02-14 00:00:00,0.8545,1.038
2023-02-14 01:00:00,0.8387,1.1953
2023-02-14 02:00:00,1.1118,0.8901
2023-02-14 03:00:00,1.2079,0.9041
2023-02-14 04:00:00,1.0215,0.9778
2023-02-14 05:00:00,1.0445,1.0294
2023-02-14 06:00:00,0.9969,0.9577
2023-02-14 07:00:00,1.0599,1.0603
2023-02-14 08:00:00,1.0772,1.1369
2023-02-14 09:00:00,1.1095,0.8545
2023-02-14 10:00:00,0.9414,0.8402
2023-02-14 11:00:00,0.9039,1.034
2023-02-14 12:00:00,1.0129,1.0234
2023-02-14 13:00:00,1.0305,0.8705
2023-02-14 14:00:00,0.9181,1.0261
2023-02-14 15:00:00,0.8816,1.1405
2023-02-14 16:00:00,0.9129,0.9348
2023-02-14 17:00:00,1.1654,1.0512
2023-02-14 18:00:00,0.8692,0.9752
2023-02-14 19:00:00,0.9613,0.8716
2023-02-14 20:00:00,0.8511,1.1193
2023-02-14 21:00:00,1.0066,0.802
2023-02-14 22:00:00,1.0238,1.0555
2023-02-14 23:00:00,1.0477,0.8689
2023-02-15 00:00:00,0.8913,0.8739
2023-02-15 01:00:00,1.0227,1.0211
2023-02-15 02:00:00,1.113,1.0915
2023-02-15 03:00:00,1.0321,0.8703
2023-02-15 04:00:00,1.0305,0.9022
2023-02-15 05:00:00,1.0604,1.2
2023-02-15 06:00:00,0.7895,1.0683
2023-02-15 07:00:00,1.1965,1.0156
2023-02-15 08:00:00,1.1344,0.9145
2023-02-15 09:00:00,1.131,1.1059
2023-02-15 10:00:00,0.8985,1.0137
2023-02-15 11:00:00,1.0141,0.7757
2023-02-15 12:00:00,0.9649,0.9889
2023-02-15 13:00:00,0.9507,1.1193
2023-02-15 14:00:00,1.0521,0.973
2023-02-15 15:00:00,0.9309,0.7586
2023-02-15 16:00:00,0.8988,1.0288
2023-02-15 17:00:00,0.9775,1.1521
2023-02-15 18:00:00,1.1556,0.7592
2023-02-15 19:00:00,0.9653,1.0211
2023-02-15 20:00:00,1.1164,1.1545
2023-02-15 21:00:00,0.8334,1.0305
2023-02-15 22:00:00,1.0389,0.9717
2023-02-15 23:00:00,0.854,0.9629
2023-02-16 00:00:00,0.9996,1.1326
2023-02-16 01:00:00,1.1085,0.8208
2023-02-16 02:00:00,1.0084,0.9029
2023-02-16 03:00:00,1.0262,0.9
2023-02-16 04:00:00,1.0104,1.0198
2023-02-16 05:00:00,0.8198,1.056
2023-02-16 06:00:00,0.8824,0.9612
2023-02-16 07:00:00,0.9691,1.1344
2023-02-16 08:00:00,1.0542,1.0
2023-02-16 09:00:00,0.9472,0.9902
2023-02-16 10:00:00,1.1194,1.0698
2023-02-16 11:00:00,0.8844,1.0281
2023-02-16 12:00:00,0.9514,1.0001
2023-02-16 13:00:00,1.0564,1.01
2023-02-16 14:00:00,0.979,1.0791
2023-02-16 15:00:00,1.1156,0.9884
2023-02-16 16:00:00,0.9858,1.1062
2023-02-16 17:00:00,1.1122,1.0175
2023-02-16 18:00:00,0.8966,1.1252
2023-02-16 19:00:00,1.028,1.0568
2023-02-16 20:00:00,0.9285,0.9833
2023-02-16 21:00:00,1.2128,1.1594
2023-02-16 22:00:00,1.127,1.0573
2023-02-16 23:00:00,1.0517,1.1816
2023-02-17 00:00:00,1.085,1.2143
2023-02-17 01:00:00,1.0304,1.0412
2023-02-17 02:00:00,0.7291,0.9673
2023-02-17 03:00:00,1.1381,0.9675
2023-02-17 04:00:00,1.0195,0.8923
2023-02-17 05:00:00,1.0312,0.9718
2023-02-17 06:00:00,1.0018,0.889
2023-02-17 07:00:00,1.1769,1.061
2023-02-17 08:00:00,0.9709,0.9152
2023-02-17 09:00:00,1.0795,1.0169
2023-02-17 10:00:00,1.0771,1.1163
2023-02-17 11:00:00,1.1894,1.041
2023-02-17 12:00:00,1.115,0.8322
2023-02-17 13:00:00,0.943,0.9515
2023-02-17 14:00:00,0.8333,1.0805
2023-02-17 15:00:00,0.944,0.9242
2023-02-17 16:00:00,0.8902,0.9189
2023-02-17 17:00:00,1.2006,1.0193
2023-02-17 18:00:00,1.1387,1.0017
2023-02-17 19:00:00,0.7473,1.0708
2023-02-17 20:00:00,0.9675,0.9894
2023-02-17 21:00:00,1.0523,1.0097
2023-02-17 22:00:00,0.9729,0.9809
2023-02-17 23:00:00,0.9235,1.1631
2023-02-18 00:00:00,0.9942,1.0622
2023-02-18 01:00:00,0.9377,0.9226
2023-02-18 02:00:00,0.9962,1.0437
2023-02-18 03:00:00,1.1651,1.0031
2023-02-18 04:00:00,0.8767,1.121
2023-02-18 05:00:00,1.0433,0.9487
2023-02-18 06:00:00,1.2041,1.0104
2023-02-18 07:00:00,0.8434,1.0168
2023-02-18 08:00:00,1.1078,0.9577
2023-02-18 09:00:00,0.9781,1.0606
2023-02-18 10:00:00,1.0204,1.1464
2023-02-18 11:00:00,0.9664,0.8258
2023-02-18 12:00:00,1.0028,0.8418
2023-02-18 13:00:00,0.948,0.9432
2023-02-18 14:00:00,1.0706,1.0875
2023-02-18 15:00:00,0.8952,1.0721
2023-02-18 16:00:00,1.0739,1.1073
2023-02-18 17:00:00,1.0355,0.9968
2023-02-18 18:00:00,1.1031,0.9757
2023-02-18 19:00:00,1.1992,0.9703
2023-02-18 20:00:00,1.0555,1.0534
2023-02-18 21:00:00,1.0707,0.9661
2023-02-18 22:00:00,1.2097,1.2046
2023-02-18 23:00:00,1.0798,0.9001
2023-02-19 00:00:00,1.0958,0.8371
2023-02-19 01:00:00,0.982,1.0448
2023-02-19 02:00:00,0.9713,1.0495
2023-02-19 03:00:00,1.0483,0.7359
2023-02-19 04:00:00,0.9762,1.1598
2023-02-19 05:00:00,1.0241,1.1365
2023-02-19 06:00:00,0.9398,0.9789
2023-02-19 07:00:00,0.8613,1.0163
2023-02-19 08:00:00,1.0536,0.8841
2023-02-19 09:00:00,1.0197,0.9416
2023-02-19 10:00:00,1.1539,1.0196
2023-02-19 11:00:00,1.1414,0.9525
2023-02-19 12:00:00,0.9632,0.9842
2023-02-19 13:00:00,1.2028,0.9857
2023-02-19 14:00:00,1.1138,0.9763
2023-02-19 15:00:00,1.2026,1.0759
2023-02-19 16:00:00,1.2411,1.0828
2023-02-19 17:00:00,0.9409,0.9871
2023-02-19 18:00:00,1.1314,0.8043
2023-02-19 19:00:00,0.9419,1.0332
2023-02-19 20:00:00,0.9774,1.2382
2023-02-19 21:00:00,1.0437,0.8318
2023-02-19 22:00:00,0.7695,0.986
2023-02-19 23:00:00,0.9751,1.0661
2023-02-20 00:00:00,1.1211,0.9843
2023-02-20 01:00:00,0.9898,0.9291
2023-02-20 02:00:00,1.054,0.9386
2023-02-20 03:00:00,0.8884,0.7745
2023-02-20 04:00:00,1.1826,0.9684
2023-02-20 05:00:00,0.8245,1.068
2023-02-20 06:00:00,1.0249,1.0455
2023-02-20 07:00:00,0.8969,1.084
2023-02-20 08:00:00,0.9863,1.0174
2023-02-20 09:00:00,0.9539,0.9418
2023-02-20 10:00:00,1.0373,1.0355
2023-02-20 11:00:00,1.0208,1.0201
2023-02-20 12:00:00,1.1459,0.9327
2023-02-20 13:00:00,1.0449,0.9498
2023-02-20 14:00:00,1.0869,0.9624
2023-02-20 15:00:00,0.998,1.0041
2023-02-20 16:00:00,1.0111,0.8767
2023-02-20 17:00:00,1.0688,1.0143
2023-02-20 18:00:00,1.1299,0.899
2023-02-20 19:00:00,1.2672,0.9817
2023-02-20 20:00:00,0.9189,0.9638
2023-02-20 21:00:00,1.0787,1.0311
